date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2015-12-21 13:56:06.329,2008.25,2009.75,2006.75,2008.75,15832,31795946.0,2800
2015-12-21 14:24:57.523,2008.75,2011.5,2007.5,2010.5,19527,39237852.25,2800
2015-12-21 14:30:30.286,2010.5,2011.5,2009.0,2010.5,23974,48197866.0,2800
2015-12-21 14:32:28.477,2010.5,2013.75,2010.5,2013.5,25430,51169711.0,2800
2015-12-21 14:36:11.456,2013.5,2014.5,2011.75,2012.5,19955,40173573.5,2800
2015-12-21 14:40:04.287,2012.5,2013.0,2008.25,2008.75,20329,40881605.5,2800
2015-12-21 14:43:04.421,2008.75,2009.0,2006.5,2007.5,17358,34853381.75,2800
2015-12-21 14:47:06.471,2007.5,2009.75,2006.25,2007.25,18094,36333023.5,2800
2015-12-21 14:50:09.443,2007.25,2011.75,2007.25,2010.0,22051,44325266.0,2800
2015-12-21 14:55:18.830,2010.25,2010.75,2006.75,2008.25,22406,44998051.25,2800
2015-12-21 15:00:56.134,2008.25,2009.25,2005.75,2009.0,20959,42071588.75,2800
2015-12-21 15:06:41.844,2009.25,2012.0,2008.0,2011.5,18037,36252367.5,2800
2015-12-21 15:11:49.589,2011.5,2012.5,2008.75,2010.25,21209,42645113.0,2800
2015-12-21 15:18:03.297,2010.25,2012.5,2009.5,2010.75,19935,40089070.0,2800
2015-12-21 15:25:22.365,2010.75,2012.75,2009.5,2012.25,20818,41869385.75,2800
2015-12-21 15:34:47.789,2012.0,2013.0,2010.25,2013.0,21428,43101439.0,2800
2015-12-21 15:42:12.369,2013.0,2013.5,2010.0,2010.5,23047,46369884.75,2800
2015-12-21 15:49:36.457,2010.5,2012.5,2008.25,2008.5,21344,42914568.75,2800
2015-12-21 15:56:14.767,2008.25,2009.0,2005.75,2005.75,20248,40649110.5,2800
2015-12-21 16:04:29.681,2005.75,2009.0,2005.75,2007.25,21088,42338653.25,2800
2015-12-21 16:12:33.774,2007.25,2008.0,2004.75,2005.0,19969,40063200.75,2800
2015-12-21 16:21:03.828,2005.0,2005.25,2003.25,2004.0,19858,39797609.5,2800
2015-12-21 16:26:47.515,2004.0,2005.75,2001.5,2001.5,21424,42920625.25,2800
2015-12-21 16:31:44.981,2001.5,2003.75,1999.75,1999.75,24261,48568344.75,2800
2015-12-21 16:35:21.206,1999.75,2000.0,1996.5,1997.0,23036,46037979.75,2800
2015-12-21 16:41:10.954,1997.0,1999.5,1995.75,1996.5,21355,42663757.0,2800
2015-12-21 16:50:20.540,1996.5,1999.5,1996.5,1997.0,20769,41496930.75,2800
2015-12-21 16:58:56.180,1997.0,2000.0,1996.5,1999.5,20695,41350692.75,2800
2015-12-21 17:07:02.613,1999.5,2001.5,1999.25,2000.0,21035,42079051.25,2800
2015-12-21 17:18:04.065,2000.0,2001.5,1998.25,1998.25,22379,44764731.25,2800
2015-12-21 17:31:00.358,1998.25,2001.25,1997.5,2000.5,20420,40827517.0,2800
2015-12-21 17:41:37.769,2000.5,2002.5,1999.25,2000.0,21093,42199176.25,2800
2015-12-21 17:54:50.802,2000.0,2003.75,1999.25,2002.75,21321,42675822.5,2800
2015-12-21 18:11:04.623,2002.75,2005.5,2002.5,2003.75,20096,40277979.75,2800
2015-12-21 18:29:22.277,2003.75,2006.5,2003.5,2005.0,19267,38629077.5,2800
2015-12-21 18:42:38.625,2005.0,2008.5,2005.0,2007.75,18651,37432993.75,2800
2015-12-21 19:03:21.980,2007.75,2007.75,2005.25,2006.5,22584,45309878.75,2800
2015-12-21 19:18:06.509,2006.5,2006.75,2003.5,2003.75,19551,39202038.75,2800
2015-12-21 19:30:24.626,2003.75,2004.75,2001.25,2001.5,20758,41579819.5,2800
2015-12-21 19:43:07.538,2001.5,2003.0,2000.25,2000.5,22288,44613864.0,2800
2015-12-21 19:58:15.510,2000.75,2003.0,2000.5,2001.5,19556,39149476.0,2800
2015-12-21 20:08:57.739,2001.5,2003.75,1999.5,1999.75,18070,36173126.25,2800
2015-12-21 20:19:58.882,1999.75,2000.5,1998.0,1998.75,19376,38734485.75,2800
2015-12-21 20:30:50.269,1998.75,2000.5,1997.5,2000.5,19916,39812370.25,2800
2015-12-21 20:39:02.791,2000.5,2003.0,1999.25,2002.75,18170,36358722.0,2800
2015-12-21 20:45:17.143,2002.75,2005.25,2002.0,2004.5,19729,39531168.0,2800
2015-12-21 20:50:27.048,2004.5,2007.75,2004.0,2006.5,19468,39049292.5,2800
2015-12-21 20:55:35.878,2006.5,2010.25,2006.0,2010.0,21879,43930567.0,2800
2015-12-21 20:59:16.122,2010.0,2011.75,2009.5,2011.25,27403,55101440.0,2800
2015-12-21 21:00:53.256,2011.0,2012.5,2011.0,2011.25,40337,81151694.25,2800
2015-12-21 21:10:33.259,2011.0,2013.5,2010.0,2013.25,23199,46665611.5,2800
2015-12-21 21:37:00.266,2013.25,2018.0,2012.75,2017.25,24666,49697148.25,2800
2015-12-22 00:06:06.401,2017.25,2021.5,2016.5,2020.25,13108,26454956.75,2800
2015-12-22 01:18:07.234,2020.0,2020.0,2015.75,2017.75,8393,16934876.0,2800
2015-12-22 03:29:26.477,2017.75,2019.0,2014.5,2015.5,8310,16756305.5,2800
2015-12-22 07:08:43.725,2015.5,2021.75,2015.0,2021.75,10201,20592657.75,2800
2015-12-22 08:13:23.780,2021.75,2023.25,2019.0,2020.0,12880,26033631.0,2800
2015-12-22 08:41:12.576,2020.0,2021.75,2015.5,2018.25,14734,29747112.75,2800
2015-12-22 09:19:06.124,2018.25,2020.25,2014.25,2017.0,12288,24783091.0,2800
2015-12-22 09:39:42.013,2017.0,2017.0,2008.5,2009.0,11694,23529829.0,2800
2015-12-22 10:05:30.859,2009.0,2011.25,2007.25,2010.75,12928,25974619.75,2800
2015-12-22 11:09:14.622,2010.75,2016.75,2010.5,2015.75,13587,27356612.25,2800
2015-12-22 12:04:32.384,2015.75,2019.25,2013.0,2013.75,13455,27134070.0,2800
2015-12-22 12:58:44.553,2013.75,2020.25,2012.5,2020.0,13047,26317454.75,2800
2015-12-22 13:37:56.651,2020.0,2020.0,2016.0,2017.5,14927,30126021.0,2800
2015-12-22 14:09:34.272,2017.5,2021.5,2017.25,2019.75,14044,28361036.0,2800
2015-12-22 14:29:46.983,2019.75,2024.0,2019.5,2022.0,16429,33217385.0,2800
2015-12-22 14:31:37.423,2022.0,2023.25,2019.5,2020.25,21837,44146034.0,2800
2015-12-22 14:35:46.815,2020.25,2021.0,2018.0,2018.5,20615,41628454.0,2800
2015-12-22 14:38:35.577,2018.5,2019.0,2014.75,2017.75,20728,41806939.0,2800
2015-12-22 14:42:24.185,2017.75,2019.0,2015.0,2015.5,20286,40904188.25,2800
2015-12-22 14:45:12.334,2015.5,2016.75,2013.5,2016.75,18370,37010697.25,2800
2015-12-22 14:50:24.609,2016.75,2017.5,2011.75,2011.75,18491,37247424.5,2800
2015-12-22 14:56:01.887,2011.75,2015.75,2011.5,2015.0,18122,36486962.75,2800
2015-12-22 15:03:05.870,2015.0,2015.5,2012.75,2014.75,17564,35379743.5,2800
2015-12-22 15:08:49.956,2015.0,2015.5,2012.0,2013.0,18608,37473427.0,2800
2015-12-22 15:15:25.161,2013.0,2016.5,2012.5,2012.75,17124,34500629.25,2800
2015-12-22 15:20:21.344,2012.75,2014.0,2010.5,2014.0,20425,41099326.25,2800
2015-12-22 15:24:59.011,2014.0,2018.0,2013.5,2017.0,18308,36906967.5,2800
2015-12-22 15:31:36.362,2017.0,2018.5,2016.25,2017.5,21519,43413487.25,2800
2015-12-22 15:40:11.518,2017.25,2019.0,2015.25,2019.0,17798,35894892.75,2800
2015-12-22 15:50:11.121,2019.0,2019.25,2016.5,2017.5,18326,36984022.75,2800
2015-12-22 16:00:41.130,2017.5,2018.0,2015.25,2016.75,20876,42098280.0,2800
2015-12-22 16:12:42.846,2016.75,2018.25,2015.5,2017.75,21991,44354617.75,2800
2015-12-22 16:21:24.282,2017.5,2019.25,2015.25,2015.5,21271,42907808.75,2800
2015-12-22 16:30:43.551,2015.5,2015.75,2013.0,2015.5,18316,36898162.25,2800
2015-12-22 16:38:36.735,2015.5,2019.25,2015.0,2019.0,21348,43056908.0,2800
2015-12-22 16:43:44.368,2019.0,2022.0,2019.0,2020.25,21402,43243412.25,2800
2015-12-22 16:58:30.366,2020.25,2021.5,2018.5,2018.75,20182,40768601.0,2800
2015-12-22 17:10:07.290,2018.75,2020.75,2016.5,2017.5,20698,41770213.5,2800
2015-12-22 17:24:57.548,2017.5,2020.5,2016.5,2019.25,20585,41551375.75,2800
2015-12-22 17:37:13.962,2019.25,2023.5,2018.5,2023.0,18843,38087190.0,2800
2015-12-22 17:54:36.386,2023.0,2024.0,2021.75,2023.5,22914,46347034.0,2800
2015-12-22 18:06:27.405,2023.5,2025.5,2023.25,2025.25,20282,41056063.25,2800
2015-12-22 18:20:09.964,2025.25,2025.5,2022.0,2023.75,19654,39766012.0,2800
2015-12-22 18:39:51.076,2023.75,2024.5,2022.25,2024.0,20404,41285699.5,2800
2015-12-22 18:51:37.121,2024.0,2026.75,2022.5,2026.25,19048,38566854.0,2800
2015-12-22 19:03:28.880,2026.25,2028.5,2025.75,2027.0,19302,39132349.25,2800
2015-12-22 19:20:05.659,2027.0,2028.75,2026.5,2028.5,18410,37327551.75,2800
2015-12-22 19:36:28.409,2028.5,2029.25,2026.5,2027.0,21274,43143856.0,2800
2015-12-22 19:54:34.983,2027.0,2028.5,2026.25,2028.25,25291,51276278.25,2800
2015-12-22 20:04:32.239,2028.25,2030.0,2026.5,2030.0,26175,53093601.25,2800
2015-12-22 20:13:57.737,2030.0,2031.75,2029.75,2031.0,25789,52370479.5,2800
2015-12-22 20:21:52.807,2031.0,2033.5,2030.75,2033.25,19969,40582361.5,2800
2015-12-22 20:31:56.383,2033.25,2034.5,2032.25,2032.75,19935,40536969.5,2800
2015-12-22 20:42:41.664,2032.75,2033.75,2030.0,2030.25,24805,50400511.0,2800
2015-12-22 20:47:12.104,2030.25,2030.5,2026.25,2026.25,23531,47726056.75,2800
2015-12-22 20:53:30.672,2026.25,2028.75,2025.5,2028.0,21885,44363697.0,2800
2015-12-22 20:59:05.029,2028.0,2030.5,2028.0,2029.75,26257,53285579.25,2800
2015-12-22 21:01:10.084,2030.0,2031.25,2029.25,2030.75,41834,84937682.5,2800
2015-12-22 21:10:52.282,2030.75,2035.0,2030.0,2035.0,27527,55940853.75,2800
2015-12-22 23:00:25.557,2035.0,2036.5,2033.25,2033.25,20799,42331268.75,2800
2015-12-23 01:35:20.724,2033.5,2036.0,2030.75,2032.0,9772,19867745.25,2800
2015-12-23 06:45:45.247,2032.0,2034.5,2031.75,2033.25,8432,17143332.0,2800
2015-12-23 08:16:46.982,2033.0,2038.0,2032.75,2037.0,12427,25286596.0,2800
2015-12-23 09:06:13.254,2037.0,2039.5,2036.5,2038.0,11311,23053805.25,2800
2015-12-23 10:31:52.199,2038.25,2040.0,2036.5,2039.0,13892,28317324.5,2800
2015-12-23 11:43:20.441,2039.0,2042.0,2037.0,2041.0,13725,27997791.25,2800
2015-12-23 12:30:16.788,2041.0,2045.5,2040.25,2044.5,15758,32194329.75,2800
2015-12-23 13:27:50.526,2044.5,2045.0,2041.5,2043.0,14597,29823639.25,2800
2015-12-23 14:12:54.986,2043.0,2043.75,2041.5,2042.75,14731,30087879.5,2800
2015-12-23 14:31:18.591,2042.75,2044.75,2041.75,2044.5,20448,41776417.25,2800
2015-12-23 14:35:45.911,2044.5,2045.5,2042.25,2043.75,22483,45951650.75,2800
2015-12-23 14:39:36.807,2043.75,2045.5,2041.75,2044.75,22097,45157342.0,2800
2015-12-23 14:43:33.375,2044.75,2044.75,2041.75,2042.75,23267,47531256.75,2800
2015-12-23 14:50:08.179,2042.75,2044.25,2041.75,2043.75,18911,38635871.75,2800
2015-12-23 14:56:41.607,2043.75,2046.0,2043.75,2043.75,17959,36722004.75,2800
2015-12-23 15:03:55.562,2043.75,2047.25,2043.25,2045.25,17324,35434645.25,2800
2015-12-23 15:10:23.730,2045.25,2046.25,2043.0,2044.25,19598,40075214.25,2800
2015-12-23 15:19:23.523,2044.25,2046.0,2043.75,2046.0,17535,35854694.0,2800
2015-12-23 15:28:59.241,2046.0,2046.0,2043.0,2043.0,19291,39438730.0,2800
2015-12-23 15:33:00.151,2043.0,2045.25,2042.5,2044.0,18147,37092419.5,2800
2015-12-23 15:40:01.477,2044.0,2047.0,2043.75,2046.25,20090,41099206.5,2800
2015-12-23 15:47:43.363,2046.25,2048.25,2046.25,2047.75,18497,37871069.5,2800
2015-12-23 15:56:56.692,2047.75,2049.75,2047.0,2049.0,20249,41478787.5,2800
2015-12-23 16:05:05.396,2049.0,2050.25,2048.25,2048.25,21193,43430650.5,2800
2015-12-23 16:16:53.083,2048.25,2049.25,2047.0,2048.5,22150,45361852.5,2800
2015-12-23 16:29:51.082,2048.5,2049.5,2047.25,2048.5,24450,50083587.75,2800
2015-12-23 16:40:56.590,2048.5,2050.0,2048.0,2048.75,25353,51949273.75,2800
2015-12-23 16:57:58.340,2048.75,2049.5,2047.5,2049.25,22828,46766921.25,2800
2015-12-23 17:09:17.355,2049.25,2051.5,2049.0,2051.25,20504,42041258.25,2800
2015-12-23 17:21:18.600,2051.25,2052.75,2050.5,2052.5,21719,44560617.0,2800
2015-12-23 17:33:19.833,2052.75,2053.5,2051.75,2052.0,19221,39453286.75,2800
2015-12-23 17:49:00.124,2052.0,2052.75,2050.25,2050.75,21136,43357186.0,2800
2015-12-23 18:07:55.316,2050.75,2052.0,2049.5,2051.0,22175,45477008.25,2800
2015-12-23 18:27:57.314,2051.0,2051.25,2049.25,2050.25,21675,44438819.0,2800
2015-12-23 18:43:43.952,2050.25,2050.5,2047.75,2050.5,20873,42777090.0,2800
2015-12-23 18:58:17.686,2050.5,2052.25,2050.25,2051.75,23323,47839624.0,2800
2015-12-23 19:12:10.783,2051.75,2053.0,2050.75,2051.25,23925,49090509.75,2800
2015-12-23 19:23:40.699,2051.25,2054.5,2051.25,2054.5,23800,48872350.75,2800
2015-12-23 19:34:58.103,2054.25,2056.5,2054.0,2055.75,22968,47204669.5,2800
2015-12-23 19:44:34.720,2056.0,2057.75,2055.75,2056.5,22677,46640642.0,2800
2015-12-23 19:59:28.357,2056.25,2057.0,2055.25,2056.0,19916,40946886.5,2800
2015-12-23 20:13:00.042,2055.75,2057.25,2054.5,2054.5,22176,45588009.0,2800
2015-12-23 20:29:30.682,2054.5,2055.75,2054.25,2055.0,24599,50552679.5,2800
2015-12-23 20:41:23.806,2055.0,2055.25,2052.25,2054.75,21013,43157206.5,2800
2015-12-23 20:50:01.353,2054.75,2056.5,2054.25,2055.5,23564,48434168.0,2800
2015-12-23 20:57:49.703,2055.5,2057.25,2054.75,2057.25,26054,53567350.25,2800
2015-12-23 21:00:00.662,2057.0,2057.5,2056.0,2057.0,41086,84507067.5,2800
2015-12-23 21:06:55.902,2057.0,2057.5,2051.75,2051.75,30036,61749380.75,2800
2015-12-23 21:49:11.124,2051.75,2054.0,2051.5,2053.25,21909,44979136.75,2800
2015-12-24 01:00:13.023,2053.25,2056.5,2051.75,2055.25,10421,21406158.5,2800
2015-12-24 03:38:21.398,2055.25,2056.0,2051.0,2051.75,9248,18987114.25,2800
2015-12-24 08:02:00.301,2051.75,2052.5,2049.5,2050.25,11153,22871495.0,2800
2015-12-24 11:31:55.711,2050.25,2052.0,2049.0,2051.5,13183,27031199.75,2800
2015-12-24 14:05:33.071,2051.5,2054.5,2051.25,2053.5,13814,28364887.0,2800
2015-12-24 14:32:42.131,2053.5,2056.25,2053.0,2055.75,17783,36537602.0,2800
2015-12-24 14:40:49.956,2055.75,2057.25,2053.75,2054.0,16297,33500128.0,2800
2015-12-24 14:51:34.265,2054.0,2055.25,2053.25,2055.0,15543,31929319.5,2800
2015-12-24 15:04:31.877,2055.0,2055.0,2051.5,2051.5,15936,32713460.75,2800
2015-12-24 15:19:46.448,2051.25,2054.25,2050.75,2054.0,17700,36322928.75,2800
2015-12-24 15:38:16.194,2054.0,2054.75,2052.25,2053.25,20935,42994028.0,2800
2015-12-24 16:02:52.517,2053.25,2054.75,2052.0,2054.0,19691,40440152.75,2800
2015-12-24 16:33:24.205,2054.0,2055.25,2053.25,2054.25,20879,42889597.75,2800
2015-12-24 16:55:18.798,2054.25,2057.0,2053.0,2056.75,19396,39857796.25,2800
2015-12-24 17:22:22.247,2056.5,2058.25,2055.75,2058.0,18295,37630998.25,2800
2015-12-24 17:48:36.225,2058.0,2059.75,2057.5,2057.5,18686,38469219.75,2800
2015-12-24 17:59:04.236,2057.5,2058.0,2053.0,2054.25,20636,42407549.25,2800
2015-12-24 18:06:03.624,2054.25,2054.75,2050.0,2050.5,32474,66643970.5,2800
2015-12-28 00:08:21.392,2050.5,2054.5,2049.5,2051.25,17410,35711196.75,2800
2015-12-28 05:21:01.373,2051.25,2053.25,2050.0,2050.75,9302,19083777.0,2800
2015-12-28 08:14:48.401,2050.75,2051.75,2047.75,2048.75,12064,24726542.0,2800
2015-12-28 09:55:07.641,2048.75,2049.0,2046.25,2047.25,11866,24293060.0,2800
2015-12-28 11:47:59.365,2047.25,2047.5,2043.25,2044.25,11403,23317439.25,2800
2015-12-28 12:49:55.421,2044.25,2044.75,2040.25,2041.5,13161,26873707.25,2800
2015-12-28 13:54:01.460,2041.5,2044.25,2041.0,2043.0,12323,25170254.75,2800
2015-12-28 14:30:29.654,2043.0,2046.25,2042.75,2044.5,13917,28457727.5,2800
2015-12-28 14:36:34.151,2044.75,2045.5,2041.5,2041.5,18026,36837265.5,2800
2015-12-28 14:43:19.858,2041.5,2044.75,2041.25,2044.0,16766,34249837.75,2800
2015-12-28 14:50:24.694,2044.0,2046.75,2043.75,2045.25,18095,37013061.5,2800
2015-12-28 15:00:17.102,2045.25,2045.25,2043.0,2043.25,16994,34735939.0,2800
2015-12-28 15:04:04.689,2043.25,2043.5,2038.25,2039.25,21703,44285352.5,2800
2015-12-28 15:11:36.265,2039.25,2040.25,2038.0,2039.75,20507,41816374.5,2800
2015-12-28 15:19:34.742,2039.75,2040.0,2037.75,2039.0,19024,38787494.0,2800
2015-12-28 15:30:40.928,2039.0,2040.75,2037.75,2040.25,19354,39469386.5,2800
2015-12-28 15:43:14.612,2040.25,2040.5,2039.0,2039.5,17007,34689884.75,2800
2015-12-28 15:51:29.385,2039.5,2040.0,2036.0,2036.5,16020,32642244.25,2800
2015-12-28 16:02:37.114,2036.75,2037.5,2035.25,2037.25,18984,38655894.5,2800
2015-12-28 16:15:41.303,2037.25,2039.25,2037.0,2038.5,17290,35235662.0,2800
2015-12-28 16:30:55.321,2038.75,2039.75,2037.25,2037.5,15946,32506291.25,2800
2015-12-28 16:45:08.181,2037.5,2040.5,2037.0,2040.25,15982,32585373.25,2800
2015-12-28 16:55:57.640,2040.25,2042.75,2039.25,2042.5,17948,36634783.0,2800
2015-12-28 17:09:45.072,2042.5,2042.75,2040.25,2042.0,16889,34481017.5,2800
2015-12-28 17:25:06.373,2042.0,2042.25,2039.0,2040.25,15316,31254551.75,2800
2015-12-28 17:47:22.915,2040.25,2042.0,2039.75,2040.25,18430,37612113.75,2800
2015-12-28 18:11:19.995,2040.5,2042.25,2039.75,2041.75,20281,41397515.5,2800
2015-12-28 18:20:56.063,2041.75,2046.0,2041.5,2045.75,19806,40490184.75,2800
2015-12-28 18:33:24.373,2045.75,2048.5,2044.25,2047.5,19198,39278610.75,2800
2015-12-28 18:52:45.117,2047.25,2048.25,2044.25,2045.25,20047,41011859.0,2800
2015-12-28 19:12:19.770,2045.25,2045.5,2042.75,2043.5,21176,43280867.25,2800
2015-12-28 19:37:13.243,2043.5,2045.75,2042.5,2044.75,21097,43130158.0,2800
2015-12-28 20:01:03.841,2044.5,2046.75,2043.75,2046.5,20947,42848462.0,2800
2015-12-28 20:20:26.263,2046.5,2046.5,2043.75,2044.75,23672,48413235.25,2800
2015-12-28 20:35:48.198,2044.75,2047.75,2044.5,2046.25,22367,45774477.5,2800
2015-12-28 20:52:27.244,2046.25,2047.75,2045.5,2046.75,23157,47392536.0,2800
2015-12-28 20:59:56.058,2046.75,2048.25,2046.25,2048.0,23783,48688275.0,2800
2015-12-28 21:09:18.021,2048.0,2049.5,2047.5,2047.75,31918,65376405.0,2800
2015-12-29 00:04:51.898,2047.75,2051.25,2046.75,2049.25,19574,40100406.25,2800
2015-12-29 03:43:40.169,2049.0,2050.5,2047.5,2050.0,8393,17198013.5,2800
2015-12-29 08:02:33.505,2050.0,2053.0,2050.0,2053.0,9967,20449103.25,2800
2015-12-29 08:49:48.127,2053.0,2057.0,2052.5,2056.75,11383,23394878.75,2800
2015-12-29 10:02:57.556,2056.75,2059.75,2056.25,2058.0,14294,29419420.5,2800
2015-12-29 12:00:35.364,2058.0,2058.5,2055.0,2056.0,12511,25734412.75,2800
2015-12-29 13:31:06.222,2056.0,2060.5,2056.0,2060.5,14226,29282671.5,2800
2015-12-29 13:49:55.081,2060.5,2063.75,2060.0,2063.25,16113,33229199.25,2800
2015-12-29 14:30:09.009,2063.0,2063.25,2060.75,2061.75,15802,32581809.25,2800
2015-12-29 14:34:10.348,2061.5,2064.5,2060.75,2064.25,20072,41405089.0,2800
2015-12-29 14:38:25.014,2064.25,2066.0,2064.0,2065.0,21016,43401651.0,2800
2015-12-29 14:43:04.173,2065.0,2066.5,2064.0,2064.75,21453,44307163.0,2800
2015-12-29 14:48:39.156,2064.75,2067.25,2064.25,2065.25,20181,41692162.5,2800
2015-12-29 14:56:36.734,2065.25,2066.5,2064.75,2065.25,22075,45600160.0,2800
2015-12-29 15:04:23.011,2065.25,2068.25,2065.0,2068.0,20664,42716867.75,2800
2015-12-29 15:14:02.045,2068.0,2068.75,2066.75,2067.25,23505,48604682.0,2800
2015-12-29 15:24:56.368,2067.25,2068.5,2066.5,2067.5,23298,48165442.25,2800
2015-12-29 15:35:31.734,2067.5,2069.0,2066.5,2066.75,21992,45473731.25,2800
2015-12-29 15:49:56.308,2066.75,2067.5,2066.0,2066.75,23129,47803066.5,2800
2015-12-29 16:05:08.348,2066.5,2067.5,2065.5,2067.25,21691,44826474.75,2800
2015-12-29 16:18:11.355,2067.25,2068.5,2066.5,2068.25,19098,39486182.25,2800
2015-12-29 16:34:35.465,2068.25,2069.0,2067.5,2069.0,19351,40020237.25,2800
2015-12-29 16:47:29.711,2069.0,2069.5,2065.75,2066.25,20441,42261948.0,2800
2015-12-29 16:59:59.032,2066.25,2066.25,2064.0,2065.5,20404,42132817.25,2800
2015-12-29 17:21:39.065,2065.75,2068.0,2065.0,2067.75,19517,40328809.5,2800
2015-12-29 17:45:58.796,2067.75,2068.5,2066.5,2067.5,21660,44783238.25,2800
2015-12-29 18:16:20.096,2067.5,2068.75,2066.25,2068.5,21930,45339413.5,2800
2015-12-29 18:30:47.273,2068.5,2070.0,2068.25,2069.0,19971,41325987.25,2800
2015-12-29 18:50:07.606,2069.0,2071.25,2068.25,2071.25,22221,45987749.75,2800
2015-12-29 19:05:43.274,2071.25,2072.75,2070.5,2072.25,21875,45313536.25,2800
2015-12-29 19:28:57.336,2072.25,2072.25,2070.5,2072.0,21272,44063508.0,2800
2015-12-29 19:48:11.511,2072.0,2072.5,2069.75,2071.5,24073,49855836.5,2800
2015-12-29 20:03:46.830,2071.75,2073.25,2071.0,2073.0,27884,57780942.5,2800
2015-12-29 20:17:57.623,2073.0,2074.25,2072.5,2074.0,24736,51291663.0,2800
2015-12-29 20:32:21.945,2074.0,2074.5,2072.25,2072.5,27409,56821826.25,2800
2015-12-29 20:41:19.388,2072.5,2072.5,2068.75,2069.25,23639,48946760.25,2800
2015-12-29 20:53:23.984,2069.25,2071.75,2069.25,2070.25,28167,58325111.75,2800
2015-12-29 20:59:34.071,2070.5,2072.5,2070.0,2070.5,25787,53414380.25,2800
2015-12-29 21:01:19.857,2070.5,2072.25,2069.75,2071.75,42205,87398820.25,2800
2015-12-29 21:14:50.013,2071.75,2073.25,2071.25,2073.25,25917,53704753.5,2800
2015-12-30 01:10:46.349,2073.0,2074.75,2071.0,2074.25,13508,27999777.5,2800
2015-12-30 05:52:10.661,2074.25,2075.0,2070.5,2071.0,9621,19937469.5,2800
2015-12-30 08:23:57.640,2071.0,2072.75,2068.75,2069.75,11098,22981313.5,2800
2015-12-30 09:37:33.617,2069.5,2069.75,2066.75,2068.25,12126,25080260.25,2800
2015-12-30 11:48:59.276,2068.25,2070.75,2068.0,2069.25,11246,23274753.25,2800
2015-12-30 13:11:53.103,2069.25,2070.75,2067.25,2067.25,13746,28434213.25,2800
2015-12-30 14:22:09.718,2067.25,2068.5,2066.5,2068.25,17653,36497723.0,2800
2015-12-30 14:32:56.933,2068.0,2068.5,2065.25,2065.25,24372,50384029.25,2800
2015-12-30 14:38:23.280,2065.5,2066.25,2064.0,2066.0,19883,41062161.25,2800
2015-12-30 14:44:34.882,2066.0,2066.0,2063.5,2064.75,19283,39816954.5,2800
2015-12-30 14:52:24.227,2064.75,2065.75,2063.5,2064.75,20662,42655644.5,2800
2015-12-30 15:03:39.639,2064.75,2066.75,2064.5,2066.75,19241,39739729.0,2800
2015-12-30 15:13:25.080,2066.75,2067.5,2064.75,2064.75,20389,42127853.75,2800
2015-12-30 15:21:20.243,2064.75,2066.75,2062.5,2063.0,18980,39190930.25,2800
2015-12-30 15:30:19.711,2063.25,2064.25,2061.5,2061.75,22202,45803954.25,2800
2015-12-30 15:41:59.098,2061.75,2063.5,2061.25,2063.0,21015,43344810.0,2800
2015-12-30 15:54:36.740,2063.0,2065.5,2062.5,2065.5,20917,43175858.25,2800
2015-12-30 16:09:46.202,2065.25,2066.5,2064.0,2066.0,20428,42191996.75,2800
2015-12-30 16:27:59.807,2066.0,2066.25,2064.0,2064.25,20961,43288176.5,2800
2015-12-30 16:37:32.595,2064.25,2066.25,2063.5,2064.25,20946,43243928.25,2800
2015-12-30 17:02:39.394,2064.25,2064.75,2063.0,2064.25,20549,42413413.5,2800
2015-12-30 17:32:10.358,2064.25,2065.25,2063.25,2063.75,20060,41410089.25,2800
2015-12-30 18:00:59.121,2063.75,2064.25,2062.25,2064.25,21464,44283894.0,2800
2015-12-30 18:27:16.953,2064.25,2064.5,2061.5,2062.5,20641,42579808.5,2800
2015-12-30 18:51:00.026,2062.5,2065.5,2062.25,2065.0,21278,43921153.5,2800
2015-12-30 19:21:31.799,2065.0,2065.75,2063.75,2065.5,19500,40262441.25,2800
2015-12-30 19:47:23.272,2065.5,2065.75,2062.75,2063.5,19800,40865338.75,2800
2015-12-30 20:14:25.582,2063.5,2064.0,2061.75,2062.0,22487,46387943.0,2800
2015-12-30 20:31:02.558,2062.0,2064.0,2060.75,2061.25,20819,42942084.75,2800
2015-12-30 20:35:07.174,2061.25,2061.25,2056.25,2056.5,24588,50616223.5,2800
2015-12-30 20:39:29.205,2056.75,2058.0,2053.5,2058.0,24320,50001347.75,2800
2015-12-30 20:49:43.932,2057.75,2059.75,2056.0,2059.25,23492,48353932.25,2800
2015-12-30 20:58:21.869,2059.25,2059.5,2055.25,2055.75,25744,52951305.25,2800
2015-12-30 21:01:09.872,2056.0,2056.5,2054.5,2055.5,44136,90719184.0,2800
2015-12-30 21:14:55.392,2055.5,2057.25,2053.75,2054.75,32133,66059853.25,2800
2015-12-31 02:36:02.808,2055.0,2057.75,2053.75,2056.75,11256,23141986.0,2800
2015-12-31 08:45:41.726,2056.5,2057.5,2054.0,2056.25,9295,19107145.0,2800
2015-12-31 12:29:50.519,2056.25,2056.75,2052.0,2052.5,12598,25888042.5,2800
2015-12-31 13:34:17.628,2052.5,2053.25,2048.25,2049.25,14662,30060235.25,2800
2015-12-31 14:12:27.407,2049.0,2049.5,2045.5,2049.5,17500,35830402.5,2800
