"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 02, 2016","3,031","3,021","3,046","3,016","1.08M","0.17%"
"Jun 01, 2016","3,026","3,051","3,057","3,016","1.45M","-0.88%"
"May 31, 2016","3,053","3,088","3,089","3,041","1.18M","-0.91%"
"May 30, 2016","3,081","3,076","3,086","3,062","318.85K","0.52%"
"May 27, 2016","3,065","3,060","3,073","3,049","843.07K","0.13%"
"May 26, 2016","3,061","3,037","3,064","3,036","1.16M","0.39%"
"May 25, 2016","3,049","3,016","3,057","3,012","1.49M","1.67%"
"May 24, 2016","2,999","2,908","3,011","2,901","1.66M","2.56%"
"May 23, 2016","2,924","2,939","2,950","2,905","1.23M","-0.37%"
"May 20, 2016","2,935","2,927","2,940","2,914","1.27M","1.35%"
"May 19, 2016","2,896","2,912","2,925","2,890","1.63M","-1.19%"
"May 18, 2016","2,931","2,896","2,939","2,887","1.36M","0.86%"
"May 17, 2016","2,906","2,936","2,966","2,891","1.52M","-0.51%"
"May 16, 2016","2,921","2,912","2,935","2,889","437.21K","-0.14%"
"May 13, 2016","2,925","2,892","2,939","2,873","1.38M","0.79%"
"May 12, 2016","2,902","2,921","2,957","2,892","1.49M","-0.75%"
"May 11, 2016","2,924","2,945","2,950","2,907","1.20M","-0.58%"
"May 10, 2016","2,941","2,935","2,972","2,930","1.25M","0.86%"
"May 09, 2016","2,916","2,924","2,949","2,900","1.15M","0.55%"
"May 06, 2016","2,900","2,886","2,917","2,855","1.38M","0.35%"
"May 05, 2016","2,890","2,907","2,920","2,886","1.03M","0.17%"
"May 04, 2016","2,885","2,928","2,935","2,882","1.50M","-1.54%"
"May 03, 2016","2,930","2,985","2,989","2,922","1.57M","-1.64%"
"May 02, 2016","2,979","2,976","2,997","2,970","779.71K","0.07%"
"Apr 29, 2016","2,977","3,027","3,041","2,967","1.86M","-2.74%"
"Apr 28, 2016","3,061","3,050","3,069","3,007","1.41M","-0.13%"
"Apr 27, 2016","3,065","3,052","3,082","3,046","986.79K","0.23%"
"Apr 26, 2016","3,058","3,062","3,085","3,043","994.52K","0.26%"
"Apr 25, 2016","3,050","3,069","3,079","3,035","1.01M","-0.62%"
"Apr 22, 2016","3,069","3,076","3,087","3,059","1.05M","-0.65%"
"Apr 21, 2016","3,089","3,085","3,094","3,055","1.36M","0.32%"
"Apr 20, 2016","3,079","3,031","3,088","3,023","1.30M","1.22%"
"Apr 19, 2016","3,042","3,009","3,050","3,004","1.37M","1.43%"
"Apr 18, 2016","2,999","2,949","3,003","2,935","1.03M","0.57%"
"Apr 15, 2016","2,982","2,981","2,992","2,972","976.60K","-0.20%"
"Apr 14, 2016","2,988","2,968","2,994","2,957","1.34M","1.01%"
"Apr 13, 2016","2,958","2,897","2,971","2,897","1.73M","3.03%"
"Apr 12, 2016","2,871","2,849","2,880","2,828","1.32M","0.53%"
"Apr 11, 2016","2,856","2,838","2,876","2,811","1.17M","0.63%"
"Apr 08, 2016","2,838","2,805","2,851","2,800","1.21M","1.57%"
"Apr 07, 2016","2,794","2,841","2,854","2,775","1.33M","-1.41%"
"Apr 06, 2016","2,834","2,820","2,846","2,806","1.24M","0.46%"
"Apr 05, 2016","2,821","2,861","2,861","2,804","1.47M","-2.08%"
"Apr 04, 2016","2,881","2,888","2,919","2,854","1.15M","0.10%"
"Apr 01, 2016","2,878","2,904","2,905","2,840","1.83M","-1.81%"
"Mar 31, 2016","2,931","2,958","2,958","2,921","1.26M","-1.25%"
"Mar 30, 2016","2,968","2,947","2,988","2,939","1.12M","1.40%"
"Mar 29, 2016","2,927","2,929","2,948","2,906","912.66K","0.38%"
"Mar 24, 2016","2,916","2,949","2,953","2,906","1.10M","-1.72%"
"Mar 23, 2016","2,967","2,970","3,000","2,947","1.09M","-0.07%"
"Mar 22, 2016","2,969","2,974","2,980","2,917","1.36M","0.00%"
"Mar 21, 2016","2,969","2,970","3,012","2,952","1.01M","-2.98%"
"Mar 18, 2016","3,060","3,039","3,065","3,022","188.82K","0.79%"
"Mar 17, 2016","3,036","3,082","3,093","2,988","2.11M","-0.85%"
"Mar 16, 2016","3,062","3,073","3,088","3,044","2.50M","-0.16%"
"Mar 15, 2016","3,067","3,079","3,083","3,052","2.72M","-0.74%"
"Mar 14, 2016","3,090","3,085","3,117","3,078","2.31M","0.59%"
"Mar 11, 2016","3,072","3,016","3,088","3,016","2.46M","3.12%"
"Mar 10, 2016","2,979","3,019","3,130","2,935","3.34M","-1.29%"
"Mar 09, 2016","3,018","3,009","3,048","3,000","1.60M","0.53%"
"Mar 08, 2016","3,002","3,001","3,026","2,966","1.75M","-0.53%"
