date_time,open,high,low,close,volume
2011-10-25 16:46:58.630,1236.25,1236.5,1236.0,1236.0,334
2011-10-25 16:46:58.630,1236.0,1236.0,1236.0,1236.0,65
2011-10-25 16:46:58.630,1236.0,1236.0,1236.0,1236.0,133
2011-10-25 16:46:58.636,1236.0,1236.0,1236.0,1236.0,150
2011-10-25 16:46:58.636,1236.0,1236.0,1236.0,1236.0,145
2011-10-25 16:46:59.682,1236.0,1236.0,1235.75,1235.75,157
2011-10-25 16:47:11.220,1235.75,1236.0,1235.75,1235.75,301
2011-10-25 16:47:27.579,1235.75,1236.0,1235.75,1236.0,395
2011-10-25 16:47:27.579,1236.0,1236.0,1236.0,1236.0,4
2011-10-25 16:47:29.448,1236.0,1236.0,1235.75,1235.75,114
2011-10-25 16:47:29.454,1235.75,1235.75,1235.75,1235.75,38
2011-10-25 16:47:29.684,1235.75,1235.75,1235.5,1235.5,71
2011-10-25 16:47:31.060,1235.5,1235.75,1235.5,1235.75,81
2011-10-25 16:47:31.060,1235.75,1235.75,1235.75,1235.75,35
2011-10-25 16:47:31.858,1235.75,1235.75,1235.5,1235.75,55
2011-10-25 16:47:32.442,1235.75,1235.75,1235.75,1235.75,49
2011-10-25 16:47:33.335,1235.75,1235.75,1235.5,1235.75,57
2011-10-25 16:47:34.951,1235.75,1235.75,1235.75,1235.75,82
2011-10-25 16:47:34.951,1235.75,1235.75,1235.75,1235.75,86
2011-10-25 16:47:35.513,1235.75,1235.75,1235.75,1235.75,85
2011-10-25 16:47:35.523,1235.75,1235.75,1235.75,1235.75,91
2011-10-25 16:47:36.207,1235.75,1235.75,1235.75,1235.75,92
2011-10-25 16:47:38.411,1235.75,1235.75,1235.5,1235.75,93
2011-10-25 16:48:07.086,1235.75,1235.75,1235.5,1235.75,588
2011-10-25 16:48:09.783,1235.75,1235.75,1235.5,1235.75,203
2011-10-25 16:48:15.183,1235.75,1236.0,1235.75,1236.0,211
2011-10-25 16:48:18.713,1236.0,1236.0,1235.75,1235.75,249
2011-10-25 16:48:20.350,1235.75,1235.75,1235.5,1235.75,60
2011-10-25 16:48:29.310,1235.75,1236.0,1235.75,1235.75,122
2011-10-25 16:48:32.102,1235.75,1235.75,1235.75,1235.75,59
2011-10-25 16:48:38.183,1235.75,1236.0,1235.75,1235.75,71
2011-10-25 16:48:38.198,1235.75,1235.75,1235.75,1235.75,67
2011-10-25 16:48:39.991,1235.75,1236.0,1235.5,1235.75,83
2011-10-25 16:48:44.830,1235.75,1236.0,1235.5,1235.75,226
2011-10-25 16:48:47.442,1235.75,1236.0,1235.75,1235.75,87
2011-10-25 16:48:47.442,1235.75,1235.75,1235.75,1235.75,17
2011-10-25 16:48:47.442,1235.75,1235.75,1235.75,1235.75,36
2011-10-25 16:48:47.442,1235.75,1235.75,1235.75,1235.75,39
2011-10-25 16:48:47.453,1235.75,1235.75,1235.75,1235.75,44
2011-10-25 16:48:47.482,1235.75,1235.75,1235.75,1235.75,40
2011-10-25 16:48:52.343,1235.75,1236.0,1235.75,1236.0,113
2011-10-25 16:48:52.343,1236.0,1236.0,1236.0,1236.0,10
2011-10-25 16:48:52.343,1236.0,1236.0,1236.0,1236.0,52
2011-10-25 16:48:52.343,1236.0,1236.0,1236.0,1236.0,60
2011-10-25 16:48:52.349,1236.0,1236.0,1236.0,1236.0,65
2011-10-25 16:48:59.157,1236.0,1236.0,1235.75,1235.75,141
2011-10-25 16:48:59.163,1235.75,1235.75,1235.75,1235.75,5
2011-10-25 16:49:03.247,1235.75,1236.0,1235.75,1235.75,58
2011-10-25 16:49:03.247,1235.75,1235.75,1235.75,1235.75,46
2011-10-25 16:49:13.720,1235.75,1235.75,1235.5,1235.5,120
2011-10-25 16:49:13.720,1235.5,1235.5,1235.5,1235.5,52
2011-10-25 16:49:15.418,1235.5,1235.5,1235.5,1235.5,52
2011-10-25 16:49:18.416,1235.5,1235.75,1235.5,1235.5,61
2011-10-25 16:49:18.416,1235.5,1235.5,1235.5,1235.5,56
2011-10-25 16:49:18.433,1235.5,1235.5,1235.5,1235.5,56
2011-10-25 16:49:21.394,1235.5,1235.5,1235.25,1235.5,161
2011-10-25 16:49:28.502,1235.5,1235.5,1235.25,1235.25,50
2011-10-25 16:49:28.826,1235.25,1235.5,1235.25,1235.5,2
2011-10-25 16:49:29.093,1235.5,1235.5,1235.25,1235.25,3
2011-10-25 16:49:30.433,1235.25,1235.25,1235.25,1235.25,18
2011-10-25 16:49:30.433,1235.25,1235.25,1235.25,1235.25,13
2011-10-25 16:49:30.433,1235.25,1235.25,1235.25,1235.25,14
2011-10-25 16:49:30.517,1235.25,1235.25,1235.25,1235.25,25
2011-10-25 16:49:34.511,1235.25,1235.25,1235.25,1235.25,22
2011-10-25 16:49:35.313,1235.25,1235.5,1235.25,1235.5,50
2011-10-25 16:49:39.146,1235.5,1235.5,1235.25,1235.25,33
2011-10-25 16:49:41.094,1235.25,1235.5,1235.25,1235.25,16
2011-10-25 16:49:44.179,1235.25,1235.5,1235.25,1235.5,121
2011-10-25 16:49:44.191,1235.5,1235.5,1235.5,1235.5,76
2011-10-25 16:49:44.379,1235.5,1235.5,1235.5,1235.5,152
2011-10-25 16:49:44.379,1235.5,1235.5,1235.5,1235.5,172
2011-10-25 16:49:44.668,1235.5,1235.75,1235.5,1235.75,161
2011-10-25 16:49:57.867,1235.75,1236.0,1235.5,1235.5,580
2011-10-25 16:49:57.867,1235.5,1235.5,1235.5,1235.5,17
2011-10-25 16:49:57.878,1235.5,1235.5,1235.5,1235.5,251
2011-10-25 16:49:59.034,1235.5,1235.75,1235.5,1235.5,272
2011-10-25 16:50:01.145,1235.5,1235.5,1235.25,1235.5,280
2011-10-25 16:50:01.145,1235.5,1235.5,1235.5,1235.5,20
2011-10-25 16:50:01.156,1235.5,1235.5,1235.5,1235.5,114
2011-10-25 16:50:15.642,1235.5,1235.75,1235.5,1235.75,447
2011-10-25 16:50:15.642,1235.75,1235.75,1235.75,1235.75,180
2011-10-25 16:50:15.642,1235.75,1235.75,1235.75,1235.75,218
2011-10-25 16:50:19.741,1235.75,1235.75,1235.5,1235.5,347
2011-10-25 16:50:19.747,1235.5,1235.5,1235.5,1235.5,54
2011-10-25 16:50:33.919,1235.5,1235.75,1235.5,1235.5,196
2011-10-25 16:50:40.907,1235.5,1235.5,1235.25,1235.25,212
2011-10-25 16:50:40.907,1235.25,1235.25,1235.25,1235.25,254
2011-10-25 16:50:42.325,1235.25,1235.25,1235.0,1235.0,273
2011-10-25 16:51:28.652,1235.0,1235.75,1235.0,1235.25,1700
2011-10-25 16:52:04.031,1235.25,1235.75,1235.0,1235.75,915
2011-10-25 16:52:04.043,1235.75,1235.75,1235.75,1235.75,74
2011-10-25 16:52:28.591,1235.75,1236.0,1235.5,1235.75,710
2011-10-25 16:52:35.935,1235.75,1236.0,1235.75,1236.0,348
2011-10-25 16:52:41.079,1236.0,1236.0,1235.75,1236.0,359
2011-10-25 16:52:49.805,1236.0,1236.0,1235.5,1235.5,680
2011-10-25 16:52:50.745,1235.5,1235.75,1235.5,1235.5,117
2011-10-25 16:52:52.406,1235.5,1235.75,1235.5,1235.75,298
2011-10-25 16:52:52.406,1235.75,1235.75,1235.75,1235.75,25
2011-10-25 16:53:04.953,1235.75,1236.0,1235.75,1236.0,207
2011-10-25 16:53:04.958,1236.0,1236.0,1236.0,1236.0,158
2011-10-25 16:53:37.752,1236.0,1236.0,1235.5,1235.5,695
2011-10-25 16:53:37.752,1235.5,1235.5,1235.5,1235.5,45
2011-10-25 16:53:39.457,1235.5,1235.5,1235.25,1235.25,137
2011-10-25 16:53:45.469,1235.25,1235.5,1235.25,1235.5,209
2011-10-25 16:53:45.469,1235.5,1235.5,1235.5,1235.5,24
2011-10-25 16:53:45.469,1235.5,1235.5,1235.5,1235.5,80
2011-10-25 16:53:45.469,1235.5,1235.5,1235.5,1235.5,96
2011-10-25 16:53:45.469,1235.5,1235.5,1235.5,1235.5,80
2011-10-25 16:53:45.469,1235.5,1235.5,1235.5,1235.5,88
2011-10-25 16:53:45.487,1235.5,1235.5,1235.5,1235.5,89
2011-10-25 16:53:56.222,1235.5,1235.5,1235.25,1235.25,141
2011-10-25 16:53:56.222,1235.25,1235.25,1235.25,1235.25,27
2011-10-25 16:53:56.294,1235.25,1235.25,1235.0,1235.0,59
2011-10-25 16:54:04.239,1235.0,1235.25,1235.0,1235.25,142
2011-10-25 16:54:04.432,1235.25,1235.25,1235.25,1235.25,17
2011-10-25 16:54:13.035,1235.25,1235.25,1235.0,1235.25,103
2011-10-25 16:54:13.859,1235.25,1235.25,1235.0,1235.25,58
2011-10-25 16:54:24.216,1235.25,1235.5,1235.0,1235.5,194
2011-10-25 16:54:24.230,1235.5,1235.5,1235.5,1235.5,74
2011-10-25 16:54:24.230,1235.5,1235.5,1235.5,1235.5,86
2011-10-25 16:54:24.241,1235.5,1235.5,1235.5,1235.5,107
2011-10-25 16:54:24.241,1235.5,1235.5,1235.5,1235.5,97
2011-10-25 16:54:31.256,1235.5,1235.75,1235.5,1235.5,159
2011-10-25 16:54:31.256,1235.5,1235.5,1235.5,1235.5,27
2011-10-25 16:54:39.898,1235.5,1235.5,1235.25,1235.5,178
2011-10-25 16:54:39.898,1235.5,1235.5,1235.5,1235.5,30
2011-10-25 16:54:50.416,1235.5,1235.5,1235.25,1235.25,171
2011-10-25 16:54:50.416,1235.25,1235.25,1235.25,1235.25,47
2011-10-25 16:54:50.422,1235.25,1235.25,1235.25,1235.25,78
2011-10-25 16:54:50.422,1235.25,1235.25,1235.25,1235.25,88
2011-10-25 16:55:05.128,1235.25,1235.25,1235.0,1235.25,163
2011-10-25 16:55:05.128,1235.25,1235.25,1235.25,1235.25,8
2011-10-25 16:55:30.530,1235.25,1235.5,1235.25,1235.5,226
2011-10-25 16:55:30.530,1235.5,1235.5,1235.5,1235.5,81
2011-10-25 16:55:31.353,1235.5,1235.75,1235.5,1235.5,220
2011-10-25 16:55:31.353,1235.5,1235.5,1235.5,1235.5,20
2011-10-25 16:55:31.353,1235.5,1235.5,1235.25,1235.25,53
2011-10-25 16:55:31.353,1235.25,1235.25,1235.25,1235.25,76
2011-10-25 16:55:33.369,1235.25,1235.5,1235.25,1235.5,70
2011-10-25 16:55:33.369,1235.5,1235.5,1235.5,1235.5,23
2011-10-25 16:55:33.374,1235.5,1235.5,1235.5,1235.5,53
2011-10-25 16:55:34.426,1235.5,1235.5,1235.5,1235.5,86
2011-10-25 16:55:35.541,1235.5,1235.5,1235.25,1235.5,104
2011-10-25 16:55:36.339,1235.5,1235.5,1235.5,1235.5,109
2011-10-25 16:55:43.676,1235.5,1235.75,1235.5,1235.75,115
2011-10-25 16:55:43.676,1235.75,1235.75,1235.75,1235.75,106
2011-10-25 16:55:49.692,1235.75,1235.75,1235.75,1235.75,116
2011-10-25 16:55:53.118,1235.75,1236.0,1235.75,1236.0,120
2011-10-25 16:55:53.123,1236.0,1236.0,1236.0,1236.0,130
2011-10-25 16:55:57.039,1236.0,1236.0,1235.75,1236.0,140
2011-10-25 16:56:09.848,1236.0,1236.0,1235.75,1236.0,147
2011-10-25 16:56:20.243,1236.0,1236.0,1235.75,1235.75,393
2011-10-25 16:56:21.144,1235.75,1235.75,1235.75,1235.75,33
2011-10-25 16:56:22.358,1235.75,1235.75,1235.75,1235.75,103
2011-10-25 16:56:35.554,1235.75,1236.0,1235.75,1236.0,311
2011-10-25 16:56:35.554,1236.0,1236.0,1236.0,1236.0,56
2011-10-25 16:56:35.560,1236.0,1236.0,1236.0,1236.0,104
2011-10-25 16:56:35.868,1236.0,1236.0,1236.0,1236.0,133
2011-10-25 16:57:01.811,1236.0,1236.0,1235.75,1236.0,350
2011-10-25 16:57:09.204,1236.0,1236.0,1236.0,1236.0,170
2011-10-25 16:57:13.300,1236.0,1236.0,1235.75,1235.75,342
2011-10-25 16:57:13.300,1235.75,1235.75,1235.75,1235.75,49
2011-10-25 16:57:37.242,1235.75,1236.0,1235.75,1235.75,306
2011-10-25 16:57:37.247,1235.75,1235.75,1235.5,1235.5,174
2011-10-25 16:57:38.980,1235.5,1235.75,1235.5,1235.5,343
2011-10-25 16:57:42.405,1235.5,1235.5,1235.25,1235.5,517
2011-10-25 16:57:47.599,1235.5,1235.5,1235.5,1235.5,98
2011-10-25 16:57:47.678,1235.5,1235.5,1235.5,1235.5,216
2011-10-25 16:59:16.503,1235.5,1236.0,1235.5,1235.75,1171
2011-10-25 16:59:16.503,1235.75,1235.75,1235.75,1235.75,78
2011-10-25 16:59:16.503,1235.75,1235.75,1235.75,1235.75,207
2011-10-25 16:59:43.540,1235.75,1235.75,1235.25,1235.25,888
2011-10-25 17:00:58.537,1235.25,1236.0,1235.0,1236.0,2768
2011-10-25 17:00:58.597,1236.0,1236.25,1236.0,1236.25,414
2011-10-25 17:01:25.756,1236.25,1236.5,1235.75,1235.75,2528
2011-10-25 17:01:27.883,1235.75,1235.75,1235.5,1235.5,251
2011-10-25 17:01:56.245,1235.5,1236.25,1235.25,1235.75,2380
2011-10-25 17:01:58.534,1235.75,1236.0,1235.75,1236.0,262
2011-10-25 17:02:02.058,1236.0,1236.25,1236.0,1236.0,646
2011-10-25 17:02:02.070,1236.0,1236.0,1236.0,1236.0,108
2011-10-25 17:02:21.452,1236.0,1236.5,1236.0,1236.5,736
2011-10-25 17:02:22.974,1236.5,1236.5,1236.25,1236.5,95
2011-10-25 17:02:29.773,1236.5,1236.5,1236.25,1236.5,252
2011-10-25 17:02:36.050,1236.5,1236.75,1236.5,1236.75,294
2011-10-25 17:02:36.067,1236.75,1236.75,1236.75,1236.75,204
2011-10-25 17:02:44.002,1236.75,1237.0,1236.5,1236.5,648
2011-10-25 17:02:44.028,1236.5,1236.75,1236.5,1236.5,52
2011-10-25 17:02:55.848,1236.5,1236.75,1236.25,1236.75,450
2011-10-25 17:03:03.890,1236.75,1237.0,1236.75,1237.0,98
2011-10-25 17:03:07.153,1237.0,1237.0,1236.75,1237.0,105
2011-10-25 17:03:09.313,1237.0,1237.25,1237.0,1237.25,127
2011-10-25 17:03:19.807,1237.25,1237.25,1237.0,1237.25,134
2011-10-25 17:03:21.730,1237.25,1237.25,1237.0,1237.25,125
2011-10-25 17:03:22.332,1237.25,1237.25,1237.0,1237.25,137
2011-10-25 17:03:23.363,1237.25,1237.5,1237.25,1237.25,367
2011-10-25 17:03:23.381,1237.25,1237.25,1237.25,1237.25,50
2011-10-25 17:03:30.057,1237.25,1237.5,1237.0,1237.0,225
2011-10-25 17:03:44.550,1237.0,1237.25,1237.0,1237.25,285
2011-10-25 17:03:54.684,1237.25,1237.25,1237.0,1237.25,57
2011-10-25 17:03:55.346,1237.25,1237.25,1237.25,1237.25,59
2011-10-25 17:03:55.757,1237.25,1237.25,1237.25,1237.25,74
2011-10-25 17:03:58.468,1237.25,1237.25,1237.0,1237.0,125
2011-10-25 17:03:58.474,1237.0,1237.0,1237.0,1237.0,32
2011-10-25 17:03:59.088,1237.0,1237.0,1237.0,1237.0,46
2011-10-25 17:04:01.233,1237.0,1237.25,1237.0,1237.0,114
2011-10-25 17:04:02.217,1237.0,1237.0,1237.0,1237.0,95
2011-10-25 17:04:27.484,1237.0,1237.25,1236.75,1237.0,414
2011-10-25 17:04:50.822,1237.0,1237.25,1236.75,1236.75,309
2011-10-25 17:04:52.240,1236.75,1236.75,1236.5,1236.5,155
2011-10-25 17:04:58.485,1236.5,1236.75,1236.5,1236.5,200
2011-10-25 17:05:19.770,1236.5,1237.0,1236.25,1237.0,559
2011-10-25 17:05:19.783,1237.0,1237.0,1237.0,1237.0,38
2011-10-25 17:05:24.652,1237.0,1237.0,1237.0,1237.0,131
2011-10-25 17:05:24.652,1237.0,1237.0,1237.0,1237.0,161
2011-10-25 17:05:24.657,1237.0,1237.0,1237.0,1237.0,156
2011-10-25 17:05:26.370,1237.0,1237.0,1236.75,1236.75,423
2011-10-25 17:05:26.370,1236.75,1236.75,1236.75,1236.75,84
2011-10-25 17:05:27.542,1236.75,1236.75,1236.75,1236.75,194
2011-10-25 17:05:49.436,1236.75,1237.25,1236.75,1237.0,333
2011-10-25 17:05:54.182,1237.0,1237.25,1237.0,1237.0,205
2011-10-25 17:06:27.498,1237.0,1237.25,1236.75,1237.25,486
2011-10-25 17:06:27.498,1237.25,1237.25,1237.25,1237.25,2
2011-10-25 17:06:28.170,1237.25,1237.25,1237.0,1237.25,111
2011-10-25 17:06:30.268,1237.25,1237.5,1237.25,1237.5,118
2011-10-25 17:06:30.311,1237.5,1237.5,1237.5,1237.5,93
2011-10-25 17:06:34.783,1237.5,1237.75,1237.5,1237.75,155
2011-10-25 17:06:35.616,1237.75,1237.75,1237.5,1237.5,201
2011-10-25 17:06:39.087,1237.5,1237.5,1237.25,1237.25,85
2011-10-25 17:06:39.087,1237.25,1237.25,1237.25,1237.25,104
2011-10-25 17:06:39.092,1237.25,1237.25,1237.25,1237.25,114
2011-10-25 17:06:39.092,1237.25,1237.25,1237.25,1237.25,110
2011-10-25 17:06:41.724,1237.25,1237.25,1237.0,1237.0,106
2011-10-25 17:06:46.486,1237.0,1237.5,1237.0,1237.5,304
2011-10-25 17:06:46.486,1237.5,1237.5,1237.5,1237.5,20
2011-10-25 17:07:03.863,1237.5,1237.75,1237.25,1237.75,177
2011-10-25 17:07:04.231,1237.75,1238.0,1237.75,1238.0,90
2011-10-25 17:07:05.468,1238.0,1238.0,1237.75,1237.75,148
2011-10-25 17:07:07.132,1237.75,1237.75,1237.5,1237.75,58
2011-10-25 17:07:08.861,1237.75,1237.75,1237.75,1237.75,8
2011-10-25 17:07:08.953,1237.75,1237.75,1237.75,1237.75,12
2011-10-25 17:07:10.315,1237.75,1237.75,1237.75,1237.75,20
2011-10-25 17:07:11.083,1237.75,1237.75,1237.75,1237.75,19
2011-10-25 17:07:11.191,1237.75,1237.75,1237.75,1237.75,79
2011-10-25 17:07:11.213,1237.75,1237.75,1237.75,1237.75,97
2011-10-25 17:07:13.685,1237.75,1238.0,1237.5,1237.75,240
2011-10-25 17:07:14.005,1237.75,1237.75,1237.75,1237.75,27
2011-10-25 17:07:14.005,1237.75,1237.75,1237.75,1237.75,104
2011-10-25 17:07:15.097,1237.75,1237.75,1237.5,1237.5,129
2011-10-25 17:07:15.102,1237.5,1237.5,1237.5,1237.5,106
2011-10-25 17:07:15.102,1237.5,1237.5,1237.5,1237.5,120
2011-10-25 17:07:15.102,1237.5,1237.5,1237.5,1237.5,275
2011-10-25 17:07:15.880,1237.5,1237.5,1237.25,1237.25,258
2011-10-25 17:07:17.300,1237.25,1237.5,1237.25,1237.5,251
2011-10-25 17:07:17.300,1237.5,1237.5,1237.5,1237.5,40
2011-10-25 17:07:18.849,1237.5,1237.5,1237.5,1237.5,120
2011-10-25 17:07:18.854,1237.5,1237.5,1237.5,1237.5,105
2011-10-25 17:07:21.144,1237.5,1237.5,1237.5,1237.5,124
2011-10-25 17:07:23.193,1237.5,1237.75,1237.5,1237.75,154
2011-10-25 17:07:27.660,1237.75,1237.75,1237.5,1237.75,173
2011-10-25 17:07:27.724,1237.75,1238.0,1237.75,1238.0,189
2011-10-25 17:07:27.724,1238.0,1238.0,1238.0,1238.0,186
2011-10-25 17:07:28.765,1238.0,1238.25,1238.0,1238.25,221
2011-10-25 17:07:30.240,1238.25,1238.5,1238.25,1238.5,224
2011-10-25 17:07:35.098,1238.5,1238.75,1238.25,1238.25,637
2011-10-25 17:07:35.098,1238.25,1238.25,1238.25,1238.25,58
2011-10-25 17:07:35.116,1238.25,1238.25,1238.25,1238.25,218
2011-10-25 17:07:48.132,1238.25,1238.75,1238.25,1238.75,385
2011-10-25 17:07:48.132,1238.75,1238.75,1238.75,1238.75,10
2011-10-25 17:07:48.231,1238.75,1239.0,1238.75,1239.0,123
2011-10-25 17:07:55.718,1239.0,1239.0,1238.5,1238.75,438
2011-10-25 17:07:55.718,1238.75,1238.75,1238.75,1238.75,157
2011-10-25 17:07:55.718,1238.75,1238.75,1238.75,1238.75,204
2011-10-25 17:07:57.585,1238.75,1239.0,1238.75,1239.0,328
2011-10-25 17:08:02.131,1239.0,1239.0,1238.75,1238.75,755
2011-10-25 17:08:02.276,1238.75,1239.0,1238.75,1238.75,83
2011-10-25 17:08:03.930,1238.75,1239.0,1238.75,1238.75,490
2011-10-25 17:08:27.991,1238.75,1239.0,1238.5,1238.75,1421
2011-10-25 17:08:30.790,1238.75,1239.0,1238.75,1238.75,391
2011-10-25 17:08:53.284,1238.75,1239.0,1238.5,1239.0,949
2011-10-25 17:08:53.284,1239.0,1239.0,1239.0,1239.0,124
2011-10-25 17:09:00.046,1239.0,1239.25,1239.0,1239.25,329
2011-10-25 17:09:00.046,1239.25,1239.25,1239.25,1239.25,363
2011-10-25 17:09:01.390,1239.25,1239.5,1239.25,1239.25,513
2011-10-25 17:09:01.390,1239.25,1239.25,1239.25,1239.25,113
2011-10-25 17:09:24.543,1239.25,1239.25,1238.75,1238.75,627
2011-10-25 17:09:25.070,1238.75,1238.75,1238.5,1238.5,282
2011-10-25 17:10:41.586,1238.5,1239.25,1238.5,1238.75,2804
2011-10-25 17:10:44.988,1238.75,1238.75,1238.75,1238.75,180
2011-10-25 17:11:10.085,1238.75,1239.0,1238.5,1238.75,537
2011-10-25 17:11:29.896,1238.75,1239.0,1238.25,1238.25,485
2011-10-25 17:11:29.902,1238.25,1238.25,1238.25,1238.25,114
2011-10-25 17:12:06.546,1238.25,1238.5,1238.0,1238.5,909
2011-10-25 17:12:06.552,1238.5,1238.5,1238.5,1238.5,112
2011-10-25 17:13:04.547,1238.5,1238.5,1238.0,1238.25,964
2011-10-25 17:13:11.356,1238.25,1238.25,1238.25,1238.25,68
2011-10-25 17:13:35.752,1238.25,1238.25,1238.0,1238.0,340
2011-10-25 17:14:12.627,1238.0,1238.25,1237.75,1238.0,655
2011-10-25 17:14:21.023,1238.0,1238.25,1238.0,1238.0,275
2011-10-25 17:14:37.223,1238.0,1238.25,1237.75,1237.75,380
2011-10-25 17:14:37.228,1237.75,1237.75,1237.5,1237.5,311
2011-10-25 17:14:37.379,1237.5,1237.5,1237.25,1237.25,405
2011-10-25 17:14:39.656,1237.25,1237.5,1237.25,1237.25,432
2011-10-25 17:14:48.996,1237.25,1237.5,1237.0,1237.5,459
2011-10-25 17:14:49.001,1237.5,1237.5,1237.5,1237.5,125
2011-10-25 17:15:05.136,1237.5,1237.5,1237.25,1237.25,872
2011-10-25 17:15:06.675,1237.25,1237.25,1237.0,1237.0,181
2011-10-25 17:15:20.947,1237.0,1237.25,1237.0,1237.0,342
2011-10-25 17:15:24.374,1237.0,1237.0,1236.75,1236.75,315
2011-10-25 17:16:03.120,1236.75,1237.25,1236.5,1237.0,1052
2011-10-25 17:16:03.125,1237.0,1237.0,1237.0,1237.0,48
2011-10-25 17:16:12.864,1237.0,1237.25,1237.0,1237.25,216
2011-10-25 17:16:23.203,1237.25,1237.5,1237.25,1237.5,251
2011-10-25 17:16:57.057,1237.5,1238.0,1237.5,1238.0,596
2011-10-25 17:17:14.379,1238.0,1238.0,1237.75,1237.75,256
2011-10-25 17:17:17.640,1237.75,1237.75,1237.75,1237.75,62
2011-10-25 17:17:33.899,1237.75,1237.75,1237.5,1237.5,122
2011-10-25 17:17:51.425,1237.5,1237.5,1237.25,1237.5,290
2011-10-25 17:17:51.425,1237.5,1237.5,1237.5,1237.5,41
2011-10-25 17:17:54.277,1237.5,1237.5,1237.5,1237.5,137
2011-10-25 17:17:54.277,1237.5,1237.5,1237.5,1237.5,143
2011-10-25 17:18:04.697,1237.5,1237.75,1237.5,1237.75,160
2011-10-25 17:18:20.247,1237.75,1238.0,1237.75,1238.0,217
2011-10-25 17:18:36.658,1238.0,1238.25,1237.75,1238.25,209
2011-10-25 17:19:25.789,1238.25,1238.25,1237.75,1237.75,870
2011-10-25 17:19:41.510,1237.75,1238.0,1237.75,1238.0,162
2011-10-25 17:19:41.516,1238.0,1238.0,1238.0,1238.0,29
2011-10-25 17:20:00.071,1238.0,1238.0,1237.75,1237.75,58
2011-10-25 17:20:00.136,1237.75,1237.75,1237.75,1237.75,15
2011-10-25 17:20:00.136,1237.75,1237.75,1237.75,1237.75,20
2011-10-25 17:20:00.167,1237.75,1237.75,1237.75,1237.75,29
2011-10-25 17:20:00.173,1237.75,1237.75,1237.75,1237.75,26
2011-10-25 17:20:03.954,1237.75,1238.0,1237.75,1238.0,44
2011-10-25 17:20:03.954,1238.0,1238.0,1238.0,1238.0,7
2011-10-25 17:20:03.954,1238.0,1238.0,1238.0,1238.0,30
2011-10-25 17:20:03.954,1238.0,1238.0,1238.0,1238.0,33
2011-10-25 17:20:03.954,1238.0,1238.0,1238.0,1238.0,31
2011-10-25 17:20:03.965,1238.0,1238.0,1238.0,1238.0,48
2011-10-25 17:20:03.965,1238.0,1238.0,1238.0,1238.0,55
2011-10-25 17:20:03.970,1238.0,1238.0,1238.0,1238.0,74
2011-10-25 17:20:18.742,1238.0,1238.0,1237.5,1237.75,203
2011-10-25 17:20:28.066,1237.75,1237.75,1237.75,1237.75,113
2011-10-25 17:20:31.922,1237.75,1238.0,1237.75,1238.0,115
2011-10-25 17:20:31.945,1238.0,1238.0,1238.0,1238.0,152
2011-10-25 17:20:45.227,1238.0,1238.0,1237.75,1237.75,215
2011-10-25 17:20:45.227,1237.75,1237.75,1237.75,1237.75,16
2011-10-25 17:20:51.619,1237.75,1238.0,1237.75,1238.0,196
2011-10-25 17:20:51.619,1238.0,1238.0,1238.0,1238.0,94
2011-10-25 17:20:51.624,1238.0,1238.0,1238.0,1238.0,226
2011-10-25 17:20:52.404,1238.0,1238.25,1238.0,1238.25,243
2011-10-25 17:21:15.886,1238.25,1238.25,1237.75,1238.25,1485
2011-10-25 17:21:20.753,1238.25,1238.5,1237.75,1238.25,935
2011-10-25 17:21:21.817,1238.25,1238.5,1238.25,1238.5,407
2011-10-25 17:21:23.297,1238.5,1238.75,1238.5,1238.75,446
2011-10-25 17:21:40.358,1238.75,1239.0,1238.5,1239.0,869
2011-10-25 17:21:40.880,1239.0,1239.5,1239.0,1239.5,552
2011-10-25 17:21:47.927,1239.5,1239.5,1239.0,1239.0,866
2011-10-25 17:21:52.921,1239.0,1239.0,1238.75,1239.0,181
2011-10-25 17:22:03.635,1239.0,1239.25,1239.0,1239.0,427
2011-10-25 17:22:06.784,1239.0,1239.25,1238.75,1238.75,206
2011-10-25 17:22:06.801,1238.75,1238.75,1238.75,1238.75,174
2011-10-25 17:22:32.656,1238.75,1239.0,1238.25,1238.25,424
2011-10-25 17:22:43.975,1238.25,1238.5,1237.75,1237.75,449
2011-10-25 17:23:08.727,1237.75,1238.25,1237.5,1237.5,675
2011-10-25 17:24:06.550,1237.5,1238.0,1237.5,1238.0,1208
2011-10-25 17:24:06.560,1238.0,1238.0,1238.0,1238.0,102
2011-10-25 17:24:13.260,1238.0,1238.0,1238.0,1238.0,208
2011-10-25 17:24:31.184,1238.0,1238.0,1237.5,1237.5,315
2011-10-25 17:24:31.615,1237.5,1237.5,1237.25,1237.25,45
2011-10-25 17:24:42.040,1237.25,1237.5,1237.25,1237.5,213
2011-10-25 17:24:42.040,1237.5,1237.5,1237.5,1237.5,24
2011-10-25 17:24:42.957,1237.5,1237.75,1237.5,1237.75,68
2011-10-25 17:24:44.317,1237.75,1237.75,1237.75,1237.75,80
2011-10-25 17:24:53.710,1237.75,1237.75,1237.75,1237.75,73
2011-10-25 17:24:58.376,1237.75,1238.0,1237.75,1238.0,84
2011-10-25 17:25:00.574,1238.0,1238.0,1238.0,1238.0,80
2011-10-25 17:25:06.726,1238.0,1238.25,1238.0,1238.25,271
2011-10-25 17:25:12.171,1238.25,1238.5,1238.25,1238.25,342
