19951009, 464.500, 464.500, 458.400, 459.750, 126230, 393178 
19951010, 459.550, 460.200, 453.500, 459.250, 191104, 404306 
19951011, 459.250, 461.750, 458.900, 461.350, 131982, 400688 
19951012, 461.300, 465.600, 461.300, 465.500, 115534, 398804 
19951013, 465.350, 469.500, 465.300, 466.200, 132914, 403680 
19951016, 465.900, 466.100, 463.000, 463.100, 119958, 397804 
19951017, 463.300, 468.300, 462.900, 467.900, 145106, 404718 
19951018, 467.700, 471.400, 467.000, 468.950, 155876, 400274 
19951019, 468.950, 472.000, 467.350, 471.950, 138846, 402704 
19951020, 471.900, 472.350, 467.500, 467.650, 144850, 407686 
19951023, 466.900, 468.200, 464.250, 465.800, 181744, 406258 
19951024, 465.650, 468.600, 464.500, 467.250, 121278, 406024 
19951025, 467.150, 468.500, 461.750, 461.950, 182158, 407296 
19951026, 461.750, 463.450, 451.000, 456.650, 219344, 422258 
19951027, 456.600, 461.600, 453.200, 461.500, 190714, 423370 
19951030, 461.350, 465.000, 461.300, 464.700, 134288, 423980 
19951031, 464.650, 467.850, 461.700, 461.850, 161342, 428546 
19951101, 461.850, 466.400, 460.400, 466.250, 166374, 433278 
19951102, 466.150, 470.500, 465.500, 470.350, 153776, 427182 
19951103, 470.350, 470.950, 468.600, 470.500, 112958, 426262 
19951106, 470.300, 470.450, 468.450, 469.300, 93862, 425570 
19951107, 469.250, 470.100, 464.250, 466.200, 163418, 424722 
19951108, 466.200, 472.400, 465.800, 472.100, 155388, 436156 
19951109, 472.000, 473.900, 470.400, 472.700, 156486, 431412 
19951110, 472.700, 473.650, 469.900, 472.450, 116154, 430440 
19951113, 471.950, 474.200, 470.550, 471.900, 109932, 434368 
19951114, 471.900, 472.700, 468.050, 468.450, 132996, 434158 
19951115, 468.150, 474.400, 467.900, 474.300, 170046, 439706 
19951116, 474.300, 478.000, 473.300, 477.900, 179802, 443494 
19951117, 477.850, 479.950, 477.100, 479.150, 129758, 447552 
19951120, 479.100, 480.750, 475.700, 476.400, 144356, 444994 
19951121, 476.300, 480.700, 475.500, 479.750, 142062, 452320 
19951122, 479.600, 480.500, 478.200, 478.400, 104272, 449778 
19951124, 478.400, 479.800, 477.500, 479.550, 27826, 448474 
19951127, 479.350, 483.100, 479.150, 479.800, 149658, 454738 
19951128, 479.750, 486.000, 477.800, 485.900, 193192, 469220 
19951129, 485.300, 486.850, 484.300, 486.050, 151558, 464948 
19951130, 486.100, 488.000, 484.100, 485.250, 212140, 458608 
19951201, 485.300, 487.400, 483.900, 486.300, 152650, 461858 
19951204, 486.300, 493.500, 486.050, 492.800, 193936, 465824 
19951205, 492.700, 497.500, 491.850, 496.750, 231122, 471720 
19951206, 496.450, 500.650, 495.350, 497.800, 257346, 469580 
19951207, 497.000, 497.800, 493.700, 494.650, 231824, 471218 
19951208, 494.550, 497.450, 492.250, 496.450, 202154, 474424 
19951211, 496.450, 500.150, 495.950, 498.150, 231154, 483418 
19951212, 498.150, 498.500, 496.550, 497.250, 197366, 493780 
19951213, 497.250, 501.150, 497.150, 499.800, 231836, 504932 
19951214, 499.550, 501.950, 494.350, 496.000, 299616, 529576 
19951215, 496.000, 496.750, 493.300, 495.000, 151468, 528598 
19951218, 494.500, 494.850, 483.600, 483.850, 216488, 400150 
19951219, 483.750, 490.750, 482.900, 490.100, 292894, 403224 
19951220, 490.000, 492.650, 484.250, 485.300, 136544, 396794 
19951221, 485.050, 489.050, 484.750, 488.200, 118016, 400698 
19951222, 488.300, 492.050, 488.300, 490.600, 67318, 398990 
19951226, 491.150, 492.300, 490.650, 491.800, 36460, 398188 
19951227, 491.750, 493.200, 490.550, 491.450, 53872, 396686 
19951228, 491.450, 492.750, 489.100, 490.000, 67126, 400202 
19951229, 489.750, 491.750, 488.450, 490.700, 83018, 400702 
19960102, 490.050, 497.550, 489.850, 497.350, 123160, 404310 
19960103, 497.350, 500.450, 495.800, 499.200, 133318, 405554 
19960104, 499.150, 502.300, 488.750, 492.050, 207292, 412484 
19960105, 492.200, 493.550, 486.950, 491.550, 165822, 412082 
19960108, 491.750, 494.850, 491.750, 494.650, 59358, 407130 
19960109, 494.650, 496.150, 478.750, 480.750, 198764, 417548 
19960110, 480.750, 483.900, 470.750, 473.000, 241158, 417124 
19960111, 473.250, 478.050, 472.550, 477.900, 189904, 417640 
19960112, 477.850, 480.000, 471.750, 477.200, 175898, 415436 
19960115, 477.150, 479.100, 472.950, 475.450, 127858, 412306 
19960116, 475.600, 483.350, 473.400, 483.150, 188496, 413414 
19960117, 481.750, 485.750, 478.900, 480.550, 200964, 410088 
19960118, 480.300, 483.500, 478.350, 482.750, 163722, 402418 
19960119, 482.750, 488.450, 481.750, 486.400, 158988, 402858 
19960122, 486.100, 488.200, 485.150, 485.950, 148046, 396960 
19960123, 485.950, 488.550, 484.950, 488.400, 125612, 399226 
19960124, 488.700, 495.050, 488.250, 494.200, 163252, 394698 
19960125, 494.000, 494.900, 490.450, 491.250, 145578, 397736 
19960126, 491.300, 497.000, 488.750, 496.400, 145730, 397780 
19960129, 496.550, 498.950, 495.150, 498.450, 120160, 397136 
19960130, 498.200, 505.200, 498.200, 504.200, 151766, 401946 
19960131, 504.300, 510.550, 503.550, 510.200, 185254, 404964 
19960201, 509.900, 512.600, 508.550, 511.900, 141960, 403450 
19960202, 511.750, 513.550, 507.950, 510.600, 145142, 404054 
19960205, 510.200, 516.000, 507.350, 514.150, 158748, 405404 
19960206, 514.150, 521.450, 513.050, 520.450, 181572, 409248 
19960207, 520.450, 524.550, 519.600, 524.000, 177722, 409942 
19960208, 523.800, 531.750, 522.450, 530.600, 197876, 417376 
19960209, 530.600, 536.450, 527.450, 531.500, 225034, 422746 
19960212, 531.500, 538.950, 530.600, 536.500, 186620, 426982 
19960213, 536.050, 539.350, 532.750, 534.050, 215528, 434006 
19960214, 534.050, 535.950, 527.750, 528.150, 191260, 430432 
19960215, 528.150, 531.300, 523.350, 523.650, 188458, 430174 
19960216, 523.950, 524.850, 520.050, 522.650, 183388, 427336 
19960220, 522.150, 522.850, 510.750, 515.750, 226482, 431312 
19960221, 515.650, 524.150, 513.250, 523.950, 195242, 437250 
19960222, 523.300, 535.250, 523.300, 532.200, 188478, 442704 
19960223, 531.950, 537.200, 524.950, 531.500, 209494, 444702 
19960226, 531.200, 531.500, 520.250, 521.100, 198190, 446260 
19960227, 521.250, 523.650, 515.800, 519.850, 194118, 444700 
19960228, 519.650, 528.050, 515.250, 515.750, 230472, 445534 
19960229, 515.250, 520.250, 509.250, 510.500, 236184, 447580 
19960301, 510.100, 519.750, 506.750, 519.500, 234184, 447198 
19960304, 519.600, 527.400, 518.600, 522.950, 193890, 443962 
19960305, 521.450, 530.100, 521.050, 529.700, 205822, 446776 
19960306, 529.050, 530.000, 523.150, 523.450, 222800, 449796 
19960307, 524.150, 526.750, 521.750, 526.400, 234414, 447076 
19960308, 514.400, 518.400, 496.400, 504.100, 295362, 464388 
19960311, 501.650, 513.400, 492.600, 511.050, 277166, 464724 
19960312, 508.600, 511.100, 498.400, 507.000, 310782, 468084 
19960313, 507.500, 513.150, 506.750, 509.850, 261488, 465460 
19960314, 509.600, 516.900, 509.100, 513.600, 232824, 482528 
19960315, 513.450, 515.400, 509.700, 513.100, 150938, 483886 
19960318, 513.100, 525.700, 512.600, 525.600, 200428, 378658 
19960319, 525.600, 530.600, 521.350, 523.400, 243404, 374734 
19960320, 523.400, 526.600, 517.000, 522.250, 139512, 376618 
19960321, 522.100, 524.000, 519.300, 520.750, 108870, 372920 
19960322, 520.650, 524.600, 520.100, 522.450, 94860, 373622 
19960325, 522.500, 529.600, 520.050, 522.000, 104422, 375072 
19960326, 522.000, 526.800, 519.900, 524.900, 127086, 380054 
19960327, 524.850, 526.850, 517.000, 517.400, 112674, 376538 
19960328, 517.500, 521.000, 514.450, 520.850, 133018, 376914 
19960329, 520.900, 522.400, 514.100, 517.350, 126938, 364456 
19960401, 517.350, 524.550, 517.350, 523.500, 119378, 361566 
19960402, 523.700, 525.450, 522.800, 524.700, 99908, 359960 
19960403, 524.850, 526.100, 521.650, 525.200, 86424, 354870 
19960404, 525.150, 526.600, 524.400, 525.700, 71026, 351358 
19960408, 515.100, 515.100, 505.700, 513.100, 165024, 358742 
19960409, 513.100, 515.900, 509.950, 511.100, 136186, 356384 
19960410, 510.900, 512.400, 496.900, 499.350, 173452, 363928 
19960411, 499.700, 504.600, 491.100, 499.700, 204926, 368682 
19960412, 499.600, 506.900, 499.300, 506.700, 149958, 368074 
19960415, 509.100, 512.050, 507.050, 511.900, 115378, 371030 
19960416, 511.600, 515.500, 511.400, 513.400, 141584, 368406 
19960417, 513.150, 514.400, 506.900, 510.950, 156446, 374458 
19960418, 510.850, 514.200, 509.400, 512.050, 143500, 374662 
19960419, 511.850, 516.900, 511.250, 513.150, 124090, 373622 
19960422, 513.000, 520.600, 513.000, 518.150, 133496, 373416 
19960423, 518.100, 521.300, 516.250, 521.100, 109902, 375584 
19960424, 521.100, 523.100, 516.100, 517.800, 125912, 377308 
19960425, 517.800, 523.200, 515.200, 521.150, 124126, 378306 
19960426, 521.200, 525.500, 519.900, 522.550, 121754, 378406 
19960429, 522.800, 523.300, 519.250, 521.250, 103282, 377294 
19960430, 521.100, 523.500, 519.000, 520.950, 115884, 374976 
19960501, 520.900, 525.050, 519.800, 522.550, 123708, 379100 
19960502, 522.500, 523.300, 508.300, 511.950, 172196, 378848 
19960503, 511.950, 520.400, 505.600, 509.600, 168414, 387264 
19960506, 508.600, 512.550, 504.000, 509.000, 169344, 393918 
19960507, 509.050, 510.550, 504.400, 505.150, 150338, 392964 
19960508, 504.850, 514.100, 497.600, 513.600, 236296, 403996 
19960509, 513.700, 516.450, 510.650, 513.450, 151194, 396318 
19960510, 513.400, 521.800, 512.600, 521.000, 156040, 401476 
19960513, 520.600, 532.000, 520.100, 529.850, 158518, 399502 
19960514, 529.900, 535.500, 529.750, 533.400, 164372, 408576 
19960515, 533.300, 538.600, 532.200, 533.450, 161976, 406316 
19960516, 533.350, 535.700, 529.700, 533.150, 148802, 407368 
19960517, 532.850, 538.800, 532.850, 537.600, 123766, 410908 
19960520, 537.400, 542.500, 535.800, 542.350, 164308, 404682 
19960521, 541.900, 544.200, 540.400, 541.900, 141496, 400350 
19960522, 541.700, 547.300, 539.600, 547.000, 139092, 402464 
19960523, 547.000, 549.300, 541.200, 544.550, 164892, 404124 
19960524, 544.450, 548.350, 543.800, 546.700, 95092, 403194 
19960528, 546.800, 548.550, 538.000, 539.900, 147594, 400294 
19960529, 539.650, 541.600, 532.400, 535.200, 167378, 399696 
19960530, 534.900, 541.800, 531.800, 539.500, 178370, 402606 
19960531, 539.500, 541.300, 532.600, 533.050, 172744, 395606 
19960603, 532.600, 535.900, 531.400, 535.550, 148410, 392706 
19960604, 535.500, 540.200, 535.500, 539.300, 149438, 393232 
19960605, 539.350, 545.800, 538.700, 544.850, 140974, 398224 
19960606, 545.100, 548.400, 538.750, 539.350, 162992, 401280 
19960607, 539.150, 540.400, 527.350, 539.900, 216564, 408306 
19960610, 540.300, 541.850, 536.850, 537.400, 150056, 406464 
19960611, 536.950, 544.100, 536.350, 537.550, 199772, 409064 
19960612, 537.550, 540.800, 535.000, 535.800, 193190, 415702 
19960613, 535.500, 538.600, 531.750, 534.850, 225538, 426478 
19960614, 534.650, 535.400, 529.900, 530.750, 186740, 434676 
19960617, 530.750, 535.100, 529.200, 531.700, 212596, 445610 
19960618, 531.400, 533.300, 526.000, 527.700, 200990, 456878 
19960619, 527.500, 532.200, 526.750, 528.900, 214456, 460380 
19960620, 528.750, 531.500, 524.500, 527.050, 254990, 467860 
19960621, 527.000, 533.850, 526.950, 533.650, 122972, 469470 
19960624, 533.650, 537.400, 533.450, 535.350, 160026, 350230 
19960625, 535.200, 537.100, 533.200, 534.350, 218756, 350844 
19960626, 534.000, 534.200, 528.700, 528.850, 120274, 354050 
19960627, 528.700, 535.150, 526.900, 533.250, 120954, 357286 
19960628, 533.450, 538.600, 532.950, 537.000, 130036, 359578 
19960701, 536.800, 541.600, 536.550, 541.000, 95340, 355184 
19960702, 541.000, 541.050, 537.600, 539.000, 107590, 358336 
19960703, 539.000, 539.000, 535.200, 536.300, 84950, 357952 
19960705, 535.950, 536.800, 519.200, 521.300, 96924, 360488 
19960708, 520.700, 523.100, 515.300, 516.500, 151584, 364958 
19960709, 516.500, 521.600, 516.500, 519.350, 123490, 359120 
19960710, 519.600, 522.300, 512.600, 521.900, 177164, 368908 
19960711, 521.450, 521.650, 501.900, 508.550, 193336, 373520 
19960712, 508.200, 512.700, 503.700, 508.250, 158670, 371960 
19960715, 507.800, 509.700, 490.200, 490.450, 175796, 376578 
19960716, 490.750, 496.600, 470.450, 492.300, 267600, 374540 
19960717, 493.700, 500.200, 492.700, 498.000, 163700, 370752 
19960718, 498.700, 508.100, 496.200, 507.650, 179026, 368274 
19960719, 507.450, 507.850, 498.200, 502.200, 150064, 363210 
19960722, 502.100, 502.200, 492.300, 497.750, 160432, 361690 
19960723, 497.650, 501.300, 488.200, 488.350, 163076, 365790 
19960724, 487.950, 493.200, 480.150, 490.900, 193948, 375608 
19960725, 490.250, 497.400, 489.550, 495.400, 133756, 378272 
19960726, 495.400, 499.700, 495.000, 499.550, 94460, 379952 
19960729, 499.450, 501.300, 491.000, 491.200, 92082, 377474 
19960730, 491.100, 498.000, 489.900, 497.900, 126608, 379884 
19960731, 497.900, 503.900, 496.400, 502.600, 125882, 381024 
19960801, 502.650, 514.600, 500.000, 513.250, 148516, 385960 
19960802, 513.300, 526.800, 511.200, 526.550, 154412, 386622 
19960805, 526.050, 526.800, 521.300, 521.900, 94286, 381032 
19960806, 521.900, 525.900, 519.400, 524.450, 105496, 379910 
19960807, 524.350, 527.900, 522.000, 526.400, 125704, 380650 
19960808, 526.450, 526.900, 523.100, 526.400, 98678, 382250 
19960809, 526.400, 528.400, 521.600, 522.650, 108632, 382014 
19960812, 521.700, 528.950, 520.950, 527.950, 111550, 389728 
19960813, 528.000, 530.200, 520.400, 522.000, 140458, 386036 
19960814, 522.200, 525.200, 520.000, 523.800, 140818, 382932 
19960815, 523.750, 526.700, 522.400, 523.800, 110620, 380272 
19960816, 523.350, 529.250, 523.350, 528.300, 117242, 378590 
19960819, 528.450, 530.600, 526.600, 528.400, 107006, 371092 
19960820, 528.700, 529.700, 526.700, 528.150, 69908, 373942 
19960821, 528.250, 529.000, 523.600, 526.200, 93982, 375260 
19960822, 526.300, 532.750, 526.000, 532.050, 118132, 383206 
19960823, 532.150, 532.200, 526.200, 529.000, 104234, 379548 
19960826, 529.200, 529.200, 523.300, 524.400, 121210, 382510 
19960827, 524.400, 527.450, 524.400, 526.900, 90984, 382816 
19960828, 526.900, 528.350, 525.000, 525.900, 87354, 381308 
19960829, 525.850, 525.950, 515.000, 517.350, 166188, 390342 
19960830, 517.450, 518.250, 509.400, 511.550, 162002, 393856 
19960903, 510.850, 516.600, 502.900, 516.050, 225352, 404720 
19960904, 516.000, 517.300, 512.950, 516.800, 152412, 400072 
19960905, 517.000, 517.500, 508.800, 509.200, 182352, 407686 
19960906, 509.100, 519.800, 502.200, 518.450, 239844, 417682 
19960909, 518.550, 525.400, 518.350, 525.250, 192894, 420852 
19960910, 525.100, 526.750, 521.800, 525.300, 226862, 424792 
19960911, 525.500, 528.700, 521.900, 527.200, 236246, 426732 
19960912, 527.000, 534.500, 525.700, 532.350, 294644, 441754 
19960913, 532.100, 543.250, 531.400, 543.100, 220026, 446374 
19960916, 543.200, 548.450, 542.450, 545.000, 207292, 454374 
19960917, 545.250, 546.750, 540.150, 544.200, 234144, 457954 
19960918, 544.150, 544.700, 539.650, 541.450, 215416, 457838 
19960919, 541.300, 544.800, 539.250, 544.100, 219102, 467034 
19960920, 544.100, 547.750, 544.000, 546.150, 108468, 462144 
19960923, 546.150, 547.250, 541.250, 546.650, 133468, 358060 
19960924, 546.600, 551.750, 543.450, 546.300, 149166, 364274 
19960925, 546.150, 549.250, 544.450, 545.300, 129104, 365210 
19960926, 545.300, 550.650, 542.850, 546.200, 144056, 369718 
19960927, 546.050, 546.550, 542.850, 545.650, 112780, 366170 
19960930, 544.550, 550.250, 543.500, 545.650, 115512, 365470 
19961001, 545.450, 549.550, 543.450, 549.350, 139080, 365736 
19961002, 549.250, 554.250, 549.150, 553.600, 130192, 370136 
19961003, 553.400, 554.350, 550.750, 551.950, 119832, 370138 
19961004, 551.800, 561.750, 551.600, 561.450, 163334, 382166 
19961007, 561.950, 564.150, 560.750, 562.450, 116504, 375604 
19961008, 562.150, 564.850, 558.650, 559.000, 128278, 371734 
19961009, 558.850, 561.450, 552.950, 554.750, 162554, 373124 
19961010, 554.850, 556.250, 551.750, 552.650, 128776, 372268 
19961011, 552.500, 560.350, 551.800, 560.150, 118650, 375422 
19961014, 560.150, 564.150, 559.300, 561.750, 74668, 377134 
19961015, 563.600, 566.750, 557.050, 560.900, 150442, 377336 
19961016, 560.850, 563.250, 556.650, 562.850, 144266, 378136 
19961017, 563.150, 567.450, 562.900, 565.250, 141602, 379932 
19961018, 565.450, 570.250, 564.100, 570.100, 124840, 387092 
19961021, 569.950, 572.950, 566.050, 568.650, 176572, 382078 
19961022, 568.800, 569.650, 562.550, 563.350, 153274, 376418 
19961023, 563.100, 565.650, 558.350, 565.300, 175596, 376954 
19961024, 565.300, 566.450, 557.750, 558.000, 160894, 368702 
19961025, 558.150, 562.050, 555.950, 559.600, 137108, 369766 
19961028, 559.750, 563.550, 553.950, 554.600, 161420, 370414 
19961029, 554.250, 561.650, 552.850, 560.500, 200934, 375052 
19961030, 560.600, 563.400, 556.850, 557.050, 141274, 371472 
19961031, 556.850, 564.750, 556.800, 563.900, 147818, 371912 
19961101, 563.750, 566.950, 558.300, 560.750, 154610, 377614 
19961104, 560.750, 565.750, 560.200, 565.500, 116132, 383076 
19961105, 565.400, 572.600, 565.000, 569.650, 136088, 385654 
19961106, 569.650, 584.050, 569.150, 583.650, 176294, 395852 
19961107, 583.950, 587.350, 578.350, 585.200, 176626, 400638 
19961108, 585.200, 588.750, 582.150, 588.500, 117048, 397068 
19961111, 588.500, 590.300, 587.100, 588.350, 71538, 400520 
19961112, 588.350, 590.500, 584.950, 586.250, 137626, 402756 
19961113, 586.150, 589.750, 584.650, 588.400, 128298, 409400 
19961114, 588.400, 593.650, 585.650, 593.500, 144688, 415232 
19961115, 592.700, 599.750, 591.250, 595.100, 195348, 420846 
19961118, 595.250, 596.750, 591.250, 594.600, 167922, 416090 
19961119, 594.500, 600.750, 593.250, 600.550, 156650, 424938 
19961120, 600.450, 604.050, 596.650, 600.400, 179420, 430574 
19961121, 600.050, 602.200, 597.300, 599.700, 153926, 432142 
19961122, 599.450, 606.050, 599.350, 605.450, 148606, 439336 
19961125, 605.300, 614.850, 604.450, 614.200, 169074, 452040 
19961126, 613.950, 619.550, 608.250, 611.600, 218068, 446550 
19961127, 611.550, 614.450, 609.350, 610.200, 115378, 446752 
19961129, 610.150, 614.950, 609.850, 612.500, 52538, 444992 
19961202, 612.300, 613.750, 607.050, 612.250, 154088, 449840 
19961203, 612.100, 618.200, 599.250, 599.750, 208406, 450816 
19961204, 599.550, 603.150, 593.800, 601.900, 240428, 455236 
19961205, 601.800, 603.550, 597.450, 599.600, 191912, 453284 
19961206, 599.250, 599.750, 579.750, 594.750, 221620, 457828 
19961209, 594.750, 606.150, 594.750, 605.750, 157730, 456880 
19961210, 605.950, 609.250, 602.050, 602.250, 168572, 454716 
19961211, 602.100, 602.100, 586.250, 593.800, 286494, 463978 
19961212, 593.250, 599.750, 580.250, 581.800, 292304, 481232 
19961213, 581.550, 587.100, 573.250, 583.700, 283588, 485656 
19961216, 583.700, 587.700, 572.300, 575.050, 250654, 498218 
19961217, 575.250, 583.700, 570.300, 580.550, 255446, 505004 
19961218, 580.150, 587.900, 579.900, 585.450, 205652, 507626 
19961219, 585.250, 601.100, 585.200, 600.800, 239750, 507370 
19961220, 600.450, 612.300, 600.050, 604.550, 135244, 505218 
19961223, 604.300, 605.600, 596.600, 601.400, 187400, 377704 
19961224, 600.800, 606.500, 599.900, 606.350, 27138, 378966 
19961226, 607.300, 612.300, 606.900, 611.900, 49500, 382572 
19961227, 612.100, 613.700, 608.500, 611.900, 52270, 384106 
19961230, 611.900, 614.300, 605.300, 606.400, 54596, 381254 
19961231, 605.500, 607.050, 591.300, 591.800, 88412, 378532 
19970102, 596.800, 596.800, 580.550, 592.000, 144310, 384356 
19970103, 592.200, 604.900, 592.200, 604.500, 145520, 386510 
19970106, 605.050, 607.100, 596.400, 598.000, 144498, 383732 
19970107, 598.000, 607.500, 593.900, 606.950, 153474, 390238 
19970108, 606.750, 610.800, 598.600, 602.800, 167022, 400164 
19970109, 602.300, 611.700, 599.800, 606.200, 167164, 402374 
19970110, 606.200, 614.300, 594.350, 613.900, 182268, 397468 
19970113, 614.200, 616.700, 608.500, 611.600, 146446, 392582 
19970114, 611.500, 625.500, 610.650, 620.500, 158202, 397146 
19970115, 621.800, 623.600, 615.100, 618.950, 154952, 394168 
19970116, 618.300, 624.400, 616.500, 622.550, 157198, 396718 
19970117, 622.500, 629.000, 622.300, 628.050, 134038, 396838 
19970120, 628.050, 631.900, 625.600, 627.450, 106656, 395476 
19970121, 627.300, 636.600, 622.800, 634.250, 157122, 397390 
19970122, 633.800, 639.200, 630.200, 638.900, 152280, 396150 
19970123, 638.750, 647.000, 621.300, 627.550, 173280, 398358 
19970124, 627.250, 629.500, 615.800, 617.050, 184636, 392968 
19970127, 616.100, 623.000, 614.300, 616.250, 146256, 389450 
19970128, 615.850, 628.300, 610.800, 618.800, 167762, 389656 
19970129, 617.900, 625.800, 614.800, 625.600, 140194, 388402 
19970130, 625.150, 635.550, 624.800, 635.250, 141348, 389300 
19970131, 635.300, 643.500, 633.300, 634.800, 146062, 388474 
19970203, 634.700, 638.600, 633.100, 637.050, 126640, 383676 
19970204, 636.950, 641.500, 633.900, 641.000, 100098, 382220 
19970205, 641.000, 643.900, 618.800, 627.800, 158408, 384190 
19970206, 627.300, 630.800, 623.900, 629.950, 148532, 384534 
19970207, 629.850, 642.000, 627.050, 641.650, 165276, 385616 
19970210, 640.800, 644.250, 633.800, 635.350, 138582, 385820 
19970211, 635.200, 642.400, 630.200, 642.150, 147366, 385676 
19970212, 642.050, 654.800, 640.900, 654.550, 163120, 393190 
19970213, 654.300, 663.600, 654.050, 661.450, 156082, 396884 
19970214, 661.300, 664.750, 657.550, 659.500, 108400, 394082 
19970218, 659.300, 666.800, 655.550, 665.650, 123170, 401754 
19970219, 665.150, 667.700, 659.800, 661.600, 146966, 403460 
19970220, 661.250, 661.900, 649.100, 651.650, 166696, 402530 
19970221, 651.150, 654.700, 649.100, 651.750, 145496, 402366 
19970224, 651.150, 660.700, 647.400, 659.850, 178310, 407526 
19970225, 659.900, 662.300, 656.100, 661.450, 141760, 405140 
19970226, 661.350, 661.550, 642.300, 651.050, 188060, 411602 
19970227, 650.850, 654.700, 639.300, 639.800, 167494, 411322 
19970228, 639.900, 645.100, 637.000, 637.700, 186434, 412458 
19970303, 637.050, 643.600, 634.300, 642.550, 163974, 412374 
19970304, 642.300, 647.300, 637.400, 639.350, 186254, 409312 
19970305, 639.150, 651.950, 638.450, 651.550, 173660, 417276 
19970306, 651.700, 653.700, 645.400, 647.900, 158892, 415652 
19970307, 647.600, 657.300, 640.150, 654.500, 185730, 416654 
19970310, 654.750, 662.800, 651.400, 662.300, 194012, 416212 
19970311, 662.450, 663.650, 658.200, 658.600, 200896, 413154 
19970312, 658.350, 659.300, 648.600, 651.000, 225940, 416520 
19970313, 650.500, 650.950, 636.000, 637.700, 277754, 428002 
19970314, 637.500, 645.050, 637.150, 642.750, 234692, 418072 
19970317, 642.400, 645.750, 629.750, 644.150, 286720, 433886 
19970318, 643.800, 645.350, 631.950, 634.750, 267754, 447552 
19970319, 634.750, 640.150, 625.750, 632.000, 314182, 451560 
19970320, 633.450, 633.750, 622.250, 628.150, 250426, 464902 
19970321, 628.100, 634.050, 626.900, 631.500, 124996, 455596 
19970324, 630.900, 641.950, 627.750, 641.000, 200804, 464188 
19970325, 640.250, 645.750, 634.250, 634.950, 240224, 369030 
19970326, 634.550, 642.450, 633.450, 637.950, 139562, 369344 
19970327, 638.050, 640.350, 608.250, 615.250, 143994, 366232 
19970331, 612.750, 616.750, 596.750, 597.750, 192040, 365344 
19970401, 597.750, 607.000, 596.250, 604.750, 191936, 362660 
19970402, 604.700, 605.600, 590.350, 591.050, 189022, 363644 
19970403, 590.450, 595.750, 587.750, 593.600, 169858, 361760 
19970404, 594.050, 603.050, 586.750, 602.350, 181634, 369534 
19970407, 602.750, 610.450, 602.650, 607.050, 140768, 372550 
19970408, 607.550, 612.300, 603.350, 611.800, 141504, 373396 
19970409, 611.600, 614.350, 603.350, 605.350, 149220, 376028 
19970410, 605.200, 609.250, 601.250, 603.100, 149224, 376268 
19970411, 602.850, 604.750, 577.750, 578.250, 182202, 383480 
19970414, 578.000, 587.950, 576.450, 587.050, 177500, 381398 
19970415, 586.650, 599.650, 584.950, 599.450, 178010, 380750 
19970416, 598.650, 609.050, 595.500, 608.050, 177530, 382272 
19970417, 607.750, 613.350, 604.050, 605.850, 171884, 383504 
19970418, 606.850, 612.750, 606.450, 610.000, 126280, 383074 
19970421, 610.000, 612.250, 598.050, 603.900, 164902, 374582 
19970422, 603.800, 620.900, 603.350, 620.500, 176958, 384040 
19970423, 619.800, 622.550, 615.050, 619.950, 153640, 380784 
19970424, 619.750, 624.950, 611.750, 616.100, 165982, 382158 
19970425, 615.600, 615.750, 607.250, 608.650, 130838, 376910 
19970428, 608.450, 617.850, 606.900, 614.950, 138662, 379738 
19970429, 614.850, 639.750, 613.250, 639.550, 161312, 383100 
19970430, 639.550, 649.750, 635.000, 642.550, 189452, 384588 
19970501, 642.550, 647.150, 635.600, 641.800, 161840, 380870 
19970502, 641.750, 658.650, 641.750, 656.300, 165338, 391408 
19970505, 656.700, 677.750, 655.000, 676.350, 177220, 394190 
19970506, 676.750, 678.150, 667.450, 674.600, 167450, 394590 
19970507, 674.250, 674.450, 655.750, 657.400, 166350, 393554 
19970508, 656.750, 673.950, 650.350, 662.300, 193288, 395064 
19970509, 661.800, 672.250, 658.250, 669.400, 145158, 391722 
19970512, 669.250, 683.950, 668.350, 681.100, 141374, 398600 
19970513, 681.050, 684.650, 671.950, 677.600, 158922, 394050 
19970514, 677.600, 686.050, 675.250, 679.700, 154874, 392152 
19970515, 679.600, 686.250, 674.750, 684.500, 132270, 396194 
19970516, 684.250, 685.900, 670.350, 671.800, 146060, 398242 
19970519, 671.300, 679.750, 670.250, 675.800, 137230, 397602 
19970520, 675.450, 686.250, 668.250, 684.300, 147130, 393898 
19970521, 684.150, 689.250, 676.250, 682.650, 163354, 385230 
19970522, 682.850, 684.150, 675.350, 680.000, 124356, 378702 
19970523, 679.800, 691.750, 679.200, 687.500, 94364, 382926 
19970527, 688.750, 694.450, 682.350, 691.100, 136796, 387720 
19970528, 691.050, 693.650, 684.350, 690.300, 138792, 390600 
19970529, 689.950, 691.150, 683.750, 685.250, 132728, 392634 
19970530, 684.900, 694.250, 670.250, 690.350, 218240, 402782 
19970602, 690.850, 693.650, 685.750, 685.950, 136936, 397714 
19970603, 685.750, 693.050, 681.450, 682.900, 192002, 398934 
19970604, 682.550, 685.950, 679.150, 681.850, 154168, 404202 
19970605, 681.850, 691.050, 680.750, 685.750, 131262, 398230 
19970606, 685.850, 702.450, 679.050, 702.250, 183594, 407100 
19970609, 702.250, 706.950, 700.800, 705.600, 175118, 413864 
19970610, 705.550, 712.000, 702.600, 708.450, 221350, 417304 
19970611, 708.500, 711.550, 705.750, 710.300, 173368, 419648 
