,rsi,side,log_ret,mom1,mom2,mom3,mom4,mom5,volatility,autocorr_1,autocorr_2,autocorr_3,autocorr_4,autocorr_5,log_t1,log_t2,log_t3,log_t4,log_t5,sma,bin,weights,t1
2016-01-07 10:35:19.837,8.0,1.0,0.0032281001626497385,0.003233316088980809,0.001678719008264551,-0.0028281270086129013,-0.006658983224484549,-0.004364009754845299,0.0019525438731060837,0.2661129100659877,-0.10304253357039173,0.10501748667359538,0.24840685810576335,-0.1841086604227852,-0.0015507886281911356,-0.004509445250361566,-0.0038491194559009396,0.002307693331816907,-0.004482302439499541,-1.0,0,0.2106038669737296,2016-01-08 16:37:47.551000064
2016-01-07 11:15:24.134,17.0,1.0,-0.002969468323628988,-0.002965063813329949,0.00025866528711837594,-0.0012913223140496033,-0.005784805244890111,-0.009604302727622029,0.001978211755043639,0.21301554540802056,-0.08602969135395054,0.15120262372514556,0.2765834408650784,-0.22621318705026,0.0032281001626497385,-0.0015507886281911356,-0.004509445250361566,-0.0038491194559009396,0.002307693331816907,-1.0,0,0.1259740930640483,2016-01-08 16:37:47.551000064
2016-01-07 18:44:05.581,7.0,1.0,-0.0020647832861575566,-0.002062653087533839,-0.004244918960638056,-0.004244918960638056,-0.004757006942658792,-0.007054899948691684,0.002036542931705961,-0.010283799451814638,0.13843380906680686,0.1073508022583006,0.5512262659436981,-0.28625928277270896,-0.002189170921297112,0.0,-0.0005144033035238138,-0.0023115459117590826,-0.0028179857254491125,-1.0,0,0.5522006124580301,2016-01-08 20:37:44.216000000
2016-01-08 16:37:47.551,21.0,1.0,-0.0022039290699655822,-0.00220150220150217,-0.003620845726108879,-0.0050361570247934315,-0.005934718100890191,-0.006575554409489426,0.002658031783479535,-0.07310707708048785,-0.04820712757447965,-0.20308305724979905,0.07063495667318054,0.08862829823415116,-0.0014234877848542382,-0.0014214643473771105,-0.0009035173250984131,-0.0006448700810315344,0.0,-1.0,0,1.125946448241397,2016-01-10 23:54:12.856999936
2016-01-08 20:37:44.216,23.0,1.0,-0.002080083953327261,-0.002077922077922123,-0.003372243839169897,-0.004018146467919648,-0.0036307053941908585,-0.005049851094134361,0.0015237979795771125,-0.11334687837226852,0.09753877019976068,-0.15397975989941765,-0.025354406869403188,0.08744244288917266,-0.0012978587156000645,-0.0006482982398861027,0.00038892850687943786,-0.0014253322788819744,0.0019441390350065648,-1.0,0,1.1517046164879257,2016-01-10 23:54:12.856999936
2016-01-08 20:46:59.780,18.0,1.0,-0.001952490044292432,-0.001950585175552688,-0.0011712649661634875,-0.003246753246753276,-0.0045395590142671685,-0.005184705119896328,0.0014998868450634365,-0.07547932069224632,0.10324456679375173,-0.16402209355737546,-0.027681642366018062,0.005488625219796869,0.0007805386112424982,-0.002080083953327261,-0.0012978587156000645,-0.0006482982398861027,0.00038892850687943786,-1.0,0,0.6189596763955632,2016-01-10 23:54:12.856999936
2016-01-08 20:54:33.810,13.0,1.0,-0.0009134208242578268,-0.0009130037824441882,-0.001954397394136831,-0.003901170351105376,-0.003123373243102523,-0.0051948051948051965,0.0014451036439636663,-0.11796527774778676,0.08630372516219617,-0.11360843211822814,0.02178380660633856,-0.06663195469574422,-0.001042888896503058,-0.001952490044292432,0.0007805386112424982,-0.002080083953327261,-0.0012978587156000645,-1.0,0,0.02482262680116626,2016-01-10 23:54:12.856999936
2016-01-08 20:56:40.972,13.0,1.0,-0.0006529546428524213,-0.0006527415143603442,-0.0015651493413330053,-0.002605863192182367,-0.004551365409622865,-0.0037740760020822384,0.0014412274095845616,-0.1167028596867335,0.12028581855641067,-0.13706348262413004,0.015483545757333775,-0.04966413751577968,-0.0009134208242578268,-0.001042888896503058,-0.001952490044292432,0.0007805386112424982,-0.002080083953327261,-1.0,0,0.049614138000344817,2016-01-10 23:54:12.856999936
2016-01-08 20:59:51.462,9.0,1.0,0.0007846214604176892,0.0007849293563579883,-0.0006531678641410466,-0.0013054830287205776,-0.0022172949002217113,-0.0032573289902280145,0.0013849824347972476,-0.045302992556017815,0.141728869006628,-0.18314697904696656,0.03229992445159628,-0.1184642885095867,-0.0014380027316205355,-0.0006529546428524213,-0.0009134208242578268,-0.001042888896503058,-0.001952490044292432,-1.0,0,0.10920245831340653,2016-01-10 23:54:12.856999936
2016-01-10 23:54:12.857,28.0,1.0,-0.005113088818998968,-0.005100039231071053,-0.006139777922926193,-0.005360177801019717,-0.005880047040376368,-0.006918156898577221,0.0014600945581927029,0.000602669439451519,0.04433414653962257,-0.05034537652433839,0.10406143555916443,-0.2761796621688684,-0.0010456150475590675,0.0007841087699187456,-0.0005228074880552214,-0.0010447957068997482,0.0014368756962390705,-1.0,1,4.396583808377792,2016-01-12 12:57:03.704999936
2016-01-11 01:09:11.549,19.0,1.0,-0.0034233081489460915,-0.0034174553101997684,-0.008500065385118383,-0.009536250816459813,-0.00875931494312987,-0.009277407552593764,0.0015200628368191044,0.13007570351759418,0.07805059493697185,-0.07526551366838441,0.12129700451567516,-0.2662304975494426,-0.005113088818998968,-0.0010456150475590675,0.0007841087699187456,-0.0005228074880552214,-0.0010447957068997482,-1.0,1,0.3300830338545508,2016-01-12 12:57:03.704999936
2016-01-11 18:51:40.956,20.0,1.0,-0.0019743343037177397,-0.001972386587771213,-0.0034138655462184753,-0.0032829940906106136,-0.006414452153423178,-0.005242463958060273,0.002245319732654969,0.004817581209818508,-0.12166566045275135,0.04335077716316114,-0.003762875569024336,-0.16275211347195376,-0.0014453717778080133,0.00013131114193853932,-0.0031467182120969994,0.0011788592628567685,-0.00013105301113025547,-1.0,1,2.4553771280162238,2016-01-13 04:16:16.889999872
2016-01-11 19:01:41.972,14.0,1.0,-0.0019782400121055588,-0.0019762845849802253,-0.0039447731755424265,-0.005383403361344574,-0.0052527905449770715,-0.008378059955491568,0.0022477721546938804,0.02343535405487718,-0.10921901164658472,0.03533599936135335,0.02419970176949296,-0.14776881217820453,-0.0019743343037177397,-0.0014453717778080133,0.00013131114193853932,-0.0031467182120969994,0.0011788592628567685,-1.0,1,3.235943049682169,2016-01-13 04:16:16.889999872
2016-01-12 12:57:03.705,67.0,-1.0,0.0032461237359928674,0.0032513981011834674,0.006130168253554169,0.008893539105414572,0.014866464938823931,0.007181094137615807,0.002307067879006608,0.10092699927072032,-0.08792865551936069,0.02153430287477134,-0.19967705144748127,-0.035375174471585814,0.002865331473286048,0.002742769302536807,0.005902817690317086,-0.007601609343552694,-0.0028683200890888827,-1.0,1,2.495091162863801,2016-01-13 17:48:37.544000000
2016-01-12 13:19:39.804,68.0,-1.0,0.001683829165409989,0.0016852476017630293,0.004942125113798879,0.007825746706664916,0.01059377452262611,0.016576766214971617,0.0023056331718981017,0.10854340692458993,-0.08162736542122465,0.02471851278070873,-0.15571756125415587,-0.06703954606874879,0.0032461237359928674,0.002865331473286048,0.002742769302536807,0.005902817690317086,-0.007601609343552694,1.0,1,0.3242139697510188,2016-01-13 17:48:37.544000000
2016-01-12 13:56:55.144,75.0,-1.0,0.0023267849173853605,0.0023294939821405514,0.004018667358050232,0.007283131746651072,0.010173470718664479,0.012947946638765416,0.002314456338897807,0.10929434647091513,-0.06826761832938044,0.039504527715581814,-0.11993472954898715,-0.01107201105654595,0.001683829165409989,0.0032461237359928674,0.002865331473286048,0.002742769302536807,0.005902817690317086,1.0,1,0.5894672205472815,2016-01-13 17:48:37.544000000
2016-01-12 14:32:20.303,72.0,-1.0,0.00025869874675343846,0.0002587322121603286,-0.0016785022595222632,0.0006470816617056839,0.002333419756287203,0.005592404734035661,0.0022973910382442387,0.06380048195344004,-0.07575842080457515,0.022506130824168743,-0.15618322672680995,-0.015086629155175254,-0.0019386112695007891,0.0023267849173853605,0.001683829165409989,0.0032461237359928674,0.002865331473286048,1.0,1,0.43625933119485627,2016-01-13 17:48:37.544000000
2016-01-12 14:44:03.944,73.0,-1.0,0.002066650180150731,0.002068787173519437,0.0044064282011404545,0.002327987584066271,0.0025873221216041738,0.0006455777921239303,0.002331806856313812,0.06787171694178842,-0.0594006954544624,-0.049578939465087776,-0.14266272789328516,-0.022263287760189224,0.0023300981416225497,-0.0020714663026017988,0.00025869874675343846,-0.0019386112695007891,0.0023267849173853605,1.0,1,0.2788280285779441,2016-01-13 17:48:37.544000000
2016-01-13 07:15:39.743,70.0,-1.0,0.0009025853233470826,0.0009029927760577651,0.00713914849428865,0.006355382619974037,0.0044012944983817795,0.004141322634916511,0.002055079423729536,-0.22467052569120408,0.014653925355556822,-0.07695393203200629,0.03602986406393715,-0.0002079366342675212,0.006211200092640645,-0.0007785130794131233,-0.0019436352085708821,-0.00025886616763770576,-0.00025879917328719415,1.0,1,1.6240452764135072,2016-01-15 09:28:49.259000064
2016-01-13 09:05:58.226,57.0,-1.0,0.0032214447033336317,0.0032266391326793986,0.0018043562314731254,0.002708978328173295,0.008956386292834795,0.008171206225680905,0.0021085173530697734,-0.24302800255235016,-0.0253555047342122,0.024527851137253892,0.032604240797502536,-0.0182089454528854,-0.0014187143670634226,0.0009025853233470826,0.006211200092640645,-0.0007785130794131233,-0.0019436352085708821,1.0,1,1.5162230779217476,2016-01-15 09:28:49.259000064
2016-01-13 11:01:56.613,61.0,-1.0,0.00012864218194863497,0.00012865045670906738,0.0033557046979866283,0.0019332388194355234,0.002837977296181737,0.009086188992730948,0.002096472745402794,-0.2480566087308597,-0.028198130235335475,0.03874529950404868,0.020828528482873192,-0.03564020636584053,0.0032214447033336317,-0.0014187143670634226,0.0009025853233470826,0.006211200092640645,-0.0007785130794131233,1.0,1,1.73445712025235,2016-01-15 09:28:49.259000064
2016-01-13 17:48:37.544,22.0,1.0,-0.0024767007380877004,-0.0024736362452805194,-0.0029928432010409844,-0.0016938110749186164,-0.002733307301835186,-0.004029637332640057,0.0017449328022849425,-0.015039024437763953,-0.2907883174655337,0.14919677405675602,0.03893525606434217,0.04874495687433828,-0.0005206299740141418,0.0013020835172987688,-0.0010418024122369474,-0.0013007285912998154,-0.003503539559887692,-1.0,0,1.5876256361169303,2016-01-15 09:28:49.259000064
2016-01-13 18:31:25.809,22.0,1.0,-0.002224112907410536,-0.0022216414009409435,-0.0010467094073007832,-0.003133568350959681,-0.0035238841033672368,-0.005988803541205567,0.0017142700338446224,-0.07640901512405993,-0.22415737013313225,0.10816096158390462,0.034480056745006905,0.04086474750099181,0.0011768553172588625,-0.0020912306667089093,-0.00039161935100118234,-0.0024767007380877004,-0.0005206299740141418,-1.0,0,0.8587985867087339,2016-01-15 09:28:49.259000064
2016-01-13 18:39:45.070,20.0,1.0,-0.0006550933742301979,-0.0006548788474132206,-0.002875065342394123,-0.001700902786863745,-0.003786395090742967,-0.004176455233620424,0.0017123618651347752,-0.08565621244810284,-0.22136305083267185,0.1061272748914548,0.03517297746662204,0.04683475883691665,-0.002224112907410536,0.0011768553172588625,-0.0020912306667089093,-0.00039161935100118234,-0.0024767007380877004,-1.0,0,0.5962152012958954,2016-01-15 09:28:49.259000064
2016-01-13 18:45:51.999,15.0,1.0,-0.001836547807301692,-0.0018348623853210453,-0.0024885396201702607,-0.004704652378463181,-0.003532644249640171,-0.005614309962136077,0.001678411029480991,-0.053870304626711454,-0.2308970182690365,0.09070229458885903,0.05685815811108622,0.08681293807856394,-0.0006550933742301979,-0.002224112907410536,0.0011768553172588625,-0.0020912306667089093,-0.00039161935100118234,-1.0,0,0.45663768885527,2016-01-15 09:28:49.259000064
2016-01-13 19:08:03.187,16.0,1.0,0.0001315356792428446,0.0001315443304392705,0.0001315443304392705,-0.00013150973172015856,-0.0017069327731092931,-0.0035386631716907146,0.001665171940872567,-0.023681292231614203,-0.23069077032989416,0.14011971092583955,0.02575069440601416,0.02629470687980369,0.0,-0.0002630540591255226,-0.001576872862881551,-0.001836547807301692,-0.0006550933742301979,-1.0,0,0.34534829859241833,2016-01-15 09:28:49.259000064
2016-01-13 19:13:42.661,15.0,1.0,-0.0025021412935792853,-0.0024990135472839907,-0.0023677979479084232,-0.0023677979479084232,-0.0026301946344029488,-0.004201680672268893,0.0016781197217073654,-0.036358369676228665,-0.18687158344119809,0.15847927243403864,0.034675922725051954,0.1205056905900427,0.0001315356792428446,0.0,-0.0002630540591255226,-0.001576872862881551,-0.001836547807301692,-1.0,0,0.2027263684100444,2016-01-15 09:28:49.259000064
2016-01-13 19:24:09.144,12.0,1.0,-0.0029004634704365984,-0.0028962611901000024,-0.0013185654008438519,-0.003814283835328114,-0.0036832412523020155,-0.0036832412523020155,0.0014593353721437815,-0.19702608182836973,-0.08042879048892372,-0.08785382170870756,0.005469879094259666,0.2673151105542732,0.0015810279973189625,-0.0025021412935792853,0.0001315356792428446,0.0,-0.0002630540591255226,-1.0,0,0.28283171754658104,2016-01-15 09:28:49.259000064
2016-01-13 19:35:17.185,8.0,1.0,-0.004493795561311131,-0.00448371356982724,-0.004614978902953593,-0.0033007657776603643,-0.006187467087941045,-0.004614978902953593,0.001476289612313976,-0.229205325380184,-0.09458900647517184,-0.008116986581032163,-0.1778500508821339,0.3807641022893076,-0.00013186523392150207,0.0013194354731176359,-0.0029004634704365984,0.0015810279973189625,-0.0025021412935792853,-1.0,1,0.21073690332369802,2016-01-15 09:28:49.259000064
2016-01-13 19:38:36.457,6.0,1.0,-0.0027857018744095186,-0.002781825407338734,-0.007253066068838244,-0.007383966244725705,-0.006073409030895149,-0.008952080042127442,0.001504802479617146,-0.11818669391093968,-0.09593596812085736,-0.07089976716093968,-0.1213720907509184,0.3099916319284917,-0.004493795561311131,-0.00013186523392150207,0.0013194354731176359,-0.0029004634704365984,0.0015810279973189625,-1.0,0,0.09649750119167216,2016-01-15 09:28:49.259000064
2016-01-13 19:46:55.036,5.0,1.0,-0.003580668237870732,-0.0035742652899126703,-0.00013283740701386382,-0.0029142932838787106,-0.007384939997362561,-0.007515822784810111,0.0016393416770619546,-0.265915235889276,-0.10728306140423824,0.0797299952712027,-0.03740837185331485,0.13376344565627785,0.003447822007187185,-0.0027857018744095186,-0.004493795561311131,-0.00013186523392150207,0.0013194354731176359,-1.0,1,0.03451962158289925,2016-01-15 09:28:49.259000064
2016-01-13 19:51:29.594,4.0,1.0,0.00013284623068354764,0.00013285505513493942,-0.0034418850939899053,0.0,-0.002781825407338734,-0.007253066068838244,0.0015938398154513186,-0.3057891186511515,-0.08283134907751591,0.055528633906170924,-0.07462616615729001,0.0865646631947699,-0.003580668237870732,0.003447822007187185,-0.0027857018744095186,-0.004493795561311131,-0.00013186523392150207,-1.0,0,0.08641926097824358,2016-01-15 09:28:49.259000064
2016-01-15 10:31:08.697,11.0,1.0,0.00013249420357208663,0.00013250298131706195,-0.0038273723109409907,-0.004221635883905006,-0.004878048780487809,-0.0126880313930674,0.002079397863705229,0.04038202959173697,0.03727056002745471,0.09211025973571547,-0.014742141147238413,0.12725494868780274,-0.003967209646504878,-0.0003958567050439399,-0.0006594131462147601,-0.007879226580530306,-0.0030039858023727106,-1.0,1,1.791814977370037,2016-01-18 09:16:07.443000064
2016-01-15 12:15:48.484,12.0,1.0,-0.0007972362899009157,-0.0007969185814848956,-0.003312135665076821,-0.003180071551609931,-0.00712683119968327,-0.0075197889182058155,0.0020643577039905093,0.027610654324071757,0.07539271727389202,0.11751561178663998,-0.005572869566010519,0.16537422282729244,-0.0025203966383182674,0.00013249420357208663,-0.003967209646504878,-0.0003958567050439399,-0.0006594131462147601,-1.0,1,0.2789756726563981,2016-01-18 09:16:07.443000064
2016-01-15 13:31:07.101,27.0,1.0,-0.002919710103334694,-0.002915451895043719,0.0001329256945368229,-0.0006640988179040798,-0.0031796502384737746,-0.003047568570292869,0.002147978206958421,-0.023547873978816983,0.05249320802479642,0.14911922324761512,-0.07533873837257797,0.20831233837498167,0.0030526269640338555,-0.0007972362899009157,-0.0025203966383182674,0.00013249420357208663,-0.003967209646504878,-1.0,1,0.9749740175212074,2016-01-18 09:16:07.443000064
2016-01-15 13:47:29.431,19.0,1.0,-0.00040002667377869727,-0.000399946673776852,-0.003455608718766601,-0.00636098595282264,-0.003323142363418796,-0.004117412671005405,0.0021653034219208146,0.006280905332839029,0.025876018876435564,0.13210592736214236,0.0017273001095504314,0.18598875930545844,-0.003061566451284748,-0.002919710103334694,0.0030526269640338555,-0.0007972362899009157,-0.0025203966383182674,-1.0,1,0.005016767066871279,2016-01-18 09:16:07.443000064
2016-01-15 14:00:31.838,13.0,1.0,-0.0005356903837760996,-0.0005355469272995128,-0.004401173646305656,-0.004799360085322002,-0.007841573631047316,-0.010734163795388274,0.0022083370906052485,0.025543072361885247,0.0400389438153027,0.2124748109955144,-0.06826385257077944,0.22434392816600104,-0.0038751969387904603,-0.00040002667377869727,-0.003061566451284748,-0.002919710103334694,0.0030526269640338555,-1.0,1,0.4978239521009109,2016-01-18 09:16:07.443000064
2016-01-15 14:28:04.211,20.0,1.0,-0.0014718675300544606,-0.001470784864286645,0.0004018754186201346,-0.00013388673182490596,-0.00400106695118696,-0.00439941341154515,0.002134531850194172,0.055489348862219186,-0.06134557126230581,0.29986385823733736,-0.13272196732594432,0.14951749827953068,0.0018736622183768148,-0.0005356903837760996,-0.0038751969387904603,-0.00040002667377869727,-0.003061566451284748,-1.0,1,0.3269461058143474,2016-01-18 09:16:07.443000064
2016-01-15 14:31:32.900,15.0,1.0,-0.0005369127645762363,-0.0005367686527106841,-0.002678093197643228,-0.004144939162989747,-0.00227729403884791,-0.002811621368322359,0.002102977919554742,0.10226918477525183,-0.09628673163349533,0.2628969082305717,-0.14250936059540714,0.160614702104782,-0.0021447729401335987,-0.0014718675300544606,0.0018736622183768148,-0.0005356903837760996,-0.0038751969387904603,-1.0,1,0.6426158781955456,2016-01-18 09:16:07.443000064
2016-01-18 09:16:07.443,41.0,-1.0,0.004381604301365805,0.0043912175648701535,0.004524886877828038,0.005997600959616101,0.01247484909456742,0.006265831222503682,0.002380482891529865,-0.14441758511486644,-0.16307566917405475,0.11252415209745598,-0.10677242134138083,-0.060777360725737674,0.00013307605316104087,0.001465006588184714,0.006417992346890777,-0.006151396770797568,-0.0019977365637195987,1.0,0,2.8145920636230004,2016-01-19 10:02:12.643000064
2016-01-19 07:28:17.484,66.0,-1.0,0.006759917053467568,0.006782816863944774,0.005178595140087561,0.011085882195805974,0.011085882195805974,0.011491181186531252,0.0026558351562528696,-0.18539841483907302,-0.060059746824388686,0.01398778673348937,-0.23698572689643466,-0.09339567775961022,-0.001594684723325024,0.0058596518706668385,0.0,0.00040077483670497566,-0.0012018429703308795,-1.0,1,0.909453430610846,2016-01-20 08:18:27.984000000
2016-01-19 11:48:11.813,71.0,-1.0,0.00013148379481187078,0.00013149243918464393,0.00026301946344031707,0.004755614266842789,0.01157068759143498,0.009958836807860916,0.0026646685076165393,-0.11315991142960652,-0.08106203311395853,0.10929997287882164,-0.2171379345497212,-0.096993883131383,0.00013150108507353764,0.004481357176825185,0.006759917053467568,-0.001594684723325024,0.0058596518706668385,1.0,1,2.6262902758731754,2016-01-20 20:20:12.076000000
2016-01-19 13:00:36.873,74.0,-1.0,0.002232583500068941,0.00223507757033925,0.002366863905325367,0.0024986849026829017,0.0070013210039630005,0.013831626546083164,0.002647703252906153,-0.13068449951793398,-0.08737993269451949,0.15581901273824852,-0.1959224404830328,-0.10911510187218673,0.00013148379481187078,0.00013150108507353764,0.004481357176825185,0.006759917053467568,-0.001594684723325024,1.0,1,3.135318872923605,2016-01-20 20:20:12.076000000
2016-01-19 19:21:40.769,18.0,1.0,-0.002679889048596173,-0.0026763013515321843,-0.005869014272375628,-0.005072753971432364,-0.005471043501467876,-0.00904135088419089,0.0022714058346730084,0.11719714153423695,0.08469939555746929,0.15928321813814578,0.014620643667627359,-0.2298516417742299,-0.0032064155727722365,0.0008006405551794772,-0.0004004004057502897,-0.003596407472770124,0.002129642758840866,-1.0,1,2.795966474889985,2016-01-20 20:20:12.076000000
2016-01-19 19:28:47.169,15.0,1.0,-0.0012082971195521708,-0.0012075674225143773,-0.003880636959721629,-0.007069494464452486,-0.006274195701508446,-0.006672004270082743,0.002253563787193807,0.118174885956608,0.1029044201412556,0.15790587454155594,0.08272031616741636,-0.2256073528457025,-0.002679889048596173,-0.0032064155727722365,0.0008006405551794772,-0.0004004004057502897,-0.003596407472770124,-1.0,0,0.34165453825937364,2016-01-20 20:20:12.076000000
2016-01-20 03:47:00.831,25.0,1.0,-0.0069761484959265365,-0.006951871657754015,-0.007880325898223628,-0.00880704563650925,-0.008939292861907977,-0.009864036256998164,0.002247873959677393,0.011128652980142,-0.20651567088906408,0.21869578747943166,0.0292343991173333,-0.1843150392500581,-0.0009353912621614668,-0.0009345171229480088,-0.0001334311830651913,-0.0009335201051348108,-0.0014652017273277804,1.0,1,0.34339107506086763,2016-01-21 04:29:10.748999936
2016-01-20 08:18:27.984,13.0,1.0,-0.000677920166970658,-0.0006776904310110687,0.00013564839934887551,-0.007404415724286517,-0.014304812834224578,-0.015226392413516754,0.002442217908149653,0.13855504973131386,-0.14839681023290902,0.21334553431377135,-0.0016718213591348724,-0.12760427376251407,0.0008135593669074126,-0.007567603682883117,-0.0069761484959265365,-0.0009353912621614668,-0.0009345171229480088,-1.0,1,0.918872785815562,2016-01-21 17:10:35.564000000
2016-01-20 08:47:52.113,15.0,1.0,-0.002580296128432913,-0.0025769700257697314,-0.003252914068853308,-0.002441671188279981,-0.009962304792676345,-0.016844919786096257,0.0024555000380028897,0.13770310654937948,-0.15659756272135256,0.23559338404456606,0.05119303314196226,-0.13471005669360386,-0.000677920166970658,0.0008135593669074126,-0.007567603682883117,-0.0069761484959265365,-0.0009353912621614668,-1.0,1,1.0869605022839883,2016-01-21 17:10:35.564000000
2016-01-20 10:09:21.250,11.0,1.0,-0.00027281407889834236,-0.0002727768685215626,-0.0032635300516725696,-0.00583209005832086,-0.006505828137706726,-0.005697232772653328,0.002479728956495363,0.14939673123119984,-0.16239472939049973,0.2257016363962199,0.1032818655295028,-0.06348375062554637,-0.002996052901622193,-0.002580296128432913,-0.000677920166970658,0.0008135593669074126,-0.007567603682883117,-1.0,1,1.2999036525449763,2016-01-21 17:10:35.564000000
2016-01-20 11:24:18.553,32.0,1.0,0.002860842493390692,0.002864938608458489,0.002591380250954733,-0.00040794125645904334,-0.0029838600298386364,-0.003659528327459971,0.002485464830015993,0.15357410619902784,-0.2300963070357236,0.20563600237033752,0.11758009638042817,-0.033040188104645894,-0.00027281407889834236,-0.002996052901622193,-0.002580296128432913,-0.000677920166970658,0.0008135593669074126,-1.0,1,1.136835771685431,2016-01-21 17:10:35.564000000
2016-01-20 20:20:12.076,81.0,-1.0,0.004588402112196022,0.004598944947923789,0.005006765899864707,0.008555133079847899,0.007734056987788395,0.008966173074310468,0.002025268621469004,0.17601719110048694,-0.04919061775189,-0.0006850574291121888,-0.013166337774993188,0.048454923907111515,0.00040587161485294837,0.0035244715892783773,-0.00081444283041332,0.0012219131246764547,0.003402058122405016,1.0,0,1.0679578073329308,2016-01-22 08:48:09.888999936
2016-01-20 20:25:23.810,87.0,-1.0,-0.0010749799476466038,-0.0010744023636851674,0.0014810825366904368,0.006086838901663727,0.006495263870094803,0.010048886474741892,0.002017148137579213,0.17526028339255187,-0.07485600012391484,0.04057003100365704,-0.032724978333612195,0.09351487047873466,0.0025549667633661954,0.004588402112196022,0.00040587161485294837,0.0035244715892783773,-0.00081444283041332,1.0,0,0.6261147498649207,2016-01-22 08:48:09.888999936
2016-01-20 20:28:46.002,83.0,-1.0,0.0016120368885896852,0.001613336918526498,0.0005372011818425282,0.003096808940352691,0.007709995942107417,0.008119079837618505,0.0020237987185258736,0.16549848515051846,-0.0616438315483634,0.06641264520969434,-0.03240792594867443,0.11202125567780538,-0.0010749799476466038,0.0025549667633661954,0.004588402112196022,0.00040587161485294837,0.0035244715892783773,1.0,0,0.5211021520936444,2016-01-22 08:48:09.888999936
2016-01-20 20:34:31.959,86.0,-1.0,-0.00013391362591175238,-0.00013390465988216693,0.0022818791946308536,0.0038988975531055736,0.002820306204673661,0.005385754678874477,0.002041993860164175,0.17495017105923494,-0.08894410586956847,0.09055414208261836,0.014620534321523188,0.08990194563792038,0.002413193288007598,0.0016120368885896852,-0.0010749799476466038,0.0025549667633661954,0.004588402112196022,1.0,0,0.3911833239012836,2016-01-22 08:48:09.888999936
2016-01-21 17:10:35.564,70.0,-1.0,0.0026624083884492227,0.002665955745134729,0.005077498663816239,0.005614973262032086,0.008446172409170227,0.0068263953955294285,0.0028977015821208705,0.26395561337463913,-0.06687760491200095,-0.2314610274850755,-0.14755426793298346,-0.1482779568144859,0.0024022432478529865,0.0005346164254564911,0.0028114350133598967,-0.0016075020206374189,-0.0013376138966041395,1.0,1,0.8419587011015247,2016-01-25 20:29:55.696000000
2016-01-22 11:01:37.735,87.0,-1.0,0.003053842909745086,0.003058510638297873,0.0017264276228419195,0.004929389821476171,0.013571620532115023,0.010313420841146614,0.002508251161475357,-0.1411880380433209,0.019705087409948068,-0.0715297292833298,0.04868721929469907,0.07279098424254965,-0.0013289038500534645,0.0031923410989733725,0.008563070788397908,-0.0032197505679611997,0.0033541320772680905,1.0,1,0.6647291083293461,2016-01-25 20:29:55.696000000
2016-01-22 13:22:06.983,87.0,-1.0,0.0007945967839617651,0.0007949125596184993,0.0014583057139070375,0.00452127659574475,0.0031872509960160227,0.0063948840927259285,0.002478580550090218,-0.13803261813501133,0.05066669925327588,-0.07681139319626526,0.05326954107451714,0.053577171623487324,0.0006626466348098603,0.003053842909745086,-0.0013289038500534645,0.0031923410989733725,0.008563070788397908,1.0,1,0.363797683572201,2016-01-25 20:29:55.696000000
2016-01-22 14:02:05.160,88.0,-1.0,0.0009262322858676342,0.0009266613714589145,0.0017223105458399337,0.0023863184409387284,0.0054521276595744786,0.004116865869853825,0.002447317156781737,-0.12999326142328094,0.06253971231491176,-0.05239262880728827,0.04011891833741102,0.02971854791436525,0.0007945967839617651,0.0006626466348098603,0.003053842909745086,-0.0013289038500534645,0.0031923410989733725,1.0,1,0.5045848690618532,2016-01-25 20:29:55.696000000
2016-01-22 14:31:52.889,86.0,-1.0,0.003176286418420382,0.003181336161187653,0.0009258034651500324,0.0018533227429176071,0.002649708532061368,0.003314331167970197,0.0025003199739010453,-0.16690293809606874,0.061536578380667575,-0.0350313128375588,0.02110959227199849,0.0533747802626881,-0.00225091124497645,0.0009262322858676342,0.0007945967839617651,0.0006626466348098603,0.003053842909745086,1.0,1,0.24798120942717045,2016-01-25 20:29:55.696000000
2016-01-22 14:36:10.964,86.0,-1.0,0.00026423569978017985,0.00026427061310774214,0.003446447507953421,0.001190318740907248,0.002118083134763138,0.0029146793852676822,0.0024858022276209725,-0.15901097406770376,0.08387975523144467,-0.05140777055422492,0.003335467737681788,0.06766800241336984,0.003176286418420382,-0.00225091124497645,0.0009262322858676342,0.0007945967839617651,0.0006626466348098603,1.0,1,0.5617565547872924,2016-01-25 20:29:55.696000000
2016-01-22 15:05:36.907,85.0,-1.0,0.0018450189735697011,0.001846722068328699,0.0031699907541935524,0.004098360655737654,0.005294506949040434,0.004762534726815647,0.002390765226484169,-0.17185192058040322,0.14548656583481806,-0.00886419872739923,-0.015046177443433131,0.029750499345694667,0.0013199579529974415,0.0009250083249581207,0.0011905550715081148,-0.00052931058533634,-0.0014541611393177336,1.0,1,0.4512404039379434,2016-01-25 20:29:55.696000000
2016-01-25 20:29:55.696,20.0,1.0,-0.001996938691966044,-0.0019949461364543453,-0.004906511072802045,-0.003849727864064789,-0.004378399893857021,-0.005829358770535253,0.0016283047113255093,-0.19848443892733866,-0.12843485586741402,-0.015153019288091143,0.042823868278949934,0.015965765984319532,-0.0029216488246204264,0.0010614303769527213,-0.0005308560177752497,-0.0014584026449711018,-0.0006622078250071438,-1.0,1,0.0921461554476972,2016-01-27 16:41:45.043000064
