date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2016-01-21 15:21:13.934,1865.0,1868.0,1863.75,1866.0,28428,53029814.0,4505
2016-01-21 15:25:18.971,1865.25,1866.0,1858.75,1861.25,28238,52560064.0,4897
2016-01-21 15:30:01.070,1861.25,1865.5,1859.75,1865.25,28270,52658167.25,4580
2016-01-21 15:34:54.161,1865.0,1867.25,1860.5,1867.25,28226,52589926.0,5465
2016-01-21 15:39:36.503,1867.25,1870.0,1863.25,1866.5,28228,52686881.0,5331
2016-01-21 15:45:07.584,1866.75,1869.0,1864.0,1868.25,28228,52691437.75,5383
2016-01-21 15:48:31.369,1868.25,1873.75,1866.5,1873.0,28244,52834036.0,4218
2016-01-21 15:54:09.782,1873.0,1873.0,1867.0,1868.25,28240,52797020.75,5170
2016-01-21 16:00:12.214,1868.0,1871.25,1862.25,1862.25,28224,52690331.0,5355
2016-01-21 16:02:38.744,1862.25,1866.25,1859.0,1865.5,28228,52564017.25,4857
2016-01-21 16:05:34.830,1865.5,1872.25,1865.0,1869.75,28233,52772539.0,6257
2016-01-21 16:09:46.572,1869.75,1874.75,1869.0,1871.75,28225,52825657.25,5788
2016-01-21 16:14:40.817,1871.75,1873.75,1868.25,1870.75,28231,52819798.0,5430
2016-01-21 16:19:32.368,1870.75,1872.0,1867.0,1870.0,28230,52779323.0,5834
2016-01-21 16:26:01.151,1870.0,1870.0,1865.5,1866.0,28236,52724598.5,5545
2016-01-21 16:32:14.862,1866.0,1869.0,1863.0,1868.5,28240,52688229.5,5591
2016-01-21 16:39:14.516,1868.5,1871.75,1864.5,1869.75,28233,52750483.0,6041
2016-01-21 16:47:05.768,1869.5,1870.5,1865.0,1867.5,28226,52720768.25,5614
2016-01-21 16:55:14.251,1867.75,1873.75,1867.75,1872.0,28224,52822626.0,5039
2016-01-21 17:00:00.309,1872.0,1877.25,1871.75,1876.0,28224,52932232.0,4634
2016-01-21 17:02:44.047,1876.25,1881.5,1876.25,1880.25,28224,53042241.75,3958
2016-01-21 17:09:01.985,1880.25,1883.25,1879.25,1882.5,28245,53132335.75,4423
2016-01-21 17:16:05.464,1882.5,1882.75,1877.5,1880.75,28311,53214126.5,4431
2016-01-21 17:23:49.987,1880.75,1881.5,1875.5,1875.75,28224,53016977.25,4416
2016-01-21 17:31:19.424,1875.75,1880.0,1874.5,1879.75,28256,53051681.0,4263
2016-01-21 17:43:21.632,1879.75,1880.75,1877.0,1877.75,28230,53039282.25,5374
2016-01-21 17:58:20.880,1877.75,1878.0,1873.25,1874.75,28224,52934479.5,4994
2016-01-21 18:13:21.804,1874.75,1880.75,1874.5,1878.0,28226,53003357.75,5156
2016-01-21 18:21:29.872,1878.0,1878.0,1870.75,1871.0,28253,52969990.0,4833
2016-01-21 18:26:41.887,1870.75,1871.5,1867.75,1871.0,28270,52849012.75,3626
2016-01-21 18:33:38.488,1871.0,1871.75,1862.75,1863.0,28224,52705771.5,4610
2016-01-21 18:39:46.328,1863.0,1869.5,1862.25,1869.25,28231,52657150.75,4219
2016-01-21 18:47:06.590,1869.25,1871.5,1867.75,1869.0,28237,52796876.25,4603
2016-01-21 18:55:56.716,1869.0,1871.25,1863.5,1869.5,28224,52710477.75,5703
2016-01-21 19:02:50.288,1869.5,1869.75,1863.0,1864.0,28239,52714091.25,4950
2016-01-21 19:11:30.332,1864.0,1867.5,1860.0,1860.25,28226,52615866.75,5134
2016-01-21 19:15:47.834,1860.0,1860.25,1855.5,1855.75,28242,52463248.0,4277
2016-01-21 19:22:24.097,1855.75,1859.5,1855.25,1857.0,28229,52426219.0,4940
2016-01-21 19:27:27.954,1857.0,1857.5,1852.0,1855.0,28224,52342943.5,4823
2016-01-21 19:31:56.544,1854.75,1863.0,1854.75,1862.5,28229,52472179.5,4754
2016-01-21 19:37:47.637,1862.75,1865.5,1859.0,1865.25,28254,52606529.25,4493
2016-01-21 19:45:46.712,1865.0,1867.75,1863.0,1865.0,28234,52664427.5,5052
2016-01-21 19:54:42.199,1865.0,1865.0,1858.75,1864.25,28224,52548017.5,5488
2016-01-21 20:01:37.003,1864.25,1870.0,1864.0,1866.5,28235,52732310.5,5338
2016-01-21 20:08:17.553,1866.5,1867.25,1858.0,1858.75,28237,52610603.75,4901
2016-01-21 20:13:42.900,1858.75,1865.75,1857.25,1863.75,28258,52597340.25,4981
2016-01-21 20:23:16.869,1863.75,1865.0,1859.75,1860.5,28244,52592539.0,6487
2016-01-21 20:30:35.361,1860.5,1866.0,1860.25,1864.5,28226,52605950.5,5629
2016-01-21 20:37:52.822,1864.25,1870.0,1864.25,1868.25,28297,52854870.5,5679
2016-01-21 20:45:05.587,1868.5,1871.5,1866.25,1868.25,28226,52754602.75,5270
2016-01-21 20:50:03.405,1868.25,1869.0,1863.25,1864.5,28229,52669919.75,4089
2016-01-21 20:57:05.198,1864.5,1868.0,1864.5,1865.5,28253,52730163.0,4003
2016-01-21 20:59:46.597,1865.5,1866.5,1862.0,1862.0,28233,52640232.75,2596
2016-01-21 21:00:03.039,1862.0,1862.5,1860.25,1860.25,28235,52550364.5,1792
2016-01-21 21:02:15.904,1860.25,1861.75,1858.5,1860.75,28224,52505357.25,2271
2016-01-21 21:12:11.199,1860.75,1864.75,1859.75,1861.0,28228,52568653.25,3876
2016-01-21 23:26:04.188,1861.0,1863.0,1856.0,1859.75,28224,52509610.0,4488
2016-01-22 01:02:43.671,1859.5,1869.75,1857.25,1866.0,28224,52614666.5,9501
2016-01-22 03:20:41.520,1865.75,1868.5,1859.25,1862.0,28226,52636255.25,11047
2016-01-22 05:18:19.185,1862.0,1873.5,1855.75,1873.25,28225,52609704.25,9921
2016-01-22 06:57:40.347,1873.25,1879.5,1872.0,1879.25,28232,52971342.5,8956
2016-01-22 07:47:59.145,1879.25,1887.5,1879.0,1882.75,28224,53132865.0,6613
2016-01-22 08:26:59.332,1882.75,1885.75,1880.0,1881.75,28227,53133639.25,6687
2016-01-22 09:07:51.779,1881.75,1889.25,1877.25,1889.25,28231,53162565.0,6631
2016-01-22 09:50:09.648,1889.25,1892.0,1883.0,1886.25,28248,53340082.25,5754
2016-01-22 11:00:51.328,1886.0,1889.25,1881.75,1887.25,28224,53244796.75,6296
2016-01-22 12:07:29.505,1887.25,1889.0,1884.75,1885.0,28249,53305339.75,5542
2016-01-22 13:02:03.644,1884.75,1890.75,1884.5,1887.0,28242,53327468.25,5455
2016-01-22 13:32:22.757,1887.0,1890.75,1885.5,1889.75,28260,53360575.25,5311
2016-01-22 14:03:15.193,1889.5,1891.25,1884.75,1886.5,28232,53295239.75,5749
2016-01-22 14:24:49.076,1886.5,1893.25,1886.25,1893.0,28416,53701715.5,4664
2016-01-22 14:30:29.916,1892.75,1893.75,1890.5,1891.0,28362,53668538.5,3921
2016-01-22 14:33:34.304,1891.0,1893.0,1890.25,1891.75,28243,53424362.75,4006
2016-01-22 14:36:32.252,1891.75,1892.5,1889.0,1889.25,28249,53416162.75,3838
2016-01-22 14:39:25.669,1889.25,1891.5,1888.0,1889.0,28246,53377286.25,3785
2016-01-22 14:44:08.775,1889.0,1891.25,1887.0,1891.25,28226,53316464.5,4637
2016-01-22 14:48:45.603,1891.25,1892.5,1889.25,1890.75,28228,53366267.25,4617
2016-01-22 14:51:30.751,1890.75,1893.75,1888.75,1893.0,28233,53411424.75,4200
2016-01-22 14:54:31.808,1893.0,1895.5,1891.5,1895.0,28282,53561813.75,3880
2016-01-22 14:59:17.425,1895.0,1897.5,1893.75,1897.25,28226,53507201.25,4289
2016-01-22 15:02:35.951,1897.25,1899.5,1895.75,1896.75,28235,53585019.5,4371
2016-01-22 15:06:32.833,1896.75,1897.75,1894.75,1895.25,28232,53542734.25,4099
2016-01-22 15:10:14.963,1895.25,1896.75,1894.25,1896.75,28236,53514602.5,3585
2016-01-22 15:14:58.022,1896.75,1899.5,1895.75,1899.25,28227,53577182.0,3956
2016-01-22 15:18:30.062,1899.25,1899.75,1896.75,1899.5,28224,53575777.0,3892
2016-01-22 15:22:06.238,1899.5,1900.25,1895.0,1895.25,28255,53615469.5,3865
2016-01-22 15:27:15.073,1895.25,1898.25,1895.25,1897.25,28229,53545298.5,3951
2016-01-22 15:31:38.418,1897.25,1898.75,1895.5,1898.5,28354,53792552.0,4026
2016-01-22 15:34:55.083,1898.75,1899.25,1895.0,1896.25,28254,53580040.75,3670
2016-01-22 15:39:12.998,1896.25,1898.0,1894.0,1896.75,28224,53505238.25,4005
2016-01-22 15:43:57.519,1896.75,1897.25,1894.5,1894.5,28226,53508349.25,3581
2016-01-22 15:47:37.259,1894.5,1895.0,1892.5,1892.75,28279,53543402.25,3443
2016-01-22 15:52:14.894,1892.75,1894.25,1891.25,1891.5,28224,53415896.25,3544
2016-01-22 15:57:05.835,1891.5,1892.5,1889.75,1890.0,28224,53370912.25,4003
2016-01-22 16:02:26.848,1890.0,1892.0,1889.0,1889.5,28236,53372401.5,3765
2016-01-22 16:08:27.598,1889.5,1891.5,1888.0,1888.75,28225,53334197.75,3983
2016-01-22 16:12:29.613,1888.75,1890.25,1886.5,1886.5,28224,53280220.5,3422
2016-01-22 16:18:19.505,1886.5,1890.0,1886.0,1889.75,28226,53285292.0,4091
2016-01-22 16:24:23.367,1889.75,1893.25,1889.75,1890.75,28271,53467234.5,4191
2016-01-22 16:30:51.064,1891.0,1892.0,1888.5,1891.75,28231,53369125.25,4286
2016-01-22 16:37:23.290,1891.75,1892.0,1887.0,1887.5,28263,53388245.25,4122
2016-01-22 16:45:21.356,1887.5,1888.5,1885.5,1887.0,28280,53355371.25,4177
2016-01-22 16:51:06.124,1887.25,1888.5,1883.25,1885.0,28229,53220168.5,4154
2016-01-22 16:59:06.041,1885.0,1888.75,1884.25,1886.25,28230,53264617.25,4107
2016-01-22 17:08:13.056,1886.25,1889.5,1885.0,1889.5,28230,53279072.25,4529
2016-01-22 17:21:31.718,1889.5,1891.75,1887.5,1891.0,28224,53333875.0,4853
2016-01-22 17:36:47.723,1891.0,1892.5,1888.75,1889.5,28225,53354734.5,4807
2016-01-22 17:47:54.039,1889.5,1893.25,1889.5,1890.25,28250,53435591.25,3688
2016-01-22 18:02:20.175,1890.25,1894.5,1889.5,1893.5,28226,53421323.25,4333
2016-01-22 18:16:27.599,1893.5,1893.75,1890.5,1892.5,28240,53432290.75,4064
2016-01-22 18:29:40.710,1892.5,1896.5,1892.25,1894.0,28229,53491008.25,3992
2016-01-22 18:46:58.567,1894.0,1896.5,1893.5,1896.5,28415,53846645.25,3916
2016-01-22 19:00:31.116,1896.5,1899.0,1896.25,1898.5,28268,53644592.75,4076
2016-01-22 19:12:03.910,1898.5,1900.0,1897.0,1899.75,28226,53584975.25,3423
2016-01-22 19:18:57.360,1899.75,1902.25,1899.0,1901.0,28269,53738518.0,3865
2016-01-22 19:28:41.283,1901.0,1901.75,1897.0,1897.75,28263,53671936.5,3914
2016-01-22 19:37:26.935,1897.75,1899.0,1894.5,1896.75,28242,53566536.5,4116
2016-01-22 19:44:08.053,1896.75,1897.25,1892.75,1893.75,28259,53536371.25,3536
2016-01-22 19:55:58.950,1894.0,1897.75,1892.75,1897.25,28225,53504989.0,4228
2016-01-22 20:07:35.190,1897.25,1898.25,1895.0,1895.5,28279,53636462.75,3830
2016-01-22 20:16:40.851,1895.5,1895.5,1891.75,1894.25,28281,53546604.75,3948
2016-01-22 20:29:04.600,1894.25,1896.0,1893.25,1896.0,28238,53503956.25,3962
2016-01-22 20:38:53.325,1896.0,1897.0,1893.5,1896.25,28251,53545698.25,4228
2016-01-22 20:46:49.348,1896.25,1900.0,1896.0,1898.75,28225,53570981.0,3736
2016-01-22 20:53:57.258,1898.75,1900.75,1898.0,1898.75,28225,53611042.0,3147
2016-01-22 20:58:54.575,1898.75,1900.0,1898.0,1899.5,28424,53979129.25,2704
2016-01-22 20:59:56.006,1899.25,1899.75,1898.75,1899.25,28246,53643921.5,1922
2016-01-22 21:00:03.167,1899.25,1900.0,1898.75,1899.0,28229,53620706.75,1286
2016-01-22 21:02:35.130,1899.0,1899.75,1894.5,1894.5,28262,53634671.5,2429
2016-01-22 21:10:22.635,1894.5,1897.5,1894.25,1896.5,28263,53597594.25,3040
2016-01-22 21:46:16.330,1896.25,1900.25,1896.0,1899.0,28286,53706067.5,3020
2016-01-25 00:33:40.048,1898.75,1904.25,1896.0,1896.0,28224,53618659.5,7513
2016-01-25 02:26:31.627,1896.0,1901.25,1893.75,1900.0,28234,53567129.75,8688
2016-01-25 06:12:55.038,1899.75,1902.75,1897.5,1901.0,28225,53632702.75,9068
2016-01-25 08:07:30.639,1901.0,1901.25,1893.75,1894.5,28230,53574981.5,6200
2016-01-25 08:48:47.858,1894.5,1895.0,1888.0,1888.75,28233,53400065.0,7204
2016-01-25 09:49:04.181,1888.75,1897.0,1887.5,1894.5,28238,53418352.5,5895
2016-01-25 11:15:52.994,1894.5,1899.75,1892.25,1894.5,28225,53505709.0,6761
2016-01-25 13:02:11.929,1894.5,1898.0,1892.75,1895.0,28255,53559284.5,6184
2016-01-25 13:40:43.681,1895.0,1895.5,1889.25,1890.25,28238,53426030.5,5237
2016-01-25 14:07:30.638,1890.25,1891.0,1886.5,1890.5,28224,53312769.5,4571
2016-01-25 14:30:01.226,1890.5,1893.75,1888.75,1892.5,28225,53382755.0,4186
2016-01-25 14:33:21.778,1892.75,1895.5,1892.25,1892.25,28239,53476405.75,4420
2016-01-25 14:37:24.685,1892.25,1894.75,1888.5,1890.0,28232,53400806.25,4186
2016-01-25 14:41:13.551,1889.75,1893.25,1888.0,1891.0,28226,53364684.0,4676
2016-01-25 14:45:52.228,1891.0,1891.75,1888.0,1888.25,28225,53338465.5,4783
2016-01-25 14:51:30.518,1888.25,1890.25,1886.75,1890.0,28239,53319516.5,4625
2016-01-25 14:57:44.770,1890.0,1891.0,1887.5,1888.0,28323,53522089.75,4647
2016-01-25 15:01:32.147,1888.0,1891.75,1887.75,1891.25,28224,53340317.25,4174
2016-01-25 15:06:23.779,1891.25,1895.0,1890.0,1894.25,28259,53486676.25,4447
2016-01-25 15:11:22.870,1894.0,1895.75,1889.25,1889.5,28225,53434948.75,4506
2016-01-25 15:16:33.660,1889.5,1890.5,1886.75,1888.25,28224,53304958.5,4423
2016-01-25 15:22:18.536,1888.25,1892.0,1887.5,1891.25,28224,53342028.0,4827
2016-01-25 15:31:46.559,1891.25,1893.0,1888.5,1888.75,28235,53383261.0,5381
2016-01-25 15:38:45.141,1888.75,1892.75,1887.25,1887.5,28224,53336159.75,4546
2016-01-25 15:46:16.145,1887.5,1889.0,1884.5,1887.0,28224,53235597.75,4648
2016-01-25 15:57:46.184,1887.0,1888.25,1885.0,1887.75,28231,53268412.5,4754
2016-01-25 16:06:28.190,1887.75,1888.25,1883.5,1884.75,28240,53236956.5,4413
2016-01-25 16:12:52.790,1884.75,1885.5,1881.75,1882.0,28228,53167251.0,3882
2016-01-25 16:21:54.972,1882.0,1886.25,1881.75,1886.25,28224,53160391.25,4298
2016-01-25 16:32:26.405,1886.25,1888.25,1885.0,1886.25,28229,53250698.25,4921
2016-01-25 16:45:04.619,1886.25,1888.0,1884.25,1884.75,28291,53375173.5,4549
2016-01-25 16:58:03.531,1884.75,1889.25,1883.5,1888.25,28229,53262081.75,4635
2016-01-25 17:15:43.764,1888.25,1889.0,1884.5,1885.5,28233,53274757.25,4942
2016-01-25 17:38:03.553,1885.5,1888.75,1885.0,1888.0,28225,53266331.5,5081
2016-01-25 17:59:37.777,1888.0,1890.75,1887.75,1890.5,28235,53348593.25,4561
2016-01-25 18:10:52.434,1890.5,1895.0,1890.25,1892.25,28225,53419683.25,4218
2016-01-25 18:27:08.561,1892.25,1895.5,1891.75,1892.75,28264,53522699.25,4098
2016-01-25 18:46:55.142,1892.75,1894.0,1891.0,1891.5,28227,53412976.5,4008
2016-01-25 18:57:42.551,1891.75,1892.25,1886.25,1886.25,28228,53304522.25,3784
2016-01-25 19:08:51.964,1886.25,1887.5,1883.75,1887.0,28232,53238252.75,4006
2016-01-25 19:24:25.061,1887.0,1888.25,1884.5,1884.5,28240,53271544.25,4692
2016-01-25 19:36:51.562,1884.75,1887.0,1883.0,1884.75,28224,53208701.75,4427
2016-01-25 19:50:55.980,1884.75,1886.75,1882.0,1882.5,28235,53198380.5,4128
2016-01-25 20:02:48.662,1882.5,1886.25,1882.0,1885.25,28241,53202899.5,3823
2016-01-25 20:10:54.498,1885.25,1885.75,1879.25,1880.75,28230,53133563.75,4264
2016-01-25 20:18:07.968,1880.75,1881.25,1877.25,1878.25,28237,53057385.0,3710
2016-01-25 20:25:13.324,1878.25,1879.25,1874.0,1874.25,28244,52993561.0,3545
2016-01-25 20:31:28.595,1874.25,1877.25,1873.5,1874.25,28232,52945389.0,3896
2016-01-25 20:36:11.562,1874.25,1875.0,1870.25,1870.75,28224,52853585.5,4117
2016-01-25 20:40:56.378,1870.75,1871.5,1868.0,1868.0,28252,52829334.0,3559
2016-01-25 20:47:07.940,1868.0,1871.25,1868.0,1869.75,28224,52778944.25,3792
2016-01-25 20:52:49.055,1869.75,1872.0,1868.75,1871.5,28232,52806635.5,3310
2016-01-25 20:56:38.115,1871.5,1873.5,1868.0,1869.0,28242,52841949.75,3097
2016-01-25 20:59:19.993,1869.0,1871.25,1868.75,1869.25,28286,52886452.5,2340
2016-01-25 20:59:59.060,1869.25,1870.5,1868.75,1870.0,28610,53489234.75,1581
2016-01-25 21:00:39.118,1870.25,1871.25,1869.0,1869.5,28230,52802108.75,1585
2016-01-25 21:09:22.006,1869.5,1872.0,1869.0,1870.75,28269,52877565.5,2872
2016-01-25 23:00:04.740,1870.75,1872.25,1867.5,1871.75,28227,52799322.25,3690
2016-01-26 01:25:14.327,1871.75,1872.5,1865.0,1867.5,28229,52721864.75,7804
2016-01-26 04:41:22.990,1867.5,1872.75,1866.0,1867.25,28228,52755917.25,8299
2016-01-26 06:52:14.351,1867.25,1868.0,1861.5,1861.5,28309,52778169.25,6285
2016-01-26 07:57:42.560,1861.5,1864.0,1857.5,1857.5,28247,52569019.0,4744
2016-01-26 08:28:39.451,1857.5,1860.0,1851.75,1852.25,28225,52378866.5,6163
2016-01-26 09:17:39.305,1852.25,1860.5,1851.25,1859.75,28231,52396119.0,6560
2016-01-26 10:09:17.018,1859.75,1866.0,1856.5,1865.75,28239,52546755.5,5767
2016-01-26 11:02:58.239,1865.75,1870.0,1863.25,1869.25,28224,52681125.75,6374
2016-01-26 11:45:44.734,1869.25,1875.5,1866.5,1874.75,28245,52826942.75,5198
2016-01-26 12:20:20.238,1874.75,1879.75,1874.0,1876.25,28227,52979993.0,5377
2016-01-26 13:00:57.715,1876.25,1877.75,1871.5,1872.0,28238,52931890.0,5164
2016-01-26 13:30:15.338,1872.0,1876.75,1870.25,1876.25,28239,52882305.0,5296
2016-01-26 14:01:23.411,1876.25,1879.25,1875.25,1876.75,28258,53053008.25,5174
2016-01-26 14:23:49.496,1876.75,1880.75,1875.5,1879.0,28232,53038888.5,4703
2016-01-26 14:31:28.483,1879.0,1881.5,1877.25,1880.75,28225,53035987.0,3965
2016-01-26 14:34:33.688,1880.75,1883.25,1877.25,1883.0,28385,53355414.75,4471
2016-01-26 14:36:34.278,1883.0,1885.75,1882.0,1883.25,28314,53351183.5,3708
2016-01-26 14:39:54.014,1883.25,1884.5,1879.75,1880.0,28225,53135377.5,4279
2016-01-26 14:43:41.948,1880.0,1882.5,1878.25,1880.0,28243,53107541.5,4089
2016-01-26 14:48:09.558,1880.0,1883.25,1877.5,1878.5,28250,53108317.5,4517
2016-01-26 14:51:44.668,1878.5,1878.75,1875.25,1877.75,28232,52984352.0,4328
2016-01-26 14:57:13.752,1877.75,1879.0,1874.5,1877.25,28234,52990349.0,5029
2016-01-26 15:03:10.812,1877.25,1882.25,1876.75,1880.75,28224,53053315.0,4785
2016-01-26 15:07:14.579,1880.75,1884.5,1880.25,1884.0,28365,53407569.75,4045
2016-01-26 15:10:25.000,1884.0,1887.75,1883.5,1887.75,28260,53297838.75,3910
2016-01-26 15:14:23.346,1887.75,1889.5,1887.25,1887.5,28241,53332696.75,4180
2016-01-26 15:18:49.852,1887.5,1891.0,1887.25,1890.0,28283,53447250.75,4370
2016-01-26 15:25:54.087,1890.0,1891.75,1888.0,1891.5,28224,53335094.5,4878
2016-01-26 15:32:46.425,1891.5,1892.25,1888.5,1889.75,28228,53352936.25,4294
2016-01-26 15:40:51.060,1889.75,1893.0,1888.5,1891.75,28225,53381782.0,4362
2016-01-26 15:48:06.222,1891.75,1894.0,1891.0,1891.75,28247,53457131.0,4055
2016-01-26 15:57:42.228,1891.75,1892.0,1889.0,1889.25,28225,53355575.0,4361
2016-01-26 16:04:09.270,1889.25,1893.25,1888.0,1893.25,28327,53545263.0,4014
2016-01-26 16:09:57.056,1893.25,1894.0,1889.25,1890.5,28257,53471095.0,3949
2016-01-26 16:20:31.907,1890.5,1892.75,1889.25,1892.75,28234,53392033.5,4712
2016-01-26 16:29:40.105,1892.75,1892.75,1888.75,1891.25,28233,53373548.5,4577
2016-01-26 16:37:21.061,1891.25,1891.5,1888.0,1889.25,28225,53327226.25,3727
2016-01-26 16:49:56.227,1889.25,1890.25,1886.75,1888.5,28237,53335565.0,4925
2016-01-26 17:02:13.291,1888.5,1892.0,1888.5,1891.25,28229,53371767.25,4437
2016-01-26 17:13:20.587,1891.25,1895.5,1891.25,1895.5,28471,53900743.0,4498
2016-01-26 17:20:38.924,1895.75,1898.25,1895.75,1897.5,28229,53556396.5,4006
2016-01-26 17:33:35.939,1897.5,1899.25,1895.75,1897.75,28231,53570448.75,3952
2016-01-26 17:47:52.973,1897.75,1899.5,1897.0,1897.25,28259,53633915.25,3666
2016-01-26 18:03:40.051,1897.25,1897.5,1894.75,1897.25,28237,53543225.0,4153
2016-01-26 18:21:40.805,1897.25,1898.25,1894.0,1898.0,28224,53511261.5,4846
2016-01-26 18:34:18.499,1898.0,1899.75,1895.75,1896.0,28231,53578908.75,4342
2016-01-26 18:58:09.304,1896.0,1897.25,1894.75,1895.5,28232,53528567.75,5057
2016-01-26 19:09:37.922,1895.5,1895.5,1891.75,1893.25,28257,53509971.75,4114
2016-01-26 19:25:42.571,1893.25,1894.25,1891.75,1892.5,28267,53510578.75,4312
2016-01-26 19:37:09.080,1892.5,1893.25,1889.25,1889.75,28232,53395959.5,4222
2016-01-26 19:50:04.977,1889.75,1893.25,1889.5,1891.5,28226,53398991.25,3766
2016-01-26 20:02:29.337,1891.5,1894.75,1890.5,1890.75,28240,53445175.5,4333
2016-01-26 20:11:59.978,1890.75,1890.75,1888.0,1889.0,28233,53340561.25,3734
2016-01-26 20:20:51.354,1889.0,1893.5,1889.0,1889.25,28293,53508083.0,3616
2016-01-26 20:30:33.069,1889.25,1891.25,1888.25,1890.5,28232,53354262.75,3993
2016-01-26 20:39:28.839,1890.5,1892.75,1888.5,1892.25,28273,53445923.75,3926
2016-01-26 20:45:41.762,1892.25,1897.25,1892.0,1895.25,28288,53608299.0,3933
2016-01-26 20:54:00.900,1895.25,1896.0,1892.5,1893.75,28228,53472778.75,3406
2016-01-26 20:59:37.880,1893.75,1896.5,1892.25,1896.25,28523,54038898.25,3199
2016-01-26 21:00:00.179,1896.25,1896.75,1895.5,1896.25,28235,53542625.5,1371
2016-01-26 21:04:50.709,1896.5,1896.75,1893.75,1894.5,28233,53509087.75,2508
2016-01-26 21:31:11.223,1894.5,1896.75,1893.5,1896.5,28250,53533623.0,3544
2016-01-26 23:02:57.799,1896.5,1896.75,1881.25,1881.25,28227,53335914.0,5132
2016-01-27 01:02:07.113,1881.5,1889.0,1881.25,1888.75,28236,53246352.25,7632
2016-01-27 03:13:20.715,1889.0,1891.0,1882.25,1885.0,28270,53317863.75,8790
2016-01-27 05:18:41.646,1885.0,1885.25,1878.75,1884.0,28239,53133976.25,9026
2016-01-27 07:38:32.498,1884.0,1890.0,1883.0,1884.0,28246,53298548.5,7395
2016-01-27 08:30:24.577,1884.0,1887.75,1879.75,1885.25,28226,53147645.0,6754
2016-01-27 09:32:19.303,1885.25,1889.75,1881.0,1883.25,28230,53215977.75,6909
2016-01-27 11:02:27.639,1883.25,1887.75,1880.0,1885.0,28230,53170055.75,6496
2016-01-27 12:33:22.263,1885.0,1887.75,1881.25,1886.75,28224,53193111.75,5914
2016-01-27 13:25:00.505,1886.75,1889.5,1885.5,1889.5,28252,53327827.5,5256
2016-01-27 13:52:55.496,1889.5,1893.25,1889.0,1892.75,28236,53397959.0,4229
2016-01-27 14:30:00.062,1892.75,1892.75,1889.75,1890.0,28231,53385383.0,4747
2016-01-27 14:33:17.995,1890.0,1891.25,1887.5,1888.0,28224,53328756.5,4306
2016-01-27 14:37:59.451,1888.0,1891.5,1887.5,1890.5,28224,53318808.25,4951
2016-01-27 14:42:16.190,1890.25,1894.25,1890.0,1892.25,28225,53399921.25,5059
2016-01-27 14:47:55.616,1892.25,1894.25,1890.75,1892.5,28225,53421464.75,4667
2016-01-27 14:53:47.722,1892.5,1893.5,1888.5,1890.5,28226,53369097.0,4832
2016-01-27 15:02:22.879,1890.5,1891.5,1886.0,1886.0,28273,53413211.25,5595
2016-01-27 15:06:15.369,1886.0,1886.25,1884.0,1885.25,28284,53321412.75,4055
2016-01-27 15:12:03.210,1885.25,1886.0,1882.75,1882.75,28472,53661541.0,4712
2016-01-27 15:15:49.949,1882.75,1882.75,1879.75,1880.0,28266,53182666.25,3638
2016-01-27 15:23:10.111,1880.0,1883.75,1880.0,1882.75,28233,53142543.0,4533
2016-01-27 15:30:09.339,1882.75,1884.25,1880.75,1882.25,28280,53234058.0,4694
2016-01-27 15:34:12.242,1882.75,1884.5,1880.25,1883.0,28235,53164784.75,4772
2016-01-27 15:39:06.377,1883.0,1889.0,1882.25,1888.75,28226,53240116.75,5146
2016-01-27 15:45:32.820,1888.75,1890.25,1887.25,1889.5,28251,53358797.5,4424
2016-01-27 15:54:15.367,1889.5,1890.0,1884.25,1884.5,28254,53310751.0,4795
2016-01-27 16:02:40.152,1884.5,1886.75,1884.0,1885.5,28276,53308900.25,4922
2016-01-27 16:13:57.589,1885.5,1889.0,1885.25,1886.5,28225,53267022.0,5123
2016-01-27 16:22:16.415,1886.5,1892.5,1885.5,1892.0,28289,53459801.75,4523
2016-01-27 16:31:22.123,1892.0,1894.0,1889.5,1893.25,28238,53427966.5,4612
2016-01-27 16:36:25.558,1893.5,1899.0,1893.0,1899.0,28230,53530936.75,4341
2016-01-27 16:41:47.054,1899.0,1901.75,1898.25,1899.75,28233,53647327.5,4432
2016-01-27 16:46:03.305,1899.75,1906.25,1899.75,1906.0,28225,53712513.5,3933
2016-01-27 16:52:42.950,1906.25,1906.75,1903.0,1903.75,28243,53793825.5,3980
2016-01-27 17:02:10.951,1903.75,1906.5,1902.25,1906.25,28225,53737168.5,4037
2016-01-27 17:13:49.392,1906.25,1908.75,1905.0,1908.5,28224,53816187.75,4888
2016-01-27 17:26:13.686,1908.5,1910.0,1906.5,1907.5,28229,53874559.5,4626
2016-01-27 17:35:50.068,1907.5,1908.0,1902.75,1903.75,28305,53922871.75,4051
2016-01-27 17:51:29.085,1903.5,1906.0,1902.5,1904.75,28232,53753994.0,4758
2016-01-27 18:03:52.814,1904.75,1905.0,1900.0,1902.0,28228,53702900.25,4348
2016-01-27 18:19:06.462,1902.0,1905.25,1900.25,1900.5,28226,53709988.5,4710
2016-01-27 18:35:58.983,1900.75,1903.25,1899.75,1902.25,28227,53680465.5,4641
2016-01-27 18:50:19.191,1902.25,1902.75,1898.5,1900.25,28226,53647037.0,4443
2016-01-27 19:01:09.736,1900.25,1907.25,1899.5,1906.75,28232,53718723.0,5298
2016-01-27 19:03:16.465,1906.75,1909.5,1896.25,1901.75,28255,53772225.5,6392
