date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2012-02-13 14:06:24.011,1350.25,1351.0,1348.0,1348.5,51875,70004990.75,14438
2012-02-13 14:35:18.590,1348.5,1350.0,1347.5,1348.0,51913,70017497.25,12965
2012-02-13 14:46:38.506,1348.0,1348.75,1346.0,1346.0,51971,70030431.25,13635
2012-02-13 15:00:00.128,1346.0,1347.75,1345.75,1347.25,51979,70009104.0,13951
2012-02-13 15:14:42.282,1347.25,1348.25,1345.75,1346.25,51967,70003959.25,14402
2012-02-13 15:25:14.213,1346.25,1346.25,1344.25,1344.75,52053,70013390.25,13726
2012-02-13 15:38:09.659,1345.0,1346.0,1343.25,1344.5,52069,70004824.0,12709
2012-02-13 15:49:30.707,1344.5,1344.75,1342.75,1343.75,52091,70000018.75,9443
2012-02-13 16:00:43.001,1343.75,1346.0,1343.0,1345.5,52058,70000869.0,9843
2012-02-13 16:16:20.965,1345.5,1346.75,1345.25,1345.5,52016,70011819.5,10239
2012-02-13 16:40:09.444,1345.5,1346.5,1345.0,1346.25,52018,70001342.5,10281
2012-02-13 17:12:04.508,1346.25,1347.5,1345.75,1346.75,51976,70000198.5,11052
2012-02-13 17:59:10.025,1346.75,1347.25,1344.75,1346.75,52013,70008037.5,13618
2012-02-13 18:35:03.735,1346.75,1349.25,1346.75,1349.0,51927,70003224.0,12998
2012-02-13 19:32:47.230,1349.0,1349.75,1348.25,1349.0,51898,70009811.0,13918
2012-02-13 20:06:44.453,1349.0,1350.75,1349.0,1349.0,51861,70001594.75,12627
2012-02-13 20:40:14.184,1349.0,1349.75,1348.0,1348.75,51899,70013307.0,13118
2012-02-13 20:57:50.349,1348.75,1349.0,1347.5,1348.25,51945,70027066.25,9850
2012-02-13 21:01:15.322,1348.0,1349.25,1348.0,1349.0,51905,70000120.0,4980
2012-02-13 21:58:36.340,1349.0,1349.75,1348.25,1349.0,51897,70002175.75,6005
2012-02-14 07:28:00.824,1349.0,1349.5,1343.75,1344.25,51999,70001060.75,18083
2012-02-14 10:00:50.674,1344.25,1348.25,1343.75,1347.75,52014,70001277.5,18000
2012-02-14 12:11:28.630,1347.75,1352.0,1347.25,1350.75,51869,70026921.0,16251
2012-02-14 13:31:24.453,1350.75,1351.5,1347.0,1347.25,51897,70000612.5,13926
2012-02-14 14:02:15.662,1347.25,1347.25,1343.75,1344.75,52031,70000639.75,13118
2012-02-14 14:33:41.663,1344.75,1345.75,1343.0,1345.5,52061,70005655.25,13130
2012-02-14 14:46:37.350,1345.5,1346.75,1344.5,1346.25,52063,70055148.0,14444
2012-02-14 14:59:38.106,1346.25,1346.75,1344.25,1344.5,52043,70030577.75,14434
2012-02-14 15:07:43.814,1344.5,1345.25,1342.0,1342.25,52095,70001394.5,12435
2012-02-14 15:15:55.299,1342.25,1342.75,1341.5,1342.5,52167,70022484.0,12782
2012-02-14 15:25:46.420,1342.5,1344.0,1341.5,1343.75,52218,70111786.75,12585
2012-02-14 15:41:20.209,1343.75,1344.75,1342.5,1342.75,52175,70113722.0,13309
2012-02-14 15:55:58.993,1342.75,1343.75,1341.0,1341.5,52151,70006433.25,12079
2012-02-14 16:05:58.165,1341.5,1343.0,1341.25,1342.5,52149,70000486.25,8701
2012-02-14 16:20:39.495,1342.5,1344.0,1342.0,1343.5,52114,70010817.75,10950
2012-02-14 16:34:24.588,1343.5,1345.75,1343.0,1345.25,52405,70456797.25,9729
2012-02-14 16:54:52.928,1345.25,1346.5,1344.5,1345.5,52175,70199881.0,8886
2012-02-14 17:06:52.423,1345.5,1345.5,1344.0,1345.25,52059,70005890.5,9008
2012-02-14 17:55:44.448,1345.25,1345.5,1342.5,1342.5,52087,70005520.25,13338
2012-02-14 18:12:04.624,1342.5,1342.5,1340.25,1341.0,52206,70026072.0,12320
2012-02-14 18:37:02.753,1341.0,1343.25,1340.5,1343.25,52173,70002880.5,13137
2012-02-14 19:08:56.173,1343.25,1343.5,1341.75,1342.0,52136,70001841.5,12590
2012-02-14 19:29:01.122,1342.0,1342.5,1339.5,1339.5,52215,70003497.75,12854
2012-02-14 19:49:13.266,1339.5,1340.0,1338.0,1338.75,52276,70000309.5,13276
2012-02-14 20:15:34.880,1338.75,1342.25,1338.5,1340.75,52205,70008662.5,12785
2012-02-14 20:30:35.719,1340.75,1341.0,1337.75,1338.25,52300,70026902.0,11862
2012-02-14 20:39:55.396,1338.25,1342.5,1337.75,1342.25,52214,70000666.25,10581
2012-02-14 20:43:49.947,1342.25,1344.5,1342.0,1344.25,52155,70053188.0,7468
2012-02-14 20:48:48.681,1344.25,1345.25,1343.5,1344.75,52068,70004314.25,6926
2012-02-14 20:51:26.050,1344.5,1348.0,1344.5,1347.0,52007,70016231.5,8624
2012-02-14 20:57:23.323,1347.0,1347.25,1345.5,1347.0,52003,70014155.5,7069
2012-02-14 21:00:30.938,1347.0,1348.0,1346.5,1347.25,52188,70314103.0,5761
2012-02-14 21:14:00.214,1347.25,1347.75,1346.5,1347.25,51961,70002742.5,5861
2012-02-15 02:33:51.253,1347.25,1355.0,1346.5,1355.0,51913,70006611.75,11990
2012-02-15 07:14:37.453,1355.0,1357.5,1353.75,1355.0,51647,70000666.5,16230
2012-02-15 09:00:17.461,1355.0,1355.5,1352.25,1354.75,51715,70021518.5,14193
2012-02-15 11:17:11.135,1354.75,1357.0,1354.25,1355.5,51637,70002880.0,16411
2012-02-15 12:44:38.058,1355.5,1358.0,1355.0,1357.0,51608,70007356.5,13570
2012-02-15 13:15:13.818,1357.0,1357.25,1351.75,1351.75,51671,70004997.0,11378
2012-02-15 13:40:08.747,1351.75,1354.5,1350.75,1353.0,51747,70001762.25,13688
2012-02-15 14:20:02.146,1353.0,1354.5,1351.5,1353.75,51741,70000536.25,14280
2012-02-15 14:32:44.027,1353.75,1353.75,1350.75,1351.25,51801,70025403.25,11909
2012-02-15 14:39:00.381,1351.25,1352.5,1349.75,1349.75,51854,70053099.25,12922
2012-02-15 14:44:40.999,1349.75,1350.0,1348.0,1349.0,51896,70001215.75,13186
2012-02-15 14:55:25.651,1349.0,1350.75,1348.0,1350.25,51871,70000185.5,13654
2012-02-15 15:03:39.281,1350.25,1351.5,1349.0,1350.5,51840,70003514.75,11788
2012-02-15 15:12:13.585,1350.5,1351.75,1349.0,1349.0,51826,70000018.5,11594
2012-02-15 15:19:52.729,1349.0,1350.25,1348.0,1348.25,51882,70000436.5,12567
2012-02-15 15:34:16.336,1348.25,1350.75,1347.5,1349.75,51897,70016994.5,13414
2012-02-15 15:48:35.082,1349.75,1352.0,1348.75,1351.75,51854,70021323.75,12428
2012-02-15 16:01:41.323,1351.75,1352.0,1349.0,1349.75,51867,70041360.75,12375
2012-02-15 16:12:54.189,1349.75,1351.0,1349.0,1349.25,51852,70003939.5,9818
2012-02-15 16:25:52.076,1349.25,1351.25,1348.75,1350.75,51859,70006368.0,10188
2012-02-15 16:41:40.557,1350.75,1353.25,1350.5,1352.75,51961,70236120.25,9741
2012-02-15 17:00:51.578,1352.75,1353.75,1352.25,1352.75,51745,70005048.75,9472
2012-02-15 17:26:21.158,1352.75,1353.25,1351.25,1352.0,51766,70000964.75,9851
2012-02-15 17:40:59.541,1352.0,1352.0,1349.5,1350.5,51850,70020130.75,8988
2012-02-15 17:49:36.872,1350.25,1350.75,1347.75,1348.25,51901,70012011.75,7980
2012-02-15 17:54:42.936,1348.25,1348.25,1345.75,1345.75,51971,70005164.25,8839
2012-02-15 18:00:22.196,1345.75,1346.5,1343.25,1343.5,52040,70000638.25,9557
2012-02-15 18:05:11.684,1343.5,1344.5,1342.25,1344.5,52105,70000878.5,8427
2012-02-15 18:15:39.964,1344.5,1345.5,1343.5,1344.5,52156,70126983.5,9266
2012-02-15 18:29:50.132,1344.5,1346.25,1344.25,1346.0,52038,70013952.5,8379
2012-02-15 18:51:43.845,1346.0,1346.5,1343.25,1345.0,52047,70005335.5,10988
2012-02-15 19:03:42.393,1345.0,1347.5,1343.75,1345.25,52028,70023654.0,10933
2012-02-15 19:14:46.543,1345.25,1345.75,1341.5,1341.5,52116,70017999.75,11790
2012-02-15 19:27:44.997,1341.5,1344.0,1341.0,1343.75,52155,70006864.5,11546
2012-02-15 19:39:39.744,1343.75,1345.5,1342.75,1343.5,52072,70000284.75,12605
2012-02-15 19:58:13.453,1343.5,1345.0,1341.75,1342.0,52107,70000405.75,13234
2012-02-15 20:06:50.109,1342.0,1342.25,1338.5,1339.75,52236,70001264.0,11641
2012-02-15 20:20:37.201,1339.75,1341.25,1338.25,1339.5,52291,70058449.0,13193
2012-02-15 20:35:15.596,1339.5,1340.75,1338.0,1339.0,52266,70005276.25,12915
2012-02-15 20:45:31.439,1339.0,1343.25,1339.0,1343.0,52201,70009759.5,10313
2012-02-15 20:54:03.143,1343.0,1343.0,1340.5,1341.0,52176,70000254.5,9944
2012-02-15 20:59:51.695,1341.0,1341.5,1339.25,1341.0,52269,70049582.75,7411
2012-02-15 21:01:27.489,1341.0,1343.5,1340.75,1342.5,52177,70009585.5,5810
2012-02-15 21:32:46.009,1342.5,1343.0,1341.5,1341.5,52199,70065995.75,6658
2012-02-16 02:44:07.652,1341.5,1341.75,1334.5,1335.25,52353,70037369.75,15174
2012-02-16 08:24:13.541,1335.25,1338.5,1334.25,1336.75,52386,70002396.0,17668
2012-02-16 10:06:07.545,1336.75,1338.5,1334.25,1336.75,52386,70001898.0,16944
2012-02-16 12:25:26.267,1336.75,1339.25,1335.75,1337.0,52341,70001761.5,16829
2012-02-16 13:22:09.622,1337.0,1337.75,1334.5,1337.25,52477,70106334.0,12367
2012-02-16 13:47:46.353,1337.25,1341.25,1337.25,1340.75,52264,70007868.25,12276
2012-02-16 14:21:33.713,1340.75,1341.75,1339.0,1341.25,52226,70000090.75,12738
2012-02-16 14:35:54.252,1341.25,1342.5,1340.25,1342.25,52183,70003280.25,12218
2012-02-16 14:44:44.803,1342.25,1343.25,1340.25,1343.0,52172,70000243.0,13022
2012-02-16 14:53:55.197,1343.0,1343.5,1340.5,1341.0,52162,70018060.0,11581
2012-02-16 14:58:01.607,1341.0,1342.0,1338.5,1341.75,52243,70005121.5,11903
2012-02-16 15:03:02.086,1341.75,1344.25,1341.25,1343.25,52129,70007401.75,10554
2012-02-16 15:10:00.465,1343.25,1345.25,1342.75,1344.0,52074,70000622.0,12155
2012-02-16 15:19:42.176,1344.0,1345.0,1343.25,1344.25,52074,70000276.25,12907
2012-02-16 15:29:54.410,1344.25,1346.25,1343.5,1345.75,52038,70000264.0,12763
2012-02-16 15:39:06.531,1345.75,1347.0,1345.5,1346.5,52007,70016080.75,12694
2012-02-16 15:54:32.368,1346.5,1346.75,1345.0,1345.0,52039,70037721.75,11684
2012-02-16 16:07:24.206,1345.0,1346.5,1344.0,1345.25,52067,70029858.0,12561
2012-02-16 16:20:56.918,1345.25,1346.5,1344.25,1345.75,52111,70105060.0,11339
2012-02-16 16:34:25.523,1345.75,1347.5,1345.5,1346.5,51984,70000836.5,9615
2012-02-16 16:38:42.236,1346.5,1349.5,1346.5,1349.25,51923,70010586.0,9358
2012-02-16 16:50:15.791,1349.25,1349.75,1348.5,1348.75,51920,70043484.25,8161
2012-02-16 16:57:03.448,1348.75,1351.75,1348.5,1351.25,52025,70247587.75,9745
2012-02-16 17:05:00.285,1351.0,1352.5,1351.0,1351.75,51787,70000337.25,7509
2012-02-16 17:19:43.058,1351.75,1352.0,1350.75,1351.5,51805,70010774.75,8149
2012-02-16 17:25:04.897,1351.5,1353.75,1351.5,1353.0,51744,70002692.25,7702
2012-02-16 17:45:10.693,1353.0,1353.25,1351.5,1352.5,51839,70106683.25,9751
2012-02-16 18:08:16.430,1352.5,1354.0,1351.25,1353.5,51749,70000676.0,11895
2012-02-16 18:28:44.144,1353.5,1355.5,1353.25,1354.25,51681,70005025.0,12457
2012-02-16 18:53:13.790,1354.25,1356.5,1354.25,1355.0,51651,70001317.0,13409
2012-02-16 19:30:33.840,1355.0,1355.75,1354.0,1355.25,51666,70000484.5,12550
2012-02-16 20:01:25.411,1355.25,1356.75,1354.75,1356.0,51639,70002497.25,12644
2012-02-16 20:24:29.869,1356.0,1356.25,1353.75,1354.75,51676,70021443.75,11647
2012-02-16 20:45:18.070,1354.75,1357.0,1354.5,1356.75,51643,70008661.0,11359
2012-02-16 20:54:17.315,1356.75,1357.25,1355.5,1356.0,51609,70002419.5,9900
2012-02-16 21:00:01.097,1356.25,1356.75,1355.25,1355.25,51630,70004218.75,6477
2012-02-16 21:07:20.316,1355.25,1355.5,1354.0,1355.0,51704,70044488.0,5370
2012-02-17 00:37:45.241,1355.0,1356.0,1354.25,1355.5,51664,70000558.75,6942
2012-02-17 08:43:28.674,1355.5,1356.75,1353.0,1353.5,51673,70003349.0,16957
2012-02-17 11:49:08.283,1353.5,1356.0,1353.0,1355.0,51674,70010366.5,17101
2012-02-17 13:17:44.589,1355.0,1358.75,1354.75,1356.25,51584,70004834.25,15475
2012-02-17 14:23:55.002,1356.25,1358.75,1356.0,1358.25,51573,70009453.75,14621
2012-02-17 14:30:38.475,1358.25,1361.25,1358.0,1360.0,51546,70108838.25,10187
2012-02-17 14:36:07.368,1360.0,1360.5,1358.5,1358.5,51525,70062324.0,10674
2012-02-17 14:45:09.291,1358.5,1361.25,1358.0,1361.0,51496,70000179.5,12805
2012-02-17 14:55:27.844,1361.0,1361.0,1358.75,1359.25,51486,70000815.0,13850
2012-02-17 15:04:26.225,1359.25,1359.75,1356.75,1357.25,51532,70000552.75,11658
2012-02-17 15:16:09.359,1357.25,1358.5,1357.0,1358.25,51586,70038355.0,12539
2012-02-17 15:33:57.878,1358.25,1359.25,1357.5,1358.0,51534,70003306.0,12272
2012-02-17 15:52:20.909,1357.75,1358.25,1356.75,1358.0,51569,70012846.0,11197
2012-02-17 16:02:29.684,1358.0,1358.25,1355.5,1355.75,51602,70007620.5,10883
2012-02-17 16:13:26.606,1355.75,1356.25,1355.0,1355.25,51639,70000731.5,9415
2012-02-17 16:30:00.060,1355.25,1356.5,1355.0,1356.25,51652,70028047.25,9976
2012-02-17 16:54:23.287,1356.25,1357.5,1355.75,1356.5,51599,70003062.75,10087
2012-02-17 17:58:03.524,1356.5,1357.25,1355.75,1356.75,51615,70024040.25,12416
2012-02-17 19:05:40.597,1356.75,1358.75,1356.5,1358.5,51556,70001280.25,11949
2012-02-17 20:05:11.333,1358.5,1359.5,1358.0,1358.75,51522,70003090.5,12923
2012-02-17 20:32:03.052,1358.75,1360.75,1358.5,1360.25,51495,70027247.75,9666
2012-02-17 20:48:00.196,1360.5,1360.75,1358.75,1360.25,51567,70115330.75,9120
2012-02-17 20:59:00.062,1360.25,1360.5,1358.5,1359.5,51496,70001567.0,8338
2012-02-17 21:01:27.739,1359.5,1360.0,1359.0,1359.75,51498,70003748.25,5832
2012-02-19 23:05:54.603,1359.75,1369.5,1359.25,1368.0,51428,70010998.0,6826
2012-02-20 08:02:02.612,1368.0,1369.0,1363.5,1363.75,51261,70082788.0,17133
2012-02-20 10:28:19.941,1363.75,1366.75,1362.25,1365.25,51307,70001455.75,17664
2012-02-20 14:53:27.012,1365.25,1368.0,1364.25,1364.5,51232,70000788.25,18817
2012-02-21 01:37:49.443,1364.5,1367.5,1361.75,1364.75,51289,70008363.25,15769
2012-02-21 07:35:26.480,1364.75,1367.75,1362.25,1364.75,51269,70000996.0,17884
2012-02-21 09:45:53.126,1364.75,1367.0,1362.5,1365.0,51291,70011224.5,16166
2012-02-21 11:22:58.151,1365.0,1365.5,1361.0,1361.75,51368,70006279.75,16517
2012-02-21 13:05:14.945,1361.75,1363.5,1360.25,1360.25,51404,70001328.0,15321
2012-02-21 14:30:03.072,1360.5,1364.0,1360.25,1363.0,51385,70006890.25,15653
2012-02-21 14:42:20.994,1363.25,1363.25,1361.5,1363.0,51382,70002049.5,11984
2012-02-21 14:50:13.293,1363.0,1363.5,1359.5,1359.5,51423,70029528.25,10938
2012-02-21 14:58:56.215,1359.5,1360.5,1358.5,1359.5,51506,70021535.5,12282
2012-02-21 15:12:51.059,1359.5,1360.5,1358.75,1360.0,51487,70007776.25,12489
2012-02-21 15:27:19.441,1360.0,1361.5,1359.75,1361.0,51458,70019440.5,11865
2012-02-21 15:39:28.465,1361.0,1364.25,1360.75,1363.75,51378,70011767.0,11046
2012-02-21 15:52:18.956,1363.75,1364.5,1363.25,1364.0,51347,70032828.0,10759
2012-02-21 16:07:17.169,1364.0,1365.0,1363.75,1364.25,51312,70003341.25,8283
2012-02-21 16:39:13.380,1364.25,1364.75,1363.25,1363.25,51410,70132722.5,10130
2012-02-21 17:04:18.188,1363.25,1365.25,1363.0,1365.0,51358,70031963.5,8606
2012-02-21 17:18:43.111,1365.0,1365.75,1363.75,1363.75,51280,70000898.25,7493
2012-02-21 17:58:11.619,1363.75,1364.5,1363.25,1363.75,51330,70005278.25,10051
2012-02-21 18:44:01.963,1363.75,1364.5,1362.0,1362.0,51395,70081011.75,12301
2012-02-21 19:11:41.076,1362.0,1363.25,1360.25,1360.25,51472,70100645.0,12072
2012-02-21 19:36:38.540,1360.25,1360.5,1359.0,1359.0,51483,70010423.75,12432
2012-02-21 19:53:05.670,1359.0,1359.0,1357.0,1357.0,51559,70014749.25,11366
2012-02-21 20:13:05.238,1357.0,1358.5,1355.75,1357.25,51592,70017026.75,12142
2012-02-21 20:36:17.406,1357.25,1358.25,1355.75,1356.0,51586,70000700.75,13109
2012-02-21 20:49:20.206,1356.0,1359.5,1355.75,1359.0,51550,70024061.25,10120
2012-02-21 20:59:53.101,1359.0,1360.0,1358.25,1360.0,51591,70121352.5,7916
2012-02-21 21:04:58.762,1360.0,1360.5,1359.0,1359.5,51543,70088622.75,4676
2012-02-22 03:27:59.436,1359.5,1361.0,1358.25,1359.75,51485,70000264.5,11301
2012-02-22 09:02:10.714,1359.75,1364.0,1359.75,1360.5,51401,70020111.5,18391
2012-02-22 11:08:14.468,1360.5,1360.75,1358.0,1358.0,51515,70023181.5,16879
2012-02-22 12:59:26.635,1358.0,1360.0,1356.5,1358.5,51551,70002073.75,14922
2012-02-22 14:28:38.745,1358.5,1359.5,1356.5,1357.75,51570,70030785.5,15177
2012-02-22 14:38:52.020,1357.75,1359.5,1357.0,1358.25,51547,70016652.0,13563
2012-02-22 14:48:46.395,1358.25,1359.75,1357.0,1359.25,51527,70011394.0,12788
2012-02-22 15:00:34.008,1359.25,1359.75,1357.25,1357.5,51542,70003501.75,12436
2012-02-22 15:07:14.037,1357.5,1358.0,1355.75,1357.0,51595,70003267.75,12507
2012-02-22 15:15:28.301,1357.0,1359.75,1357.0,1358.5,51523,70000051.75,11826
2012-02-22 15:23:55.181,1358.75,1360.75,1358.0,1358.0,51492,70000839.25,12723
2012-02-22 15:38:35.052,1358.0,1358.75,1356.0,1357.0,51581,70015925.25,13101
2012-02-22 15:53:22.150,1357.0,1359.25,1356.5,1359.25,51560,70009309.5,12632
2012-02-22 16:04:20.255,1359.25,1359.25,1356.75,1359.0,51559,70031991.5,10974
2012-02-22 16:15:41.681,1359.0,1359.75,1357.5,1358.25,51518,70006146.0,10212
2012-02-22 16:29:48.507,1358.25,1358.5,1356.5,1357.25,51571,70006906.0,9493
2012-02-22 16:41:45.580,1357.25,1357.75,1355.0,1355.25,51624,70010811.0,11395
2012-02-22 16:51:13.184,1355.25,1355.5,1353.5,1354.25,51691,70003620.75,10541
2012-02-22 17:09:20.642,1354.25,1354.75,1353.0,1353.5,51771,70100383.0,10939
2012-02-22 17:38:57.347,1353.5,1355.25,1353.25,1354.75,51701,70019568.25,10834
2012-02-22 18:15:53.554,1354.75,1357.5,1354.5,1357.5,51628,70001243.0,13472
2012-02-22 18:52:30.020,1357.5,1358.5,1356.75,1358.5,51931,70499779.5,14607
2012-02-22 19:36:33.342,1358.5,1359.0,1356.75,1357.0,51548,70006841.5,14509
2012-02-22 20:12:08.385,1356.75,1357.25,1355.25,1356.75,51613,70000947.75,13757
2012-02-22 20:40:51.515,1356.75,1358.0,1355.25,1357.5,51596,70000851.75,15491
2012-02-22 20:52:22.745,1357.5,1357.5,1355.0,1355.25,51630,70008958.5,10921
2012-02-22 20:59:58.087,1355.25,1355.5,1354.0,1355.25,51681,70016031.25,7645
2012-02-22 21:08:09.546,1355.25,1356.25,1354.75,1355.25,51660,70023199.75,7308
2012-02-23 07:06:51.563,1355.25,1357.0,1353.25,1357.0,51651,70002481.5,14243
2012-02-23 09:02:39.061,1357.0,1362.25,1355.25,1362.0,51563,70050233.25,16767
2012-02-23 10:17:10.366,1362.0,1362.25,1356.0,1356.0,51503,70039849.75,17476
2012-02-23 12:11:53.254,1356.0,1357.75,1355.25,1355.5,51608,70011062.0,17009
2012-02-23 13:39:50.864,1355.5,1358.75,1355.0,1357.0,51599,70029799.25,13828
2012-02-23 14:24:06.712,1357.0,1358.75,1354.25,1354.25,51611,70003500.75,13216
2012-02-23 14:36:34.810,1354.25,1355.0,1353.0,1353.75,51700,70000246.5,13790
2012-02-23 14:44:01.216,1353.75,1353.75,1351.0,1351.0,51753,70000269.0,13095
2012-02-23 14:52:01.098,1351.0,1352.0,1350.25,1351.75,51809,70001223.5,11254
2012-02-23 15:04:30.788,1351.75,1353.75,1351.25,1353.25,51763,70000859.0,13106
2012-02-23 15:15:42.161,1353.25,1355.25,1352.75,1354.75,51708,70011869.0,13773
2012-02-23 15:27:15.702,1354.75,1355.5,1353.5,1355.0,51684,70002483.25,13164
2012-02-23 15:41:42.326,1355.0,1355.75,1354.25,1355.25,51664,70003273.75,11537
2012-02-23 15:54:04.488,1355.25,1357.5,1354.75,1357.5,51641,70021631.0,10998
2012-02-23 15:57:49.319,1357.5,1358.75,1357.0,1358.75,51575,70033247.5,9573
2012-02-23 16:07:49.211,1358.75,1359.0,1357.75,1358.5,51545,70018854.25,9797
2012-02-23 16:14:52.262,1358.5,1360.0,1358.0,1359.75,51499,70000382.75,9733
2012-02-23 16:23:16.195,1359.75,1360.5,1358.5,1359.5,51488,70001527.25,9739
2012-02-23 16:40:36.688,1359.5,1360.25,1358.75,1359.5,51498,70006936.5,9540
2012-02-23 17:19:45.803,1359.5,1359.75,1358.5,1359.0,51509,70003469.5,10367
2012-02-23 17:42:33.390,1359.0,1360.75,1358.75,1359.75,51492,70025255.25,10765
2012-02-23 18:09:43.117,1359.75,1360.25,1357.75,1357.75,51526,70021601.25,12705
2012-02-23 18:42:33.648,1357.75,1359.25,1357.25,1358.25,51558,70028681.75,13564
2012-02-23 19:06:20.974,1358.25,1359.5,1357.25,1359.25,51530,70007255.75,12874
2012-02-23 19:42:55.203,1359.25,1360.5,1358.0,1360.0,51502,70004402.5,12545
2012-02-23 20:11:30.188,1360.0,1361.5,1358.75,1360.75,51473,70000716.0,11531
2012-02-23 20:34:07.138,1360.75,1362.5,1360.5,1361.0,51419,70001904.75,12790
2012-02-23 20:52:45.495,1361.25,1362.25,1360.75,1362.0,51411,70002136.5,12047
2012-02-23 20:59:45.737,1362.0,1362.75,1360.75,1361.25,51673,70367523.75,7600
2012-02-23 21:02:41.524,1361.25,1362.5,1361.25,1362.0,51423,70024156.5,4480
2012-02-23 21:14:26.696,1362.0,1363.5,1361.5,1363.0,51428,70075848.5,5390
2012-02-24 06:58:09.938,1363.0,1367.0,1362.25,1366.0,51324,70046675.75,15012
2012-02-24 09:22:00.816,1366.0,1367.25,1363.75,1366.25,51255,70007620.75,17200
2012-02-24 11:37:46.684,1366.25,1368.5,1365.5,1367.25,51214,70011977.25,15367
2012-02-24 13:48:23.553,1367.25,1367.75,1364.25,1365.25,51252,70002968.0,16394
2012-02-24 14:36:22.378,1365.25,1365.5,1364.0,1364.0,51311,70026435.0,14226
2012-02-24 14:46:06.699,1364.0,1364.75,1362.5,1363.5,51365,70032699.5,12599
2012-02-24 14:56:14.155,1363.25,1365.25,1363.25,1364.5,51321,70017495.0,12199
2012-02-24 15:08:59.227,1364.5,1366.25,1364.0,1366.0,51276,70000626.5,11830
2012-02-24 15:25:46.919,1366.0,1366.0,1363.25,1363.75,51287,70000227.5,13884
2012-02-24 15:49:23.443,1363.75,1365.0,1363.0,1364.25,51321,70002807.75,13852
2012-02-24 16:06:44.854,1364.5,1365.5,1363.0,1365.5,51407,70132308.0,12874
2012-02-24 16:29:30.625,1365.5,1366.0,1364.75,1366.0,51272,70001696.25,9296
2012-02-24 16:59:20.851,1366.0,1367.0,1365.25,1366.75,51243,70000817.0,9451
2012-02-24 17:42:37.031,1366.75,1367.0,1366.0,1366.75,51238,70021538.0,11480
2012-02-24 18:23:06.787,1366.75,1367.5,1366.25,1366.5,51217,70005056.75,11511
2012-02-24 18:54:40.946,1366.5,1366.75,1363.75,1364.75,51277,70000646.75,12065
2012-02-24 19:30:05.364,1364.75,1365.75,1363.0,1363.0,51299,70000633.75,12839
2012-02-24 19:45:04.218,1363.0,1363.0,1361.5,1362.25,51384,70003085.5,12167
2012-02-24 20:30:17.214,1362.25,1364.0,1362.0,1363.25,51360,70004279.75,14663
2012-02-24 20:48:09.739,1363.25,1364.0,1362.0,1363.0,51363,70014591.5,11003
2012-02-24 20:59:42.549,1363.0,1364.0,1362.5,1364.0,51364,70021080.5,8754
2012-02-24 21:04:20.608,1364.0,1364.5,1363.25,1364.0,51351,70038979.5,4737
2012-02-27 00:29:57.561,1364.0,1365.0,1362.25,1362.5,51338,70000919.0,7692
2012-02-27 08:23:17.647,1362.5,1363.5,1358.75,1359.75,51442,70001176.0,20129
2012-02-27 09:55:38.167,1359.75,1360.0,1355.5,1357.0,51578,70001032.75,18066
2012-02-27 12:40:47.596,1357.0,1358.0,1355.25,1357.75,51635,70054493.5,18136
2012-02-27 14:12:58.842,1357.75,1358.0,1355.75,1356.0,51587,70001350.5,15265
2012-02-27 14:33:42.832,1356.0,1357.0,1354.5,1354.75,51629,70000273.75,13465
2012-02-27 14:41:31.054,1354.75,1355.25,1353.25,1353.5,51697,70003585.0,11816
2012-02-27 14:49:41.440,1353.5,1354.5,1353.0,1354.25,51710,70002715.5,12638
2012-02-27 15:00:00.134,1354.25,1356.5,1353.5,1356.0,51651,70002060.5,12767
2012-02-27 15:08:12.160,1356.0,1357.75,1355.75,1357.0,51591,70003413.0,11953
2012-02-27 15:14:27.630,1357.0,1358.75,1357.0,1358.0,51549,70012674.0,11224
2012-02-27 15:21:35.750,1358.0,1359.75,1357.75,1359.5,51632,70149892.5,10649
2012-02-27 15:30:40.602,1359.5,1360.0,1358.75,1359.75,51514,70024188.75,9860
2012-02-27 15:41:01.629,1359.75,1361.25,1358.5,1361.0,51505,70022138.0,10404
2012-02-27 15:45:26.801,1361.0,1363.25,1360.5,1363.0,51685,70390278.75,11683
2012-02-27 15:55:52.587,1363.0,1363.25,1362.0,1362.75,51377,70001994.0,9630
2012-02-27 16:09:29.659,1362.75,1363.5,1361.75,1363.5,51368,70001139.75,10201
2012-02-27 16:18:16.922,1363.5,1365.5,1363.5,1364.75,51304,70005177.25,10974
2012-02-27 16:24:04.745,1364.75,1367.25,1364.5,1367.0,51279,70062846.25,9737
2012-02-27 16:34:41.626,1367.0,1367.75,1365.75,1365.75,51223,70004722.5,11274
2012-02-27 16:47:03.340,1365.75,1367.0,1364.75,1365.0,51316,70099241.25,9590
2012-02-27 17:07:59.467,1365.25,1367.25,1365.0,1367.25,51241,70001187.25,9183
2012-02-27 17:29:08.059,1367.25,1367.5,1365.0,1365.75,51264,70035089.5,9929
2012-02-27 17:50:48.871,1365.75,1369.25,1365.25,1369.25,51211,70001151.25,10518
2012-02-27 18:16:07.485,1369.25,1369.75,1366.75,1367.5,51169,70000606.0,12733
2012-02-27 19:06:06.732,1367.25,1368.0,1366.0,1367.5,51224,70026880.5,13158
2012-02-27 20:00:33.152,1367.5,1368.75,1366.5,1368.75,51191,70002109.0,13180
