Date,ADM,AGN,AIV,ALL,ALLE,AME,ARE,CHRW,CMI,COST,CTL,DFS,DG,DISCK,DTE,DVN,EL,EMN,EOG,ESS,EXPD,FAST,FLIR,FMC,GLW,GPS,JBHT,JPM,LOW,MAR,MET,MU,NI,NOV,NUE,NWSA,PKI,PM,PRGO,PYPL,RE,SLG,SNA,SO,SPGI,SWKS,SYF,T,TPR,VZ
2019-09-23,39.75898361206055,165.57150268554688,50.38335418701172,107.39847564697266,100.9379653930664,89.32048797607422,151.5712890625,82.74092102050781,159.77713012695312,286.3428955078125,12.445261001586914,82.38921356201172,158.0683135986328,24.700000762939453,130.42433166503906,25.730737686157227,192.03773498535156,71.81224822998047,79.53284454345703,321.1268615722656,72.10092163085938,31.867948532104492,53.0672492980957,87.9100341796875,27.241750717163086,16.956798553466797,112.93144226074219,117.1829605102539,109.4034423828125,124.90325927734375,46.86708450317383,49.599998474121094,29.195880889892578,22.640132904052734,52.078399658203125,13.871834754943848,85.06842041015625,69.8658218383789,54.250362396240234,105.11000061035156,261.7324523925781,79.81535339355469,153.27268981933594,60.16935729980469,251.3372039794922,79.17568969726562,33.684627532958984,36.5984992980957,24.46314811706543,58.97618865966797
2019-09-24,39.29644012451172,165.40281677246094,50.55084228515625,106.7545394897461,101.36701202392578,89.74987030029297,151.186279296875,82.0406494140625,158.22061157226562,286.6814270019531,12.26224136352539,81.09369659423828,158.16790771484375,24.450000762939453,132.59657287597656,24.625003814697266,194.0277557373047,70.3047866821289,77.97454071044922,321.1367492675781,71.27639770507812,31.29535484313965,53.04739761352539,87.15680694580078,27.22205924987793,16.70400047302246,111.99574279785156,115.65509033203125,108.98738098144531,121.35018920898438,46.47431564331055,48.5099983215332,29.5310115814209,21.512615203857422,49.881370544433594,13.792623519897461,84.63908386230469,70.58588409423828,53.82373809814453,103.69000244140625,263.47076416015625,78.8351821899414,151.2994384765625,60.81697082519531,250.66021728515625,79.05669403076172,33.24037170410156,36.384361267089844,24.472877502441406,59.27003860473633
2019-09-25,39.83771514892578,164.6685333251953,50.87595748901367,106.65547180175781,101.6264419555664,90.37895965576172,151.55154418945312,83.69763946533203,158.9693145751953,287.2789001464844,12.445261001586914,80.8464584350586,158.5065155029297,24.719999313354492,132.71560668945312,24.615041732788086,192.4158477783203,72.0700912475586,76.1978759765625,323.27001953125,72.38900756835938,31.690248489379883,54.13931655883789,86.88920593261719,27.822620391845703,16.752614974975586,113.37938690185547,116.31552124023438,109.71053314208984,122.10447692871094,46.51359176635742,49.470001220703125,29.639434814453125,22.231033325195312,50.91584396362305,13.901537895202637,84.35951232910156,74.25524139404297,54.78611755371094,104.13999938964844,259.8163757324219,79.84475708007812,153.5094757080078,60.571659088134766,253.44776916503906,80.31612396240234,33.41807556152344,36.384361267089844,24.67722511291504,59.03495788574219
2019-09-26,40.21168899536133,165.6012725830078,51.36855697631836,107.10126495361328,102.4346694946289,90.0394515991211,153.2396240234375,82.93817901611328,157.5704345703125,287.0299377441406,12.0792236328125,80.45088195800781,158.85511779785156,24.450000762939453,132.35853576660156,24.316194534301758,194.36607360839844,71.8519058227539,74.5303955078125,326.1242370605469,72.37907409667969,31.581653594970703,53.146663665771484,86.6513442993164,27.79308319091797,16.519264221191406,113.1802978515625,115.35936737060547,109.68081665039062,120.75470733642578,46.22883605957031,48.599998474121094,30.122419357299805,22.021493911743164,48.9896240234375,13.792623519897461,85.16826629638672,74.2651138305664,53.54594421386719,104.55000305175781,263.07568359375,80.66810607910156,152.84844970703125,60.69922637939453,254.8614501953125,79.69136810302734,33.230499267578125,36.384361267089844,24.82318687438965,59.201473236083984
2019-09-27,40.29041290283203,166.95077514648438,51.05329132080078,106.82389068603516,102.27501678466797,91.23771667480469,152.12681579589844,82.64228820800781,158.90036010742188,284.72979736328125,11.934735298156738,80.60911560058594,159.37301635742188,24.709999084472656,131.41622924804688,24.156810760498047,195.35113525390625,72.68498229980469,74.42122650146484,324.2266845703125,72.80623626708984,31.81859016418457,52.40217208862305,85.75525665283203,27.940759658813477,16.70400047302246,110.53246307373047,116.03952026367188,108.51188659667969,119.86148071289062,46.5037727355957,43.209999084472656,29.60000991821289,21.991561889648438,49.65486145019531,13.723313331604004,85.02848815917969,74.10728454589844,54.548004150390625,102.19999694824219,262.70037841796875,81.00483703613281,153.26283264160156,60.61091232299805,245.25437927246094,76.8254165649414,33.19101333618164,36.43303298950195,25.29026222229004,59.0643424987793
2019-09-30,40.418357849121094,166.99044799804688,51.36855697631836,107.66594696044922,103.42249298095703,91.68706512451172,153.0508270263672,83.61873626708984,160.24998474121094,286.88055419921875,12.021428108215332,80.1937484741211,158.29737854003906,24.6200008392334,131.88243103027344,23.967538833618164,197.9580535888672,73.22052001953125,73.66688537597656,324.52471923828125,73.79963684082031,32.25297164916992,52.203643798828125,87.29851531982422,28.078596115112305,16.879013061523438,110.14424896240234,116.00994873046875,108.92794036865234,123.43439483642578,46.30738830566406,42.849998474121094,29.4915828704834,21.15340805053711,50.5484733581543,13.782721519470215,85.03846740722656,74.89640045166016,55.45085525512695,103.58999633789062,262.8090515136719,80.96521759033203,154.44677734375,60.61091232299805,243.8904571533203,78.59060668945312,33.65501403808594,36.83210754394531,25.34864616394043,59.12311553955078
2019-10-01,39.69009780883789,165.17459106445312,51.17151641845703,106.1700439453125,100.87808990478516,88.67144012451172,152.1566162109375,82.42530822753906,155.1962890625,282.7183837890625,11.68428897857666,78.06752014160156,158.39697265625,24.790000915527344,132.1105499267578,23.051074981689453,196.26654052734375,71.09819030761719,71.04656219482422,323.5113830566406,72.68702697753906,30.772119522094727,51.12165069580078,83.8237075805664,27.350048065185547,16.587324142456055,107.91448211669922,113.90049743652344,108.49207305908203,122.47169494628906,45.19781494140625,42.29999923706055,29.304304122924805,20.81415367126465,50.052024841308594,13.74311637878418,83.34109497070312,76.77053833007812,54.77619552612305,102.52999877929688,260.5966491699219,77.74642181396484,152.7103271484375,60.718849182128906,241.7699432373047,76.76592254638672,32.72700881958008,36.4135627746582,24.910764694213867,58.62356185913086
2019-10-02,39.089778900146484,164.12277221679688,51.17151641845703,104.62459564208984,100.01997375488281,86.17505645751953,150.92457580566406,81.0740737915039,151.82717895507812,283.89337158203125,11.106335639953613,75.96105194091797,156.98269653320312,24.639999389648438,130.15652465820312,21.945341110229492,191.0725555419922,69.52130889892578,69.27982330322266,323.8094177246094,70.49161529541016,30.56479835510254,50.3870849609375,82.997314453125,26.897167205810547,15.994227409362793,106.19239044189453,111.63333129882812,105.35182189941406,119.42478942871094,43.587467193603516,41.97999954223633,28.9888858795166,20.425010681152344,48.969764709472656,13.614398002624512,83.32112121582031,75.67564392089844,53.73444747924805,99.7300033569336,256.0039978027344,78.142578125,150.74691772460938,60.00254821777344,235.38844299316406,74.8023910522461,31.759511947631836,36.09235382080078,24.073917388916016,57.70282745361328
2019-10-03,38.90278625488281,165.92872619628906,51.9498291015625,104.66422271728516,100.87808990478516,87.26347351074219,153.1501922607422,80.9754409790039,152.68423461914062,287.76678466796875,11.077437400817871,75.66437530517578,156.77357482910156,25.059999465942383,129.5514678955078,22.582881927490234,192.7342529296875,70.23536682128906,70.31206512451172,326.0050354003906,70.57109069824219,30.61416244506836,50.486351013183594,82.83800506591797,27.172832489013672,16.052562713623047,108.28278350830078,111.47435760498047,105.37163543701172,118.12464141845703,43.75439453125,43.459999084472656,28.949460983276367,20.874021530151367,49.217987060546875,13.5549898147583,83.21128845214844,75.72496032714844,52.77206802368164,101.02999877929688,254.43357849121094,79.21221923828125,150.07601928710938,60.20860290527344,238.55429077148438,76.6270751953125,31.838491439819336,36.19942092895508,24.58964729309082,57.800777435302734
2019-10-04,39.70977783203125,167.13929748535156,52.53110122680664,107.44800567626953,103.09321594238281,88.7013931274414,153.80596923828125,82.1491470336914,155.51153564453125,290.4254150390625,11.115967750549316,77.02912139892578,160.3191680908203,25.15999984741211,131.1682586669922,22.513151168823242,197.152099609375,70.48330688476562,70.3914794921875,328.2503356933594,70.99825286865234,31.37433433532715,51.796653747558594,81.83240509033203,27.586334228515625,15.78032112121582,108.08370208740234,113.88885498046875,106.41178131103516,119.9508056640625,44.589027404785156,44.54999923706055,29.20573616027832,20.993759155273438,49.724369049072266,13.723313331604004,85.30805206298828,77.21440887451172,53.16892623901367,102.79000091552734,256.4978332519531,79.697509765625,153.37135314941406,60.885658264160156,243.3528594970703,79.97895812988281,32.223514556884766,36.510894775390625,24.80372428894043,58.672542572021484
2019-10-07,39.14882278442383,166.682861328125,52.590213775634766,106.45733642578125,102.35484313964844,87.87259674072266,153.35885620117188,82.28722381591797,154.17176818847656,292.157958984375,11.067805290222168,76.84121704101562,159.68048095703125,25.440000534057617,131.3765411376953,21.805877685546875,194.24667358398438,69.8287582397461,69.24012756347656,327.4257507324219,70.37240600585938,30.633907318115234,51.945556640625,80.70732116699219,27.487882614135742,16.11090087890625,107.6158447265625,113.64044952392578,107.21418762207031,118.30328369140625,44.13734436035156,44.15999984741211,28.910032272338867,20.644527435302734,49.32720947265625,13.574792861938477,84.21973419189453,76.11951446533203,53.08955383300781,101.62000274658203,251.51995849609375,79.52914428710938,152.41432189941406,60.758094787597656,244.48779296875,80.20703887939453,32.00632095336914,36.65690231323242,24.502071380615234,59.0153694152832
2019-10-08,37.79072189331055,165.80966186523438,52.50154495239258,104.9118881225586,102.10539245605469,85.85552215576172,152.11688232421875,81.0247573852539,150.86175537109375,290.64447021484375,10.932950019836426,74.33917999267578,159.51083374023438,24.959999084472656,129.12493896484375,20.82964515686035,188.14723205566406,68.0733642578125,68.21780395507812,325.57781982421875,68.52468872070312,30.219268798828125,51.09187316894531,78.69611358642578,26.847942352294922,15.80748176574707,105.50553894042969,111.1067123413086,105.50041961669922,116.78479766845703,43.037593841552734,42.63999938964844,28.417190551757812,20.235429763793945,48.30452346801758,12.842090606689453,78.97783660888672,75.33041381835938,51.531890869140625,99.33000183105469,247.3618621826172,78.91509246826172,149.85894775390625,60.20860290527344,240.77438354492188,78.34268951416016,30.999338150024414,36.48169708251953,23.996070861816406,58.49623107910156
2019-10-09,38.31230926513672,165.4524383544922,52.27494812011719,105.57563781738281,100.81822204589844,86.80414581298828,152.862060546875,81.8828353881836,152.7039337158203,295.633056640625,11.000377655029297,75.2984619140625,160.51876831054688,25.209999084472656,128.8075408935547,20.989030838012695,190.147216796875,68.77750396728516,68.0788345336914,327.0978698730469,70.193603515625,30.258758544921875,51.49885940551758,79.13420104980469,27.389429092407227,16.05416488647461,105.54534912109375,111.91154479980469,105.30229949951172,117.59862518310547,43.56782913208008,42.880001068115234,28.62418556213379,20.145626068115234,48.45345687866211,12.951005935668945,80.55540466308594,76.39570617675781,51.512046813964844,99.88999938964844,247.39149475097656,79.15278625488281,149.80963134765625,60.73847198486328,247.6835174560547,80.0384521484375,31.739768981933594,36.56064224243164,24.11284065246582,58.61004638671875
2019-10-10,39.138980865478516,166.53402709960938,52.5212516784668,106.14031982421875,100.47896575927734,87.82266235351562,153.14027404785156,83.17489624023438,154.71359252929688,295.8720703125,11.20266056060791,75.65447998046875,160.18943786621094,25.56999969482422,129.2340545654297,20.74995231628418,188.74423217773438,69.21387481689453,68.3964614868164,328.8265686035156,71.63402557373047,30.624034881591797,51.71723937988281,79.57228088378906,27.7635498046875,16.429122924804688,107.08827209472656,113.4814682006836,107.174560546875,117.30088806152344,44.147159576416016,43.279998779296875,28.594614028930664,20.634550094604492,49.85344314575195,13.050020217895508,80.37567901611328,76.69161987304688,51.5914192199707,100.54000091552734,246.423583984375,78.51892852783203,151.10211181640625,60.64034652709961,249.85382080078125,84.18367767333984,32.07543182373047,36.92575454711914,24.31718635559082,59.21376419067383
2019-10-11,39.81803512573242,167.78427124023438,52.75769805908203,106.9229507446289,101.23729705810547,88.3818588256836,152.98129272460938,84.0822982788086,160.33863830566406,296.330078125,11.298986434936523,76.50497436523438,161.91587829589844,26.100000381469727,128.83729553222656,21.178300857543945,192.8834991455078,72.01058959960938,68.73392486572266,324.83270263671875,73.87911224365234,35.87612533569336,52.59077835083008,83.3856201171875,28.61023712158203,16.9224910736084,109.84561157226562,115.39915466308594,109.76996612548828,120.26839447021484,45.011253356933594,45.099998474121094,28.72275161743164,21.133451461791992,52.305904388427734,13.366863250732422,81.87336730957031,76.88890075683594,53.020103454589844,101.58000183105469,247.4112548828125,79.4895248413086,154.36785888671875,60.3656005859375,251.86483764648438,84.68943786621094,32.618412017822266,37.08364486694336,25.280532836914062,59.3127326965332
2019-10-14,39.562156677246094,167.63543701171875,52.95473861694336,107.22015380859375,100.2295150756836,88.23207092285156,152.88192749023438,84.15133666992188,161.32376098632812,296.25042724609375,11.376047134399414,76.89067077636719,160.87802124023438,25.829999923706055,127.07172393798828,20.869491577148438,191.86859130859375,71.6932373046875,67.68182373046875,325.3890686035156,73.54135131835938,34.96786880493164,52.6304817199707,82.09127044677734,28.561012268066406,16.8040828704834,109.07913970947266,115.7071762084961,109.63127899169922,119.19651794433594,44.92287826538086,44.86000061035156,28.131345748901367,21.04364776611328,51.362648010253906,13.396567344665527,81.73357391357422,76.96781158447266,52.6331672668457,101.75,247.5198974609375,79.67769622802734,155.83792114257812,59.776859283447266,250.2520294189453,84.2729263305664,32.697391510009766,36.97509765625,24.570186614990234,58.98612976074219
2019-10-15,39.69009780883789,168.84603881835938,52.80695343017578,107.0616455078125,101.56657409667969,88.9310531616211,152.29571533203125,84.12174987792969,163.87522888183594,297.1167297363281,11.665022850036621,78.07740020751953,161.7362518310547,25.940000534057617,127.98426818847656,20.889413833618164,190.1372528076172,72.31803131103516,68.73392486572266,326.2037353515625,74.59435272216797,35.343017578125,53.13673400878906,82.67870330810547,29.07296371459961,17.090234756469727,111.08989715576172,119.19478607177734,111.36485290527344,120.19892120361328,45.354923248291016,46.459999084472656,27.737071990966797,21.16338348388672,52.43498229980469,13.287652969360352,82.03311920166016,77.25386047363281,53.3871955871582,103.58999633789062,248.43841552734375,80.97512817382812,156.18325805664062,59.56098937988281,252.32278442382812,85.91911315917969,33.26011657714844,37.399417877197266,24.832916259765625,59.92634582519531
2019-10-16,39.070091247558594,169.6001434326172,53.132076263427734,106.487060546875,103.18302154541016,88.41181182861328,154.27294921875,84.822021484375,163.70774841308594,297.50506591796875,11.722818374633789,77.69171142578125,161.90589904785156,25.8700008392334,128.21240234375,20.57064437866211,191.77903747558594,72.44696044921875,67.95401763916016,327.16741943359375,73.92877197265625,35.15544509887695,53.31541442871094,83.40552520751953,29.06311798095703,17.317184448242188,115.12139129638672,118.91657257080078,111.27570343017578,120.17906951904297,45.12908172607422,45.15999984741211,27.569503784179688,20.963825225830078,51.15414047241211,13.525285720825195,81.56385040283203,78.02324676513672,53.506256103515625,103.08999633789062,249.6038818359375,80.77703857421875,155.91685485839844,59.94367218017578,251.1779022216797,84.94727325439453,33.06267166137695,37.290870666503906,24.81345558166504,59.66902542114258
2019-10-17,39.21771240234375,171.16795349121094,53.230594635009766,106.73472595214844,103.90143585205078,88.3818588256836,154.31268310546875,85.47298431396484,165.1460418701172,301.1095886230469,11.59759521484375,78.35431671142578,162.5345916748047,25.979999542236328,128.4306182861328,20.301681518554688,186.76414489746094,72.11968231201172,66.54869079589844,326.52166748046875,73.89897155761719,35.560211181640625,52.73967361450195,84.03279113769531,28.895748138427734,17.336917877197266,115.64896392822266,119.5822982788086,111.54316711425781,119.66297912597656,45.07017135620117,45.5,27.549793243408203,20.494857788085938,51.38250732421875,13.535187721252441,82.96287536621094,78.7630386352539,53.96263885498047,103.62999725341797,246.3840789794922,80.19271087646484,153.57855224609375,59.91423416137695,251.8748016357422,86.82154846191406,33.546417236328125,37.310604095458984,24.75507164001465,59.78778839111328
2019-10-18,39.011043548583984,172.25946044921875,53.6739387512207,107.39847564697266,103.72183227539062,88.22208404541016,155.0081787109375,85.37435150146484,167.74676513671875,301.567626953125,11.982897758483887,78.06752014160156,164.07142639160156,25.899999618530273,126.3079605102539,19.723909378051758,184.60498046875,72.48662567138672,64.2264175415039,329.14447021484375,73.45195007324219,35.37263870239258,52.50143814086914,82.64884185791016,28.87605857849121,16.656070709228516,115.05171203613281,119.79096221923828,111.78091430664062,120.13937377929688,45.26655197143555,43.470001220703125,27.579362869262695,20.06580352783203,51.31300354003906,13.337160110473633,83.04281616210938,79.4535140991211,53.47649002075195,101.22000122070312,247.98410034179688,79.66780090332031,155.41368103027344,59.99272918701172,249.36599731445312,87.03971099853516,33.85246276855469,37.96188735961914,24.87183952331543,60.42119598388672
2019-10-21,39.75898361206055,173.35096740722656,53.98920440673828,108.11175537109375,104.7994613647461,88.10226440429688,156.53829956054688,85.62092590332031,168.77130126953125,299.79522705078125,11.953999519348145,79.55093383789062,164.0115509033203,25.84000015258789,128.15289306640625,20.162220001220703,184.78408813476562,73.01225280761719,67.43574523925781,330.37640380859375,73.79963684082031,36.32038497924805,53.03746795654297,83.17652893066406,29.447080612182617,17.12970542907715,114.85261535644531,122.76189422607422,110.89926147460938,122.07469940185547,45.6985969543457,45.220001220703125,27.648359298706055,20.714374542236328,51.42222595214844,13.51538372039795,84.04212951660156,80.68649291992188,53.486412048339844,101.44000244140625,249.9001922607422,80.50963592529297,157.2290802001953,60.43429183959961,250.30181884765625,89.14207458496094,34.612640380859375,37.72505569458008,25.533531188964844,60.12428665161133
2019-10-22,39.91645050048828,173.5692596435547,54.03845977783203,106.49696350097656,105.01898193359375,88.25204467773438,156.1309356689453,87.63298034667969,172.4950714111328,298.6899719238281,12.339302062988281,80.25308990478516,165.45855712890625,26.15999984741211,127.9346694946289,20.590566635131836,184.1771240234375,73.61721801757812,69.33940887451172,328.83648681640625,74.4850845336914,36.89297866821289,52.82901382446289,81.80253601074219,29.545534133911133,17.623071670532227,116.80365753173828,123.99398040771484,111.96446228027344,121.1318588256836,45.66913986206055,44.65999984741211,27.865209579467773,21.492660522460938,52.762638092041016,13.703511238098145,83.91222381591797,80.0650634765625,53.714603424072266,97.36000061035156,245.44578552246094,81.51984405517578,160.46522521972656,60.28710174560547,245.08511352539062,88.21981048583984,34.52378463745117,37.66584777832031,25.698955535888672,60.144081115722656
2019-10-23,40.0837516784668,173.64865112304688,53.89068603515625,107.17061614990234,104.14091491699219,88.87114715576172,156.71714782714844,87.82038116455078,172.58372497558594,296.05126953125,12.609014511108398,79.63005065917969,162.6443634033203,26.139999389648438,128.2719268798828,21.2181453704834,184.97312927246094,74.20234680175781,71.7015609741211,326.2037353515625,74.47515106201172,37.17927551269531,52.908424377441406,82.1709213256836,29.614450454711914,17.327051162719727,116.31590270996094,124.3218765258789,111.00877380371094,122.56101989746094,45.70841598510742,44.65999984741211,27.74692726135254,21.592439651489258,52.59384536743164,13.713412284851074,84.8016128540039,80.66676330566406,53.92295455932617,96.63999938964844,246.22605895996094,83.30256652832031,162.72457885742188,60.787532806396484,242.82522583007812,88.54707336425781,34.64225387573242,37.24153137207031,25.2513427734375,60.25294876098633
2019-10-24,39.89676284790039,172.5869140625,53.693641662597656,107.2498779296875,113.41053009033203,88.99097442626953,158.13796997070312,86.47901153564453,172.8201446533203,295.78240966796875,12.300772666931152,78.8586654663086,162.57452392578125,25.6200008392334,128.06361389160156,21.377531051635742,186.6348114013672,74.43045043945312,71.73146057128906,324.1571350097656,73.9188461303711,36.921085357666016,53.216148376464844,83.02718353271484,29.32893943786621,17.090234756469727,115.23088073730469,124.2324447631836,110.37165069580078,123.36492919921875,45.443294525146484,47.099998474121094,27.796213150024414,20.684438705444336,52.335689544677734,13.673807144165039,84.79161834716797,80.34125518798828,53.5657844543457,104.91000366210938,246.59149169921875,83.85718536376953,163.3363037109375,60.787532806396484,247.2952423095703,88.94374084472656,34.563270568847656,36.33367919921875,25.01780128479004,59.95603942871094
2019-10-25,40.35930252075195,172.4976043701172,53.48674774169922,106.23938751220703,113.08124542236328,89.82975769042969,157.2338104248047,88.87572479248047,175.8641815185547,295.2347717285156,12.416362762451172,79.2542495727539,161.84600830078125,25.600000381469727,127.1709213256836,21.387493133544922,187.6895294189453,75.6502914428711,72.2397689819336,322.9748840332031,74.7532958984375,36.921085357666016,53.772029876708984,83.61461639404297,30.037796020507812,17.1001033782959,116.21635437011719,125.22606658935547,111.07846069335938,125.23078155517578,45.482574462890625,48.029998779296875,27.638505935668945,20.804176330566406,53.437808990478516,13.663905143737793,86.17066955566406,80.86404418945312,53.62531280517578,107.19000244140625,245.52479553222656,82.05465698242188,164.41172790527344,60.19879150390625,248.16139221191406,89.31066131591797,34.83970260620117,36.42249298095703,25.73788070678711,59.748199462890625
2019-10-28,40.64470672607422,172.87466430664062,53.230594635009766,105.60536193847656,115.06687927246094,90.26911926269531,157.85977172851562,89.09272003173828,177.35171508789062,297.66436767578125,12.454893112182617,80.52999877929688,162.30506896972656,25.790000915527344,124.66141510009766,20.969106674194336,184.78408813476562,77.5048599243164,70.81450653076172,321.28594970703125,74.60428619384766,36.573524475097656,54.36762619018555,83.66439819335938,30.136249542236328,16.97182846069336,116.25617980957031,125.70301055908203,111.13819122314453,125.64762115478516,45.963714599609375,48.689998626708984,27.05695152282715,20.91393280029297,54.341346740722656,13.753018379211426,87.31986999511719,80.97254180908203,53.5657844543457,106.5999984741211,243.9741668701172,81.47032928466797,164.1058807373047,59.865169525146484,247.48440551757812,90.89734649658203,35.224727630615234,37.981624603271484,25.426494598388672,59.560157775878906
2019-10-29,40.85137176513672,173.29144287109375,53.18133544921875,107.21025085449219,115.1766357421875,91.4973373413086,155.30625915527344,89.28010559082031,174.48500061035156,294.5975036621094,12.368200302124023,80.32231903076172,160.2892303466797,25.459999084472656,125.56404113769531,21.31776237487793,189.51040649414062,77.5048599243164,71.57198333740234,321.1170349121094,74.53475189208984,36.474220275878906,54.635643005371094,84.54057312011719,29.791664123535156,16.853418350219727,118.46603393554688,125.62351989746094,109.03767395019531,125.57814025878906,45.83606719970703,48.11000061035156,26.918954849243164,23.777626037597656,54.24205780029297,13.822327613830566,87.92945098876953,80.73580932617188,53.67491912841797,105.0,253.08045959472656,80.3511734008789,163.48428344726562,59.776859283447266,255.08047485351562,90.45108795166016,35.33332061767578,37.55730438232422,25.173494338989258,59.57005310058594
2019-10-30,39.886924743652344,174.43255615234375,53.79216003417969,103.97074890136719,116.2542724609375,91.17780303955078,158.03860473632812,76.02420806884766,171.99264526367188,298.560546875,12.416362762451172,80.25308990478516,161.29714965820312,25.030000686645508,125.97071838378906,20.172182083129883,192.306396484375,76.56269836425781,69.38924407958984,325.5182189941406,73.521484375,36.03728485107422,54.60586166381836,90.57420349121094,29.919652938842773,16.656070709228516,117.1620101928711,124.92798614501953,110.7798080444336,125.48883056640625,45.45311737060547,47.880001068115234,27.316137313842773,22.610197067260742,53.97397232055664,13.505483627319336,87.69961547851562,80.10452270507812,53.26813888549805,106.5,251.41131591796875,82.9757308959961,162.66539001464844,61.454776763916016,253.51744079589844,90.21308898925781,35.13587188720703,37.69545364379883,25.543262481689453,60.193565368652344
2019-10-31,41.37296676635742,174.7500762939453,54.06801986694336,105.42704010009766,115.7853012084961,91.5173110961914,157.7305908203125,74.60392761230469,169.91403198242188,296.4848937988281,12.46452522277832,79.3729248046875,160.00979614257812,25.239999771118164,126.28812408447266,20.20206642150879,185.34129333496094,75.41227722167969,69.08026885986328,325.0016174316406,72.45854949951172,35.689720153808594,51.181209564208984,91.10189819335938,29.17141342163086,16.04429817199707,117.02265167236328,124.1231460571289,111.10832214355469,125.5979995727539,45.9440803527832,47.54999923706055,27.842403411865234,22.57028579711914,53.467594146728516,13.574792861938477,85.90084838867188,80.3313980102539,52.6034049987793,104.0999984741211,253.9199981689453,82.7974624633789,160.49481201171875,61.48421096801758,256.84259033203125,90.30233764648438,34.918678283691406,37.981624603271484,25.16376304626465,59.847171783447266
2019-11-01,41.75677490234375,176.91323852539062,54.412837982177734,104.9118881225586,117.93058013916016,94.06361389160156,157.4027099609375,73.67680358886719,173.9431915283203,295.467041015625,12.830562591552734,80.81678771972656,159.57070922851562,25.489999771118164,125.97071838378906,21.088645935058594,185.64974975585938,78.3180923461914,70.91417694091797,322.59735107421875,73.1241226196289,36.89129638671875,52.908424377441406,94.59662628173828,29.122190475463867,16.71527671813965,119.35195922851562,126.98477935791016,112.44229888916016,127.11648559570312,46.40557861328125,48.380001068115234,27.455150604248047,23.09912109375,54.95694351196289,13.624300003051758,88.02938079833984,81.84056854248047,54.170989990234375,104.9800033569336,256.1521301269531,83.29266357421875,164.63865661621094,61.09171676635742,257.64898681640625,97.48210906982422,35.504798889160156,38.435546875,25.58218765258789,59.748199462890625
2019-11-04,42.37678146362305,177.4193115234375,53.95964431762695,105.49639129638672,117.87071228027344,95.4815673828125,156.1905517578125,74.49542999267578,176.51434326171875,296.1955261230469,13.148436546325684,81.74639892578125,157.8842010498047,26.040000915527344,124.04644012451172,22.483264923095703,180.8438262939453,80.33132934570312,73.44575500488281,320.00433349609375,74.20692443847656,37.04024887084961,52.977909088134766,95.57235717773438,29.594758987426758,17.30731773376465,120.10848999023438,127.99827575683594,112.11378479003906,129.18084716796875,47.168766021728516,49.59000015258789,27.11754608154297,23.967208862304688,55.51296615600586,13.673807144165039,87.5697021484375,82.30416870117188,53.39712142944336,102.80999755859375,255.24346923828125,84.8772964477539,166.2567138671875,60.58147430419922,255.19993591308594,97.66060638427734,35.96177291870117,38.376338958740234,25.805994033813477,59.25334930419922
2019-11-05,42.2882080078125,177.03231811523438,52.836517333984375,104.85244750976562,116.84297180175781,96.11064910888672,154.08416748046875,75.2943344116211,177.25318908691406,298.550537109375,13.167701721191406,82.18153381347656,159.36114501953125,26.1299991607666,122.70738220214844,22.89168930053711,183.08261108398438,80.66851806640625,73.76469421386719,316.25885009765625,77.03812408447266,37.020389556884766,53.186370849609375,96.45848846435547,29.584915161132812,17.6921443939209,119.34201049804688,128.2764892578125,111.69567108154297,132.6842803955078,47.95177459716797,48.68000030517578,26.750154495239258,24.096921920776367,55.07609176635742,13.614398002624512,87.02008056640625,83.05381774902344,53.724525451660156,100.98999786376953,255.98422241210938,84.12460327148438,165.82261657714844,60.20860290527344,250.07284545898438,97.89860534667969,36.04124450683594,38.65264129638672,26.22441864013672,58.88716125488281
2019-11-06,42.19963836669922,177.17123413085938,52.75769805908203,105.95208740234375,116.32411193847656,96.23047637939453,154.0146026611328,77.53324890136719,178.6914825439453,300.9355163574219,12.869091987609863,82.26065063476562,159.28131103515625,25.799999237060547,122.89584350585938,21.995149612426758,186.12733459472656,80.42058563232422,71.18327331542969,315.88134765625,76.49174499511719,36.89129638671875,52.997764587402344,97.095703125,29.37816619873047,17.494796752929688,119.37186431884766,128.4752197265625,112.16355895996094,131.5826416015625,48.169822692871094,47.68000030517578,26.899097442626953,23.578065872192383,54.74843215942383,13.416370391845703,85.99079132080078,82.56062316894531,50.11312484741211,100.62999725341797,258.4533996582031,83.81757354736328,164.57945251464844,60.68940734863281,252.2630615234375,97.31350708007812,36.57769012451172,38.73158645629883,25.23187828063965,59.51067352294922
2019-11-07,42.84916305541992,177.30023193359375,52.17642593383789,106.71491241455078,115.01698303222656,96.06072235107422,152.89187622070312,78.05598449707031,179.81451416015625,304.5678405761719,14.33324146270752,83.41771697998047,158.90208435058594,28.700000762939453,120.79302215576172,22.592844009399414,186.2069549560547,82.275146484375,74.49227142333984,312.7816162109375,76.69042205810547,36.88136291503906,52.58085250854492,96.40870666503906,29.722747802734375,17.820417404174805,120.319580078125,129.17074584960938,112.0938720703125,132.05902099609375,48.60593032836914,48.400001525878906,26.491987228393555,23.278724670410156,55.125736236572266,13.188638687133789,87.05006408691406,81.13036346435547,49.378944396972656,100.47000122070312,260.33984375,84.33258056640625,164.7373046875,59.57080078125,254.45327758789062,97.81926727294922,36.71677017211914,38.89933776855469,26.3411865234375,59.906551361083984
