date,DF,SQBG,C,PPC,VOD,TRUP,NATI,GNUS,RINF,DMLP,NTES,EMD,QMN,EVFM,TGTX,ATU,BTX,CYTK,TUSA,HEWG,FRPH,ATNM,UBFO,FIVN,PEG,KLAC,UNT,WATT,AVGR,DEF,VIPS,CEI,FXA,UTHR,MIK,EXK,CMA,SNOA,BOTJ,AIR,GER,DVYE,GAM,AY,LAC,NKSH,EME,BBDO,GRIF,IMGN
2017-10-17,10.489999771118164,2.6700000762939453,72.19000244140625,29.63999938964844,28.989999771118164,28.020000457763672,44.209999084472656,3.400000095367432,27.059999465942386,14.699999809265135,279.85000610351557,15.739999771118164,25.57999992370605,10.31999969482422,8.425000190734862,26.04999923706055,2.619999885559082,15.5,31.35000038146973,28.88999938964844,46.099998474121094,0.7070000171661377,9.5,24.440000534057614,48.599998474121094,108.01000213623048,19.0,11.3100004196167,13.199999809265135,44.86000061035156,8.350000381469728,93.75,78.48999786376953,121.79000091552734,20.229999542236328,2.359999895095825,74.80000305175781,4.5,14.510000228881836,38.2400016784668,6.5900001525878915,42.310001373291016,36.33000183105469,21.420000076293945,6.75,45.79999923706055,69.06999969482422,10.760000228881836,35.54999923706055,6.190000057220459
2017-10-18,10.479999542236328,2.7699999809265137,73.12000274658203,30.56999969482422,28.979999542236328,28.190000534057614,44.13999938964844,3.4100000858306885,27.059999465942386,14.600000381469727,277.73001098632807,15.710000038146973,25.57999992370605,7.980000019073486,7.949999809265138,26.149999618530273,2.690000057220459,15.350000381469727,31.520000457763672,29.0,47.6500015258789,0.703000009059906,9.449999809265137,24.85000038146973,48.65999984741211,108.08999633789062,18.15999984741211,11.420000076293945,13.359999656677244,44.93999862670898,8.399999618530272,93.75,78.51000213623047,120.12000274658205,20.149999618530273,2.3299999237060547,76.56999969482422,4.739999771118164,14.460000038146973,38.61000061035156,6.460000038146973,42.36999893188477,36.400001525878906,21.6299991607666,7.0999999046325675,46.04999923706055,69.88999938964844,10.739999771118164,34.919998168945305,6.420000076293945
2017-10-19,10.380000114440918,2.809999942779541,72.87999725341797,30.489999771118164,28.93000030517578,28.38999938964844,43.65999984741211,3.490000009536743,27.09000015258789,14.600000381469727,276.70999145507807,15.68000030517578,25.57999992370605,6.960000038146973,7.5,25.95000076293945,2.7300000190734863,14.800000190734865,31.40500068664551,28.81999969482422,47.4000015258789,0.699999988079071,9.649999618530273,24.899999618530273,48.93999862670898,108.0500030517578,17.940000534057614,11.229999542236328,12.600000381469727,44.93000030517578,8.130000114440918,100.0,78.76000213623047,119.05999755859376,20.520000457763672,2.3399999141693115,77.4800033569336,4.619999885559082,14.550000190734865,38.47999954223633,6.449999809265138,42.099998474121094,36.40999984741211,21.5,7.949999809265138,45.75,69.44999694824219,10.449999809265137,35.63999938964844,6.170000076293945
2017-10-20,10.449999809265137,2.880000114440918,73.52999877929688,31.040000915527344,28.979999542236328,28.5,44.11999893188477,3.25,27.170000076293945,14.5,276.6300048828125,15.68000030517578,25.57999992370605,7.440000057220459,8.600000381469728,26.25,2.640000104904175,14.649999618530273,31.82099914550781,28.809999465942386,45.849998474121094,0.7250000238418579,9.600000381469727,24.78000068664551,49.0,108.33999633789062,18.34000015258789,11.630000114440918,14.0,45.13000106811523,8.25,100.0,78.19000244140625,121.01000213623048,20.81999969482422,2.299999952316284,79.06999969482422,4.670000076293945,14.649999618530273,38.7599983215332,6.360000133514403,42.040000915527344,36.52999877929688,21.76000022888184,7.949999809265138,47.099998474121094,69.91999816894531,10.850000381469727,35.779998779296875,5.860000133514403
2017-10-23,10.369999885559082,2.8199999332427983,73.52999877929688,30.8700008392334,28.86000061035156,28.149999618530273,43.900001525878906,2.970000028610229,27.229999542236328,14.5,275.08999633789057,15.600000381469727,25.56999969482422,6.71999979019165,8.399999618530272,26.25,2.5899999141693115,14.449999809265135,31.76300048828125,28.76000022888184,45.29999923706055,0.7200000286102295,9.550000190734863,24.59000015258789,48.97999954223633,107.8000030517578,18.010000228881836,11.609999656677244,13.520000457763672,45.1500015258789,8.029999732971191,93.75,78.13999938964844,121.2300033569336,20.40999984741211,2.299999952316284,78.54000091552734,4.599999904632568,14.960000038146973,38.650001525878906,6.179999828338622,41.849998474121094,36.27000045776367,21.56999969482422,8.600000381469728,46.5,69.55000305175781,10.510000228881836,36.15999984741211,5.489999771118164
2017-10-24,10.199999809265137,2.6600000858306885,74.23999786376953,30.690000534057614,28.78000068664551,27.989999771118164,44.0,2.869999885559082,27.29999923706055,14.550000190734865,280.54000854492193,15.59000015258789,25.56999969482422,6.6599998474121085,7.949999809265138,26.149999618530273,2.470000028610229,13.5,31.75900077819824,28.8799991607666,44.0,0.7300000190734863,9.550000190734863,24.53000068664551,49.08000183105469,107.69000244140624,17.440000534057614,11.479999542236328,13.15999984741211,45.13999938964844,8.039999961853027,93.75,77.8499984741211,118.9000015258789,20.959999084472656,2.299999952316284,79.55999755859375,4.5900001525878915,14.960000038146973,38.79999923706055,6.059999942779541,42.0,36.16999816894531,22.059999465942386,7.8499999046325675,45.1500015258789,69.80000305175781,10.239999771118164,36.15999984741211,5.46999979019165
2017-10-25,10.039999961853027,2.609999895095825,73.62000274658203,30.8700008392334,28.75,27.96999931335449,44.25,2.759999990463257,27.29999923706055,14.449999809265135,275.20999145507807,15.479999542236328,25.51000022888184,7.739999771118164,8.050000190734862,26.0,2.3499999046325684,13.350000381469727,31.441999435424805,28.76000022888184,43.650001525878906,0.7599999904632568,9.56999969482422,24.26000022888184,49.15999984741211,106.70999908447266,17.200000762939453,10.25,12.960000038146973,45.040000915527344,7.96999979019165,93.75,77.0199966430664,122.88999938964844,21.030000686645508,2.240000009536743,78.87999725341797,4.5,14.649999618530273,38.70000076293945,5.820000171661378,41.84000015258789,35.93000030517578,22.020000457763672,8.149999618530272,44.79999923706055,70.26000213623047,11.039999961853027,36.15999984741211,5.389999866485597
2017-10-26,9.949999809265137,2.640000104904175,73.79000091552734,31.04999923706055,28.68000030517578,28.020000457763672,44.349998474121094,2.9200000762939453,27.489999771118164,14.649999618530273,276.0599975585937,15.479999542236328,25.53000068664551,7.800000190734862,7.800000190734862,26.149999618530273,2.369999885559082,12.800000190734865,31.441999435424805,29.18000030517578,43.79999923706055,0.6539999842643738,9.550000190734863,24.38999938964844,49.36000061035156,108.8499984741211,17.290000915527347,10.09000015258789,13.4399995803833,45.1500015258789,8.350000381469728,93.75,76.62000274658203,119.0999984741211,21.1299991607666,2.1300001144409184,79.70999908447266,4.360000133514403,14.539999961853027,38.66999816894531,5.880000114440918,41.61999893188477,35.900001525878906,22.100000381469727,8.199999809265138,45.04999923706055,76.68000030517578,10.039999961853027,35.810001373291016,5.190000057220459
2017-10-27,9.850000381469727,2.559999942779541,73.87000274658203,31.209999084472656,28.71999931335449,27.920000076293945,45.88000106811523,3.0199999809265137,27.520000457763672,14.579999923706055,283.5299987792969,15.539999961853027,25.540000915527344,7.320000171661378,8.149999618530272,25.85000038146973,2.380000114440918,14.25,31.608999252319336,29.34000015258789,44.349998474121094,0.6700000166893005,9.600000381469727,24.86000061035156,49.4900016784668,108.06999969482422,18.030000686645508,9.800000190734863,13.199999809265135,45.38000106811523,8.199999809265138,87.5,76.7699966430664,120.0500030517578,19.989999771118164,2.1600000858306885,79.79000091552734,4.3400001525878915,14.479999542236328,38.61000061035156,6.039999961853027,41.88000106811523,36.0099983215332,22.26000022888184,8.149999618530272,47.45000076293945,79.37999725341797,10.470000267028807,35.4900016784668,5.690000057220459
2017-10-30,9.6899995803833,2.5,73.77999877929688,31.10000038146973,28.78000068664551,27.54999923706055,45.04999923706055,3.119999885559082,27.489999771118164,14.550000190734865,276.510009765625,15.520000457763672,25.59000015258789,7.860000133514403,8.050000190734862,25.35000038146973,2.400000095367432,13.899999618530273,31.440000534057614,29.34000015258789,44.20000076293945,0.6399999856948853,9.399999618530273,24.76000022888184,49.54999923706055,107.3499984741211,18.280000686645508,9.729999542236328,12.640000343322756,45.099998474121094,7.869999885559082,100.0,76.94999694824219,119.86000061035156,19.5,2.1700000762939453,78.81999969482422,4.2800002098083505,14.619999885559082,38.7599983215332,6.070000171661378,41.4900016784668,35.83000183105469,22.280000686645508,7.9000000953674325,46.25,79.33999633789062,9.979999542236328,36.0,5.769999980926514
2017-10-31,9.75,2.5999999046325684,73.5,31.78000068664551,28.979999542236328,28.15999984741211,45.0,3.2100000381469727,27.399999618530273,14.600000381469727,281.9200134277344,15.600000381469727,25.61000061035156,7.860000133514403,8.149999618530272,25.5,2.400000095367432,13.649999618530273,31.82999992370605,29.46999931335449,44.349998474121094,0.625,9.399999618530273,25.229999542236328,49.20000076293945,108.88999938964844,18.71999931335449,9.8100004196167,12.800000190734865,45.22999954223633,7.9000000953674325,100.0,76.62000274658203,118.58999633789062,19.420000076293945,2.0799999237060547,78.56999969482422,4.300000190734863,14.600000381469727,38.88999938964844,6.03000020980835,41.68999862670898,35.880001068115234,22.3799991607666,7.949999809265138,44.29999923706055,80.51000213623047,9.899999618530273,37.099998474121094,5.800000190734862
2017-11-01,9.739999771118164,2.5,74.02999877929688,31.59000015258789,29.31999969482422,28.04999923706055,44.9900016784668,3.2000000476837163,27.3799991607666,14.75,275.97000122070307,15.619999885559082,25.54999923706055,7.739999771118164,7.800000190734862,25.649999618530273,2.309999942779541,12.899999618530273,31.82999992370605,29.84000015258789,43.70000076293945,0.6470000147819519,9.350000381469727,24.88999938964844,49.5099983215332,105.1500015258789,18.989999771118164,9.390000343322754,13.079999923706055,45.27999877929688,8.239999771118164,100.0,76.7699966430664,120.20999908447266,19.57999992370605,1.9800000190734863,78.44999694824219,4.2199997901916495,14.600000381469727,41.060001373291016,6.1599998474121085,41.68000030517578,35.97999954223633,22.38999938964844,7.9000000953674325,44.45000076293945,80.5199966430664,9.720000267028807,36.83000183105469,5.070000171661377
2017-11-02,9.449999809265137,2.509999990463257,74.73999786376953,31.6200008392334,29.34000015258789,27.959999084472656,44.790000915527344,3.2999999523162837,27.38999938964844,14.649999618530273,276.10000610351557,15.619999885559082,25.60000038146973,7.7399845123291025,8.050000190734862,25.75,2.400000095367432,12.880000114440918,31.82999992370605,29.82999992370605,44.099998474121094,0.6449999809265137,9.5,25.1200008392334,49.790000915527344,106.37999725341795,19.15999984741211,8.689999580383299,13.0,45.38999938964844,8.289999961853027,106.25,77.22000122070312,118.9000015258789,19.420000076293945,2.1800000667572017,79.44000244140625,4.349999904632568,14.600000381469727,41.31999969482422,6.03000020980835,41.72000122070313,36.06999969482422,23.07999992370605,8.0,45.54999923706055,81.16000366210938,9.5,36.90999984741211,5.309999942779541
2017-11-03,9.3100004196167,2.3499999046325684,74.05000305175781,31.38999938964844,29.10000038146973,31.71999931335449,44.70000076293945,3.390000104904175,27.28000068664551,14.800000190734865,280.51998901367193,15.5,25.61000061035156,7.6199846267700195,8.300000190734862,25.54999923706055,2.4100000858306885,13.600000381469727,31.72500038146973,29.90999984741211,44.45000076293945,0.6200000047683716,9.350000381469727,25.21999931335449,50.31000137329102,106.3000030517578,20.01000022888184,8.100000381469728,12.800000190734865,45.47000122070313,8.329999923706055,106.25,76.5199966430664,120.9499969482422,19.21999931335449,2.0699999332427983,79.75,4.2800002098083505,14.779999732971193,40.400001525878906,6.0999999046325675,41.5,36.290000915527344,23.13999938964844,7.699999809265138,46.0,81.25,9.460000038146973,37.15999984741211,5.630000114440918
2017-11-06,9.1899995803833,2.4300000667572017,73.80000305175781,30.520000457763672,29.209999084472656,32.68000030517578,45.68999862670898,3.25,27.28000068664551,15.0,309.69000244140625,15.520000457763672,25.61000061035156,7.379985332489014,7.8499999046325675,25.60000038146973,2.359999895095825,12.800000190734865,31.684999465942386,29.85000038146973,44.0,0.6320000290870667,9.399999618530273,25.540000915527344,49.6500015258789,105.51000213623048,21.81999969482422,7.760000228881836,12.119999885559082,45.41999816894531,8.359999656677246,106.25,76.8499984741211,122.01000213623048,18.86000061035156,2.2100000381469727,79.54000091552734,4.170000076293944,14.56999969482422,40.40999984741211,6.21999979019165,41.810001373291016,36.4900016784668,23.290000915527344,7.4000000953674325,46.0,81.48999786376953,9.460000038146973,37.13000106811523,5.539999961853027
2017-11-07,9.09000015258789,2.400000095367432,72.70999908447266,30.459999084472656,28.940000534057614,31.290000915527344,45.22000122070313,3.2100000381469727,27.28000068664551,15.300000190734865,306.5899963378906,15.43000030517578,25.61000061035156,7.440000057220459,7.550000190734862,25.0,2.2799999713897705,12.199999809265135,31.59499931335449,29.63999938964844,43.75,0.5920000076293945,9.25,25.540000915527344,49.95000076293945,107.5,21.40999984741211,7.380000114440918,12.399999618530273,45.38000106811523,8.289999961853027,100.0,76.44999694824219,122.3000030517578,18.21999931335449,2.150000095367432,77.16000366210938,4.2199997901916495,14.510000228881836,40.58000183105469,6.239999771118164,41.43999862670898,36.4900016784668,22.979999542236328,7.6500000953674325,43.5,81.54000091552734,9.460000038146973,37.04999923706055,5.539999961853027
2017-11-08,9.649999618530273,2.369999885559082,72.33999633789062,33.130001068115234,28.809999465942386,30.3700008392334,45.099998474121094,3.2799999713897705,27.28000068664551,15.300000190734865,314.17999267578125,15.420000076293945,25.6200008392334,7.199999809265138,7.699999809265138,25.149999618530273,2.240000009536743,12.399999618530273,31.59499931335449,29.71999931335449,44.0,0.5950000286102295,9.199999809265137,25.46999931335449,50.20000076293945,107.08000183105469,21.559999465942386,7.4000000953674325,12.15999984741211,45.54999923706055,8.439999580383299,175.0,76.83999633789062,123.4499969482422,18.399999618530273,2.150000095367432,76.13999938964844,4.489999771118164,14.859999656677244,40.61999893188477,6.1500000953674325,41.77000045776367,36.47999954223633,23.26000022888184,7.6500000953674325,43.0,81.20999908447266,9.550000190734863,36.93999862670898,5.5900001525878915
2017-11-09,9.56999969482422,1.4500000476837158,72.43000030517578,33.919998168945305,29.670000076293945,29.979999542236328,44.88000106811523,3.140000104904175,27.3700008392334,15.25,312.8599853515625,15.3100004196167,25.54999923706055,7.199999809265138,8.300000190734862,24.60000038146973,2.25,12.550000190734865,31.45800018310547,29.29999923706055,44.650001525878906,0.609000027179718,9.199999809265137,25.81999969482422,50.27000045776367,102.4000015258789,21.850000381469727,8.460000038146973,12.199999809265135,45.41999816894531,8.470000267028809,131.25,76.83999633789062,121.2300033569336,18.559999465942386,2.1400001049041752,75.27999877929688,4.690000057220459,14.529999732971193,40.36999893188477,6.079999923706055,41.43999862670898,36.349998474121094,23.31999969482422,8.659999847412111,42.70000076293945,79.26000213623047,9.550000190734863,36.95000076293945,5.829999923706055
2017-11-10,9.529999732971193,1.399999976158142,72.25,34.529998779296875,29.35000038146973,30.190000534057614,44.90999984741211,3.309999942779541,27.479999542236328,15.600000381469727,302.8699951171875,15.359999656677244,25.54999923706055,7.5,8.449999809265138,24.70000076293945,2.559999942779541,12.550000190734865,31.45800018310547,29.190000534057614,45.6500015258789,0.6200000047683716,9.25,25.31999969482422,50.38000106811523,102.44000244140624,22.82999992370605,9.390000343322754,11.920000076293945,45.45000076293945,8.210000038146973,125.0,76.63999938964844,121.0,18.56999969482422,2.150000095367432,74.93000030517578,4.449999809265137,14.56999969482422,40.11000061035156,6.0999999046325675,41.25,33.080001831054695,23.479999542236328,9.920000076293944,43.75,79.04000091552734,9.329999923706056,36.54999923706055,6.179999828338622
2017-11-13,9.609999656677246,1.6100000143051147,71.98999786376953,34.040000915527344,28.85000038146973,31.270000457763672,44.650001525878906,3.119999885559082,27.54999923706055,15.550000190734865,302.1600036621094,15.34000015258789,25.540000915527344,7.619999885559082,8.25,24.79999923706055,2.4300000667572017,11.600000381469727,31.45800018310547,29.1200008392334,45.20000076293945,0.6119999885559082,9.25,25.3700008392334,50.65999984741211,101.93000030517578,21.46999931335449,8.789999961853027,10.600000381469727,45.68999862670898,8.229999542236326,137.5,76.29000091552734,119.75,18.56999969482422,2.0999999046325684,76.94000244140625,4.309999942779541,14.890000343322756,40.08000183105469,5.9099998474121085,41.150001525878906,33.169998168945305,23.520000457763672,9.470000267028807,44.0,78.9000015258789,9.329999923706056,36.54999923706055,6.0900001525878915
2017-11-14,9.760000228881836,1.5800000429153442,71.52999877929688,34.240001678466804,30.479999542236328,31.1299991607666,44.38000106811523,2.859999895095825,27.54999923706055,14.899999618530273,298.55999755859375,15.239999771118164,25.540000915527344,7.5,8.649999618530272,24.95000076293945,2.380000114440918,11.25,31.489999771118164,28.96999931335449,44.849998474121094,0.6069999933242798,9.300000190734863,25.309999465942386,51.72000122070313,102.1500015258789,20.09000015258789,8.579999923706055,10.039999961853027,45.63999938964844,8.109999656677246,131.25,76.33000183105469,118.58000183105469,18.209999084472656,2.049999952316284,78.70999908447266,4.449999809265137,14.75,39.93000030517578,5.739999771118164,40.959999084472656,32.81999969482422,23.51000022888184,8.949999809265137,44.650001525878906,78.04000091552734,9.039999961853027,36.83000183105469,6.25
2017-11-15,9.68000030517578,1.7000000476837158,71.7300033569336,34.139999389648445,30.70000076293945,30.690000534057614,44.34000015258789,2.940000057220459,27.45000076293945,15.050000190734865,302.4700012207031,15.170000076293945,25.540000915527344,7.079999923706055,8.449999809265138,24.29999923706055,2.490000009536743,10.899999618530273,31.42499923706055,28.76000022888184,44.25,0.6290000081062317,9.300000190734863,25.040000915527344,51.31000137329102,102.9499969482422,19.790000915527344,8.550000190734862,9.119999885559082,45.4000015258789,8.369999885559082,131.25,75.91000366210938,120.22000122070312,18.21999931335449,2.059999942779541,78.87999725341797,4.630000114440918,14.880000114440918,39.43999862670898,5.769999980926514,40.72000122070313,32.720001220703125,23.53000068664551,7.869999885559082,44.29999923706055,76.86000061035156,8.850000381469727,36.099998474121094,5.820000171661378
2017-11-16,9.850000381469727,1.6399999856948853,71.66999816894531,34.97999954223633,30.63999938964844,30.54999923706055,44.63999938964844,2.859999895095825,27.559999465942386,15.050000190734865,326.239990234375,15.31999969482422,25.59000015258789,7.679999828338622,8.300000190734862,25.149999618530273,2.4800000190734863,11.149999618530273,31.42499923706055,29.04999923706055,44.900001525878906,0.628000020980835,9.300000190734863,24.88999938964844,51.38000106811523,104.7699966430664,20.06999969482422,8.829999923706055,9.359999656677246,45.75,8.880000114440918,131.25,75.93000030517578,121.62000274658205,18.450000762939453,2.0699999332427983,78.41999816894531,4.989999771118164,14.869999885559082,39.97000122070313,5.829999923706055,41.18000030517578,32.939998626708984,23.3700008392334,8.390000343322754,45.0,78.11000061035156,9.5,35.9900016784668,6.1500000953674325
2017-11-17,9.979999542236328,1.6399999856948853,71.33000183105469,35.009998321533196,30.959999084472656,30.38999938964844,44.43000030517578,2.880000114440918,27.559999465942386,15.0,367.5,15.380000114440918,25.60000038146973,8.100000381469728,7.699999809265138,25.35000038146973,2.5,11.800000190734865,31.80400085449219,28.84000015258789,45.0,0.6389999985694885,9.350000381469727,24.79999923706055,51.5,101.6500015258789,20.709999084472656,9.130000114440918,9.600000381469727,45.61999893188477,9.779999732971193,125.0,75.72000122070312,123.0199966430664,18.989999771118164,2.1400001049041752,79.12999725341797,4.920000076293945,14.850000381469727,39.68000030517578,5.9000000953674325,41.45000076293945,33.040000915527344,22.79999923706055,9.18000030517578,43.95000076293945,78.75,9.56999969482422,36.95000076293945,6.1500000953674325
2017-11-20,10.210000038146973,1.7799999713897705,72.05000305175781,35.459999084472656,30.93000030517578,30.10000038146973,44.47999954223633,2.7699999809265137,27.559999465942386,15.0,344.07000732421875,15.220000267028807,25.59000015258789,8.100000381469728,7.699999809265138,25.35000038146973,2.539999961853028,11.100000381469727,31.84499931335449,29.01000022888184,44.75,0.6729999780654907,9.350000381469727,24.989999771118164,51.56999969482422,102.51000213623048,20.65999984741211,8.850000381469727,9.239999771118164,45.75,9.25,125.0,75.5199966430664,126.1999969482422,19.18000030517578,2.0699999332427983,79.80000305175781,5.039999961853027,14.699999809265135,39.9900016784668,5.710000038146973,41.45000076293945,33.169998168945305,22.88999938964844,9.56999969482422,43.95000076293945,79.66999816894531,9.020000457763672,37.0,5.699999809265138
2017-11-21,10.15999984741211,1.8500000238418581,72.37999725341797,35.61000061035156,30.86000061035156,29.520000457763672,44.70000076293945,2.799999952316284,27.559999465942386,14.949999809265135,345.0,15.34000015258789,25.6299991607666,8.699999809265138,7.4000000953674325,25.79999923706055,2.5699999332427983,8.25,32.060001373291016,29.290000915527344,45.29999923706055,0.6499999761581421,9.350000381469727,24.670000076293945,51.599998474121094,104.7300033569336,20.8799991607666,8.720000267028809,9.239999771118164,46.02999877929688,8.220000267028809,125.0,75.81999969482422,125.41000366210938,19.239999771118164,2.0799999237060547,79.4000015258789,5.039999961853027,14.619999885559082,40.63000106811523,5.559999942779541,41.56999969482422,33.279998779296875,22.8799991607666,9.5,45.9000015258789,79.8499984741211,9.5,37.0099983215332,5.769999980926514
2017-11-22,10.170000076293944,1.75,72.26000213623047,35.310001373291016,30.399999618530273,29.54999923706055,44.38999938964844,2.7799999713897705,27.34000015258789,14.949999809265135,347.70001220703125,15.300000190734865,25.65999984741211,8.760000228881836,7.3499999046325675,25.54999923706055,2.539999961853028,7.980000019073486,32.16899871826172,28.86000061035156,45.25,0.6690000295639038,9.350000381469727,24.459999084472656,51.43000030517578,104.47000122070312,21.290000915527344,8.890000343322754,9.199999809265137,45.959999084472656,8.439999580383299,125.0,76.23999786376953,125.41000366210938,19.059999465942386,2.1400001049041752,79.33999633789062,5.130000114440918,14.619999885559082,40.59000015258789,5.630000114440918,41.72000122070313,33.27000045776367,22.979999542236328,9.649999618530273,44.95000076293945,79.11000061035156,9.369999885559082,36.81999969482422,5.820000171661378
2017-11-24,9.979999542236328,1.7200000286102295,72.0199966430664,35.439998626708984,30.59000015258789,29.93000030517578,44.38000106811523,2.8499999046325684,27.3799991607666,15.0,344.2099914550781,15.359999656677244,25.65999984741211,8.819999694824219,7.6500000953674325,25.5,2.650000095367432,7.5999999046325675,32.16899871826172,29.07999992370605,45.04999923706055,0.6850000023841858,9.449999809265137,24.809999465942386,51.56000137329102,105.04000091552734,21.190000534057614,8.569999694824219,9.359999656677246,46.0099983215332,8.140000343322754,125.0,76.16999816894531,125.01000213623048,18.540000915527344,2.0899999141693115,78.66999816894531,5.130000114440918,14.869999885559082,40.70000076293945,5.646999835968018,41.83000183105469,33.52000045776367,22.979999542236328,9.65999984741211,44.0,79.06999969482422,9.989999771118164,36.4900016784668,5.96999979019165
2017-11-27,10.050000190734863,1.6599999666213991,71.38999938964844,35.630001068115234,30.45000076293945,30.11000061035156,44.2400016784668,2.875,27.3799991607666,14.899999618530273,333.5299987792969,15.399999618530273,25.739999771118164,8.520000457763674,7.5999999046325675,25.35000038146973,2.6800000667572017,7.800000190734862,32.17599868774414,28.95000076293945,44.75,0.6779999732971191,9.600000381469727,24.5,51.58000183105469,104.38999938964844,20.38999938964844,8.699999809265138,9.119999885559082,46.13999938964844,8.020000457763674,118.75,76.08000183105469,120.01000213623048,18.5,2.1300001144409184,78.63999938964844,5.010000228881836,14.68000030517578,40.77999877929688,5.519999980926514,41.43999862670898,33.400001525878906,22.809999465942386,10.359999656677246,44.79999923706055,78.13999938964844,9.5,36.0,5.9000000953674325
2017-11-28,10.329999923706056,1.7599999904632568,73.69999694824219,35.77000045776367,30.559999465942386,30.6200008392334,44.33000183105469,2.940000057220459,27.35000038146973,15.0,331.989990234375,15.40999984741211,25.739999771118164,8.039999961853027,8.100000381469728,25.899999618530273,2.700000047683716,7.25,32.40999984741211,29.20000076293945,45.349998474121094,0.6800000071525574,9.699999809265137,25.15999984741211,52.040000915527344,107.16000366210938,20.43000030517578,8.619999885559082,9.640000343322754,46.56000137329102,8.0,106.25,76.0199966430664,124.5500030517578,19.34000015258789,2.1199998855590816,80.83000183105469,5.099999904632568,14.619999885559082,41.45000076293945,5.360000133514403,41.650001525878906,33.5,23.0,10.739999771118164,45.599998474121094,79.81999969482422,9.720000267028807,36.900001525878906,5.920000076293945
2017-11-29,10.8100004196167,1.870000004768372,75.04000091552734,36.209999084472656,30.6200008392334,30.040000915527344,43.08000183105469,2.9500000476837163,27.35000038146973,14.800000190734865,324.4200134277344,15.220000267028807,25.739999771118164,8.159999847412111,8.199999809265138,26.25,2.6800000667572017,7.8499999046325675,32.57199859619141,29.07999992370605,46.9000015258789,0.6949999928474426,9.800000190734863,24.31999969482422,52.70000076293945,100.3499984741211,20.8799991607666,8.039999961853027,10.399999618530273,46.68999862670898,8.010000228881836,112.5,75.80000305175781,129.1199951171875,19.350000381469727,2.1099998950958248,83.48999786376953,5.019999980926514,14.640000343322756,41.36999893188477,5.369999885559082,41.18000030517578,33.630001068115234,22.479999542236328,10.149999618530273,46.54999923706055,80.88999938964844,9.5,36.61999893188477,5.860000133514403
2017-11-30,11.15999984741211,1.7699999809265137,75.5,36.66999816894531,30.78000068664551,29.78000068664551,43.95000076293945,2.9600000381469727,27.61000061035156,14.899999618530273,328.7099914550781,15.3100004196167,25.70000076293945,8.039999961853027,8.600000381469728,26.399999618530273,2.6800000667572017,8.600000381469728,32.73199844360352,29.06999969482422,45.6500015258789,0.6899999976158142,9.800000190734863,24.51000022888184,53.06000137329102,102.23999786376952,21.38999938964844,8.340000152587889,9.600000381469727,47.13000106811523,8.229999542236326,106.25,75.69999694824219,129.99000549316406,21.600000381469727,2.0999999046325684,83.30999755859375,4.949999809265137,14.850000381469727,41.58000183105469,5.670000076293945,41.11000061035156,33.720001220703125,22.46999931335449,10.220000267028807,46.29999923706055,80.7699966430664,8.800000190734863,36.5,6.3499999046325675
2017-12-01,11.550000190734865,1.7899999618530271,75.51000213623047,37.27999877929688,30.729999542236328,28.940000534057614,43.7400016784668,2.940000057220459,27.61000061035156,15.0,323.8999938964844,15.3100004196167,25.63999938964844,8.279999732971191,8.324999809265138,26.649999618530273,2.559999942779541,8.529999732971191,32.5,28.85000038146973,44.849998474121094,0.7070000171661377,9.899999618530273,24.149999618530273,53.06999969482422,103.87000274658205,22.239999771118164,8.229999542236326,9.68000030517578,46.9900016784668,8.409999847412111,100.0,76.0999984741211,133.32000732421878,21.940000534057614,2.1400001049041752,83.77999877929688,5.019999980926514,14.960000038146973,41.15999984741211,5.8400001525878915,40.93000030517578,33.59000015258789,22.3799991607666,10.449999809265137,45.79999923706055,80.55999755859375,9.300000190734863,36.099998474121094,6.0900001525878915
2017-12-04,11.960000038146973,1.7799999713897705,77.0999984741211,37.54999923706055,30.729999542236328,28.56999969482422,42.47000122070313,2.9600000381469727,27.61000061035156,14.5,328.9100036621094,15.350000381469727,25.68000030517578,8.220000267028809,8.149999618530272,26.95000076293945,2.5,8.149999618530272,32.709999084472656,29.03000068664551,45.29999923706055,0.7300000190734863,10.149999618530273,23.07999992370605,52.88999938964844,100.87999725341795,21.940000534057614,7.9099998474121085,9.279999732971193,47.04999923706055,8.5,106.25,75.91000366210938,134.02000427246094,21.149999618530273,2.1099998950958248,85.11000061035156,4.849999904632568,14.850000381469727,42.16999816894531,5.800000190734862,41.0099983215332,33.700000762939446,21.93000030517578,9.949999809265137,45.75,80.55000305175781,9.079999923706056,36.5099983215332,6.139999866485597
2017-12-05,11.529999732971193,1.7599999904632568,76.54000091552734,37.290000915527344,30.61000061035156,28.71999931335449,42.47999954223633,2.9800000190734863,27.60000038146973,14.649999618530273,317.989990234375,15.289999961853027,25.68000030517578,8.100000381469728,7.949999809265138,26.35000038146973,2.509999990463257,8.149999618530272,32.450000762939446,28.989999771118164,45.20000076293945,0.6970000267028809,10.350000381469727,22.959999084472656,52.68000030517578,102.63999938964844,21.26000022888184,8.010000228881836,9.239999771118164,46.79999923706055,8.270000457763674,100.0,76.0999984741211,134.16999816894528,21.399999618530273,2.0899999141693115,83.94000244140625,4.809999942779541,15.0,42.18999862670898,5.739999771118164,40.900001525878906,33.580001831054695,21.959999084472656,9.4399995803833,45.6500015258789,80.37000274658203,9.109999656677246,36.5,5.960000038146973
