date_time,open,high,low,close,volume
09/20/2013 09:37:52.103,1714.0,1715.25,1713.5,1714.75,28000
09/20/2013 09:47:18.468,1714.75,1715.75,1714.25,1714.25,28000
09/20/2013 09:52:51.331,1714.25,1715.25,1713.75,1714.5,28003
09/20/2013 10:03:10.991,1714.5,1715.25,1713.25,1714.75,28024
09/20/2013 10:14:19.478,1714.75,1714.75,1712.25,1712.5,28000
09/20/2013 10:22:53.286,1712.5,1713.0,1711.5,1711.75,28005
09/20/2013 10:29:22.514,1711.75,1711.75,1711.0,1711.75,28024
09/20/2013 10:36:45.575,1711.75,1713.0,1711.0,1711.75,28004
09/20/2013 10:43:40.358,1711.75,1712.0,1710.0,1710.0,28000
09/20/2013 10:55:45.663,1710.0,1711.0,1709.75,1710.25,28009
09/20/2013 11:00:16.569,1710.25,1710.25,1707.75,1708.5,28000
09/20/2013 11:08:44.095,1708.5,1710.0,1708.0,1709.5,28053
09/20/2013 11:23:42.620,1709.5,1709.75,1707.25,1707.5,28002
09/20/2013 11:29:50.329,1707.5,1708.25,1706.75,1707.5,28002
09/20/2013 11:45:05.874,1707.5,1708.75,1706.75,1708.75,28119
09/20/2013 11:58:43.772,1708.75,1710.0,1708.75,1709.5,28000
09/20/2013 12:15:12.687,1709.5,1710.0,1707.5,1707.75,28052
09/20/2013 12:26:13.392,1707.75,1708.0,1706.25,1706.25,28004
09/20/2013 12:41:04.399,1706.25,1708.25,1705.5,1705.75,28030
09/20/2013 12:52:46.587,1705.75,1707.0,1705.25,1707.0,28000
09/20/2013 13:02:21.353,1707.0,1707.25,1704.25,1704.75,28006
09/20/2013 13:15:55.481,1704.75,1705.75,1704.5,1705.0,28006
09/20/2013 13:29:24.664,1705.0,1707.25,1704.5,1706.75,28000
09/20/2013 13:41:38.278,1706.75,1707.25,1704.0,1704.5,28028
09/20/2013 13:55:01.780,1704.5,1706.25,1704.25,1705.75,28004
09/20/2013 14:09:10.492,1705.75,1707.0,1705.0,1706.0,28040
09/20/2013 14:17:48.987,1706.0,1706.25,1704.5,1705.75,28001
09/20/2013 14:24:27.524,1705.75,1706.0,1703.5,1703.75,28053
09/20/2013 14:30:13.619,1703.75,1704.25,1702.5,1702.75,28004
09/20/2013 14:35:14.096,1702.75,1703.0,1701.25,1702.0,28063
09/20/2013 14:40:46.729,1702.0,1704.25,1701.75,1704.25,28041
09/20/2013 14:47:37.063,1704.25,1704.75,1702.25,1702.5,28048
09/20/2013 14:53:59.787,1702.5,1704.0,1702.0,1703.25,28001
09/20/2013 14:58:11.715,1703.25,1704.25,1703.0,1703.5,28024
09/20/2013 14:59:50.043,1703.5,1703.75,1702.25,1703.0,28021
09/20/2013 15:00:00.039,1703.0,1703.25,1702.0,1702.75,28004
09/20/2013 15:00:14.646,1702.75,1703.25,1701.5,1702.5,28025
09/20/2013 15:02:22.682,1702.5,1703.25,1701.5,1702.0,28004
09/20/2013 15:06:13.834,1702.0,1703.0,1701.25,1702.75,28013
09/20/2013 15:14:16.704,1702.75,1703.25,1702.0,1702.75,28029
